country,time,quintile,vpolio
zwe,1999,q5,66.6109
zwe,2005,q1,61.5071
zwe,2005,q2,60.021
zwe,2005,q3,64.9101
zwe,2005,q4,72.6996
zwe,2005,q5,73.7642
zwe,2009,q1,55.9245
zwe,2009,q2,57.8447
zwe,2009,q3,64.9502
zwe,2009,q4,71.9318
zwe,2009,q5,82.6734
zwe,2010,q1,67.6389
zwe,2010,q2,70.8459
zwe,2010,q3,70.5963
zwe,2010,q4,82.2922
zwe,2010,q5,79.8663
zwe,2014,q1,84.5983
zwe,2014,q2,81.2485
zwe,2014,q3,86.8108
zwe,2014,q4,90.2277
zwe,2014,q5,94.4409
zwe,2015,q1,79.4346
zwe,2015,q2,72.6952
zwe,2015,q3,88.8109
zwe,2015,q4,86.9922
zwe,2015,q5,86.0363
zwe,2019,q1,86.426
zwe,2019,q2,90.4153
zwe,2019,q3,88.164
zwe,2019,q4,90.5015
zwe,2019,q5,94.2559
