country,time,decile,cpmo
mdg,1997,d09,20.3479
mdg,1997,d10,27.2184
mdg,2003,d01,9.3261
mdg,2003,d02,3.3242
mdg,2003,d03,7.8406
mdg,2003,d04,16.143
mdg,2003,d05,11.6636
mdg,2003,d06,17.0517
mdg,2003,d07,17.0745
mdg,2003,d08,25.748
mdg,2003,d09,26.9507
mdg,2003,d10,28.6117
mdg,2008,d01,14.765
mdg,2008,d02,19.0846
mdg,2008,d03,20.1908
mdg,2008,d04,26.5736
mdg,2008,d05,25.4333
mdg,2008,d06,30.255
mdg,2008,d07,33.3728
mdg,2008,d08,36.6462
mdg,2008,d09,38.8343
mdg,2008,d10,31.441
mdg,2018,d01,26.9986
mdg,2018,d02,31.1552
mdg,2018,d03,34.6359
mdg,2018,d04,39.2401
mdg,2018,d05,42.3168
mdg,2018,d06,44.6833
mdg,2018,d07,46.869
mdg,2018,d08,45.4641
mdg,2018,d09,47.5075
mdg,2018,d10,33.5231
mdv,2009,d01,28.4483
mdv,2009,d02,29.8643
mdv,2009,d03,28.7872
mdv,2009,d04,25.1025
mdv,2009,d05,24.6848
mdv,2009,d06,30.0499
mdv,2009,d07,26.0884
mdv,2009,d08,25.1036
mdv,2009,d09,27.1283
mdv,2009,d10,25.0502
mdv,2016,d01,13.6562
mdv,2016,d02,14.8294
mdv,2016,d03,15.1884
mdv,2016,d04,18.4339
mdv,2016,d05,13.3619
mdv,2016,d06,12.855
mdv,2016,d07,11.356
mdv,2016,d08,14.0788
mdv,2016,d09,14.778
mdv,2016,d10,19.6451
mex,2015,d01,54.9827
mex,2015,d02,62.3662
mex,2015,d03,61.5746
mex,2015,d04,63.4109
mex,2015,d05,63.1321
mex,2015,d06,69.447
mex,2015,d07,66.9121
mex,2015,d08,68.6069
mex,2015,d09,68.8378
mex,2015,d10,72.4978
mkd,2005,d01,7.2539
mkd,2005,d02,9.4999
mkd,2005,d03,12.1388
mkd,2005,d04,7.3717
mkd,2005,d05,3.2279
mkd,2005,d06,7.6214
mkd,2005,d07,7.6821
mkd,2005,d08,8.2192
mkd,2005,d09,10.9233
mkd,2005,d10,22.3042
mkd,2011,d01,7.063
mkd,2011,d02,7.883
mkd,2011,d03,8.8683
mkd,2011,d04,7.6654
mkd,2011,d05,11.4452
mkd,2011,d06,13.0641
mkd,2011,d07,16.4415
mkd,2011,d08,15.5138
mkd,2011,d09,17.3125
mkd,2011,d10,19.8518
mkd,2018,d01,8.7109
mkd,2018,d02,5.6137
mkd,2018,d03,9.2265
mkd,2018,d04,9.5561
mkd,2018,d05,7.2089
mkd,2018,d06,20.9822
mkd,2018,d07,16.4058
mkd,2018,d08,11.953
mkd,2018,d09,16.8244
mkd,2018,d10,32.6912
mli,1995,d01,0.2183
mli,1995,d02,1.1301
mli,1995,d03,1.7237
mli,1995,d04,1.4266
mli,1995,d05,2.0226
mli,1995,d06,2.8423
mli,1995,d07,3.0541
mli,1995,d08,6.0178
mli,1995,d09,10.7254
mli,1995,d10,21.5506
mli,2001,d01,2.0084
mli,2001,d02,2.1017
mli,2001,d03,2.2359
mli,2001,d04,2.0458
mli,2001,d05,2.7718
mli,2001,d06,2.1626
mli,2001,d07,4.532
mli,2001,d08,8.1991
mli,2001,d09,12.8484
mli,2001,d10,21.6986
mli,2006,d01,1.728
mli,2006,d02,3.3012
mli,2006,d03,4.6576
mli,2006,d04,2.9682
mli,2006,d05,3.3233
mli,2006,d06,2.5138
mli,2006,d07,5.3947
mli,2006,d08,6.449
mli,2006,d09,12.0868
mli,2006,d10,19.3219
mli,2009,d01,2.4046
mli,2009,d02,2.4781
mli,2009,d03,3.0475
mli,2009,d04,3.7451
mli,2009,d05,4.4993
mli,2009,d06,5.172
mli,2009,d07,8.3031
mli,2009,d08,14.4215
mli,2009,d09,16.8503
mli,2009,d10,20.3443
mli,2012,d01,2.2207
mli,2012,d02,4.2149
mli,2012,d03,5.5561
mli,2012,d04,4.4698
mli,2012,d05,4.1675
mli,2012,d06,7.3887
mli,2012,d07,11.0544
mli,2012,d08,14.9663
mli,2012,d09,19.7513
mli,2012,d10,25.9825
mli,2015,d01,1.9675
mli,2015,d02,6.822
mli,2015,d03,6.7975
mli,2015,d04,9.6323
mli,2015,d05,11.1381
mli,2015,d06,14.1493
mli,2015,d07,17.6927
mli,2015,d08,21.552
mli,2015,d09,28.3166
mli,2015,d10,32.0185
mli,2018,d01,10.5004
mli,2018,d02,11.0133
mli,2018,d03,10.1137
mli,2018,d04,10.9171
mli,2018,d05,14.5854
mli,2018,d06,18.4072
mli,2018,d07,18.7218
mli,2018,d08,20.9502
mli,2018,d09,23.793
mli,2018,d10,22.6177
mmr,2015,d01,43.7458
mmr,2015,d02,48.4685
mmr,2015,d03,51.4926
mmr,2015,d04,48.8163
mmr,2015,d05,47.3219
mmr,2015,d06,52.2787
mmr,2015,d07,50.2159
mmr,2015,d08,58.9987
mmr,2015,d09,56.6569
mmr,2015,d10,55.1131
mne,2005,d01,5.766
mne,2005,d02,9.099
mne,2005,d03,15.587
mne,2005,d04,19.9605
mne,2005,d05,20.3415
mne,2005,d06,14.7928
mne,2005,d07,15.9436
mne,2005,d08,22.6199
mne,2005,d09,24.6954
mne,2005,d10,21.1585
mne,2013,d01,2.8135
mne,2013,d02,7.3327
mne,2013,d03,7.2718
mne,2013,d04,14.121
mne,2013,d05,18.8919
mne,2013,d06,14.852
mne,2013,d07,13.6611
mne,2013,d08,20.6903
mne,2013,d09,19.9837
mne,2013,d10,23.9094
mne,2018,d01,6.4755
mne,2018,d02,8.8726
mne,2018,d03,8.8435
mne,2018,d04,12.4904
mne,2018,d05,15.5662
mne,2018,d06,6.5604
mne,2018,d07,12.438
mne,2018,d08,13.5732
mne,2018,d09,10.3322
mne,2018,d10,17.6554
mng,2005,d01,66.5698
mng,2005,d02,63.7945
mng,2005,d03,63.251
mng,2005,d04,62.4735
mng,2005,d05,61.0333
mng,2005,d06,64.1423
mng,2005,d07,60.5361
mng,2005,d08,58.1835
mng,2005,d09,54.4035
mng,2005,d10,51.3896
mng,2010,d01,54.4493
mng,2010,d02,57.7924
mng,2010,d03,53.8534
mng,2010,d04,53.2824
mng,2010,d05,52.8808
mng,2010,d06,49.975
mng,2010,d07,48.1838
mng,2010,d08,44.7593
mng,2010,d09,45.9094
mng,2010,d10,41.3035
mng,2013,d01,59.0014
mng,2013,d02,56.4273
mng,2013,d03,50.1568
mng,2013,d04,49.3935
mng,2013,d05,48.9245
mng,2013,d06,46.5358
mng,2013,d07,46.576
mng,2013,d08,43.0673
mng,2013,d09,40.7685
mng,2013,d10,42.3115
mng,2018,d01,56.8425
mng,2018,d02,54.5741
mng,2018,d03,50.4153
mng,2018,d04,43.9306
mng,2018,d05,40.993
mng,2018,d06,43.646
mng,2018,d07,39.773
mng,2018,d08,39.0232
mng,2018,d09,40.9892
mng,2018,d10,41.6327
moz,1997,d01,0.7059
moz,1997,d02,1.1029
moz,1997,d03,1.9397
moz,1997,d04,1.6386
moz,1997,d05,1.6643
moz,1997,d06,5.1806
moz,1997,d07,4.9598
moz,1997,d08,5.8844
moz,1997,d09,10.948
moz,1997,d10,24.2096
moz,2003,d01,3.9876
moz,2003,d02,3.783
moz,2003,d03,5.0934
moz,2003,d04,5.0046
moz,2003,d05,8.5372
moz,2003,d06,8.7243
moz,2003,d07,9.0584
moz,2003,d08,14.4949
moz,2003,d09,28.5983
moz,2003,d10,41.3732
moz,2008,d01,3.9851
moz,2008,d02,5.8725
moz,2008,d03,5.24
moz,2008,d04,4.5211
moz,2008,d05,7.195
moz,2008,d06,9.771
moz,2008,d07,12.2247
moz,2008,d08,17.4276
moz,2008,d09,25.6386
moz,2008,d10,34.3414
moz,2011,d01,2.2291
moz,2011,d02,3.0167
moz,2011,d03,4.988
moz,2011,d04,5.4501
moz,2011,d05,6.658
moz,2011,d06,7.0217
moz,2011,d07,10.5957
moz,2011,d08,16.5753
moz,2011,d09,23.3482
moz,2011,d10,35.6817
moz,2015,d01,13.296
moz,2015,d02,16.4901
moz,2015,d03,15.0827
moz,2015,d04,17.2816
moz,2015,d05,19.9132
moz,2015,d06,19.0602
moz,2015,d07,30.9871
moz,2015,d08,29.3512
moz,2015,d09,40.5461
moz,2015,d10,43.5549
mrt,2007,d01,1.1043
mrt,2007,d02,1.2729
mrt,2007,d03,1.1429
mrt,2007,d04,4.4308
mrt,2007,d05,4.3387
mrt,2007,d06,9.1424
mrt,2007,d07,11.7879
mrt,2007,d08,14.1588
mrt,2007,d09,13.1211
mrt,2007,d10,19.3462
mrt,2011,d01,0.9933
mrt,2011,d02,1.7805
mrt,2011,d03,2.4725
mrt,2011,d04,5.4413
mrt,2011,d05,9.0474
mrt,2011,d06,8.0072
mrt,2011,d07,11.333
mrt,2011,d08,19.2955
mrt,2011,d09,17.6585
mrt,2011,d10,21.3992
mrt,2015,d01,3.5353
mrt,2015,d02,5.267
mrt,2015,d03,6.5336
mrt,2015,d04,8.5399
mrt,2015,d05,11.0769
mrt,2015,d06,17.0749
mrt,2015,d07,24.7949
mrt,2015,d08,24.7848
mrt,2015,d09,25.8252
mrt,2015,d10,27.4547
mrt,2019,d01,4.687
mrt,2019,d02,4.3802
mrt,2019,d03,7.2644
mrt,2019,d04,7.7445
mrt,2019,d05,9.9323
mrt,2019,d06,13.4552
mrt,2019,d07,13.6258
mrt,2019,d08,22.5249
mrt,2019,d09,21.1255
mrt,2019,d10,24.4608
mwi,2000,d01,22.9344
mwi,2000,d02,19.1681
mwi,2000,d03,25.5591
mwi,2000,d04,26.3726
mwi,2000,d05,22.1952
mwi,2000,d06,25.0373
mwi,2000,d07,25.1003
mwi,2000,d08,29.3784
mwi,2000,d09,38.4153
mwi,2000,d10,41.6568
mwi,2004,d01,19.3464
mwi,2004,d02,23.1433
mwi,2004,d03,23.6571
mwi,2004,d04,24.5706
mwi,2004,d05,23.4349
mwi,2004,d06,26.9895
mwi,2004,d07,32.255
mwi,2004,d08,29.6577
mwi,2004,d09,31.5771
mwi,2004,d10,44.215
mwi,2006,d01,34.0388
mwi,2006,d02,35.2173
mwi,2006,d03,32.3336
mwi,2006,d04,40.1898
mwi,2006,d05,36.9216
mwi,2006,d06,38.4187
mwi,2006,d07,36.7176
mwi,2006,d08,39.1514
mwi,2006,d09,43.3933
mwi,2006,d10,46.6707
mwi,2010,d01,32.5153
mwi,2010,d02,37.0209
mwi,2010,d03,39.4175
mwi,2010,d04,40.127
mwi,2010,d05,40.999
mwi,2010,d06,41.8715
mwi,2010,d07,42.5448
mwi,2010,d08,47.6811
mwi,2010,d09,45.8477
mwi,2010,d10,50.9542
mwi,2013,d01,52.2639
mwi,2013,d02,54.2521
mwi,2013,d03,57.1349
mwi,2013,d04,57.6847
mwi,2013,d05,58.1042
mwi,2013,d06,56.3893
mwi,2013,d07,56.0074
mwi,2013,d08,57.4122
mwi,2013,d09,60.6272
mwi,2013,d10,62.0083
mwi,2015,d01,50.8784
mwi,2015,d02,54.8117
mwi,2015,d03,57.3568
mwi,2015,d04,58.7411
mwi,2015,d05,59.3771
mwi,2015,d06,57.879
mwi,2015,d07,60.0956
mwi,2015,d08,58.8742
mwi,2015,d09,61.0995
mwi,2015,d10,59.6985
mwi,2019,d01,64.1567
mwi,2019,d02,66.0949
mwi,2019,d03,65.2533
mwi,2019,d04,65.3354
mwi,2019,d05,67.3026
mwi,2019,d06,64.4083
mwi,2019,d07,63.5186
mwi,2019,d08,60.6536
mwi,2019,d09,65.8681
mwi,2019,d10,62.2521
nam,2000,d01,25.3097
nam,2000,d02,23.2479
nam,2000,d03,31.9585
nam,2000,d04,21.7909
nam,2000,d05,25.5981
nam,2000,d06,39.9822
nam,2000,d07,40.8962
nam,2000,d08,52.2703
nam,2000,d09,61.8234
nam,2000,d10,66.5539
nam,2006,d01,28.342
nam,2006,d02,31.4466
nam,2006,d03,37.6626
nam,2006,d04,52.3559
nam,2006,d05,43.9997
nam,2006,d06,48.8325
nam,2006,d07,63.1617
nam,2006,d08,68.4403
nam,2006,d09,65.914
nam,2006,d10,70.3988
nam,2013,d01,33.98
nam,2013,d02,50.3538
nam,2013,d03,53.1071
nam,2013,d04,52.9118
nam,2013,d05,56.4958
nam,2013,d06,56.8645
nam,2013,d07,55.5986
nam,2013,d08,61.356
nam,2013,d09,60.8709
nam,2013,d10,62.0906
ner,1998,d01,0.4742
ner,1998,d02,1.127
ner,1998,d03,2.213
ner,1998,d04,1.1743
ner,1998,d05,2.1612
ner,1998,d06,2.1688
ner,1998,d07,1.5819
ner,1998,d08,4.3797
ner,1998,d09,10.6137
ner,1998,d10,26.0536
ner,2006,d01,2.1514
ner,2006,d02,2.4392
ner,2006,d03,1.1107
ner,2006,d04,2.8364
ner,2006,d05,0.7979
ner,2006,d06,3.1006
ner,2006,d07,3.3264
ner,2006,d08,5.018
ner,2006,d09,8.1656
ner,2006,d10,24.2846
ner,2012,d01,1.7176
ner,2012,d02,2.822
ner,2012,d03,4.3019
ner,2012,d04,3.9626
ner,2012,d05,4.6769
ner,2012,d06,5.1433
ner,2012,d07,6.916
ner,2012,d08,12.6316
ner,2012,d09,16.0206
ner,2012,d10,24.9204
ner,2021,d01,4.0862
ner,2021,d02,6.1838
ner,2021,d03,4.1797
ner,2021,d04,5.9107
ner,2021,d05,8.9357
ner,2021,d06,8.2732
ner,2021,d07,7.8158
ner,2021,d08,10.6483
ner,2021,d09,16.7899
ner,2021,d10,28.6003
nga,2003,d01,1.9905
nga,2003,d02,4.3668
nga,2003,d03,2.7152
nga,2003,d04,2.1644
nga,2003,d05,3.9853
nga,2003,d06,5.7317
nga,2003,d07,4.6045
nga,2003,d08,9.348
nga,2003,d09,15.4235
nga,2003,d10,21.5083
nga,2007,d01,1.5894
nga,2007,d02,2.3192
nga,2007,d03,2.3837
nga,2007,d04,4.1544
nga,2007,d05,6.7858
nga,2007,d06,5.3616
nga,2007,d07,12.591
nga,2007,d08,14.9164
nga,2007,d09,20.9534
nga,2007,d10,21.2765
nga,2008,d01,1.451
nga,2008,d02,1.3483
nga,2008,d03,2.1841
nga,2008,d04,3.6176
nga,2008,d05,5.1123
nga,2008,d06,7.7137
nga,2008,d07,11.0771
nga,2008,d08,13.2389
nga,2008,d09,17.1317
nga,2008,d10,22.3698
nga,2011,d01,1.8357
nga,2011,d02,2.4689
nga,2011,d03,5.1481
nga,2011,d04,6.5689
nga,2011,d05,7.909
nga,2011,d06,10.6732
nga,2011,d07,15.0871
nga,2011,d08,14.7709
nga,2011,d09,19.1913
nga,2011,d10,22.4068
nga,2013,d01,0.1623
nga,2013,d02,1.3202
nga,2013,d03,2.1585
nga,2013,d04,4.5259
nga,2013,d05,7.1446
nga,2013,d06,9.5942
nga,2013,d07,11.6151
nga,2013,d08,15.1723
nga,2013,d09,19.9162
nga,2013,d10,22.9285
nga,2016,d01,2.1948
nga,2016,d02,2.5081
nga,2016,d03,4.3643
nga,2016,d04,6.8222
nga,2016,d05,7.3654
nga,2016,d06,9.3478
nga,2016,d07,12.4686
nga,2016,d08,16.3067
nga,2016,d09,21.0871
nga,2016,d10,21.4925
nga,2018,d01,2.2105
nga,2018,d02,3.9205
nga,2018,d03,5.0634
nga,2018,d04,6.0518
nga,2018,d05,9.0302
nga,2018,d06,11.5067
nga,2018,d07,14.0627
nga,2018,d08,18.1335
nga,2018,d09,19.6589
nga,2018,d10,20.6732
nic,1998,d01,33.2404
nic,1998,d02,46.9759
nic,1998,d03,52.5956
nic,1998,d04,58.3249
nic,1998,d05,60.341
nic,1998,d06,60.1886
nic,1998,d07,65.0392
nic,1998,d08,65.6643
nic,1998,d09,62.3531
nic,1998,d10,66.1302
nic,2001,d01,41.0626
nic,2001,d02,54.152
nic,2001,d03,59.4275
nic,2001,d04,65.4639
nic,2001,d05,70.9292
nic,2001,d06,68.6245
nic,2001,d07,71.0618
nic,2001,d08,69.7021
nic,2001,d09,68.9213
nic,2001,d10,71.32
npl,1996,d01,14.81
npl,1996,d02,16.9525
npl,1996,d03,21.0996
npl,1996,d04,21.0986
npl,1996,d05,20.9878
npl,1996,d06,25.9301
npl,1996,d07,26.8381
npl,1996,d08,26.4662
npl,1996,d09,36.7384
npl,1996,d10,52.7846
npl,2001,d01,22.294
npl,2001,d02,25.3181
npl,2001,d03,29.1109
npl,2001,d04,28.1737
npl,2001,d05,31.9617
npl,2001,d06,31.5935
npl,2001,d07,37.5125
npl,2001,d08,40.2124
npl,2001,d09,54.0717
npl,2001,d10,56.3026
npl,2006,d01,26.6167
npl,2006,d02,33.9974
npl,2006,d03,40.8908
npl,2006,d04,40.2818
npl,2006,d05,44.0367
npl,2006,d06,49.604
npl,2006,d07,47.2556
npl,2006,d08,48.9499
npl,2006,d09,50.8472
npl,2006,d10,57.2327
npl,2011,d01,33.3143
npl,2011,d02,37.817
npl,2011,d03,39.768
npl,2011,d04,42.4699
npl,2011,d05,40.3743
npl,2011,d06,46.1465
npl,2011,d07,44.9824
npl,2011,d08,45.5
npl,2011,d09,48.3399
npl,2011,d10,49.535
npl,2014,d01,43.6515
npl,2014,d02,44.4524
npl,2014,d03,45.6991
npl,2014,d04,47.9212
npl,2014,d05,49.2006
npl,2014,d06,51.0168
npl,2014,d07,49.6571
npl,2014,d08,47.8028
npl,2014,d09,45.531
npl,2014,d10,45.5585
npl,2016,d01,40.3696
npl,2016,d02,43.0518
npl,2016,d03,44.1395
npl,2016,d04,45.4659
npl,2016,d05,42.7587
npl,2016,d06,42.4367
npl,2016,d07,42.0265
npl,2016,d08,41.2941
npl,2016,d09,43.4501
npl,2016,d10,42.5692
npl,2019,d01,43.1165
npl,2019,d02,44.4882
npl,2019,d03,47.134
npl,2019,d04,47.8051
npl,2019,d05,45.957
npl,2019,d06,43.8401
npl,2019,d07,47.5816
npl,2019,d08,43.1192
npl,2019,d09,37.3613
npl,2019,d10,42.4204
pak,2006,d01,9.4045
pak,2006,d02,15.5069
pak,2006,d03,13.7393
pak,2006,d04,17.3308
pak,2006,d05,19.2441
pak,2006,d06,24.5155
pak,2006,d07,22.5254
pak,2006,d08,30.0794
pak,2006,d09,31.09
pak,2006,d10,31.9975
pak,2012,d01,11.4637
pak,2012,d02,17.143
pak,2012,d03,17.6796
pak,2012,d04,23.5909
pak,2012,d05,23.5088
pak,2012,d06,27.689
pak,2012,d07,30.7789
pak,2012,d08,28.874
pak,2012,d09,30.2391
pak,2012,d10,31.5338
pak,2017,d01,15.6251
pak,2017,d02,18.1129
pak,2017,d03,20.866
pak,2017,d04,23.9538
pak,2017,d05,26.3049
pak,2017,d06,26.8975
pak,2017,d07,26.9197
pak,2017,d08,27.8804
pak,2017,d09,26.0277
pak,2017,d10,33.2853
pan,2013,d01,34.2033
pan,2013,d02,55.533
pan,2013,d03,65.5171
pan,2013,d04,64.1895
pan,2013,d05,61.5337
pan,2013,d06,60.9188
pan,2013,d07,58.9475
pan,2013,d08,69.8801
pan,2013,d09,68.1624
pan,2013,d10,61.4095
per,1996,d01,20.5096
per,1996,d02,27.9002
per,1996,d03,33.2689
per,1996,d04,41.4299
per,1996,d05,45.0118
per,1996,d06,45.2851
per,1996,d07,47.4971
per,1996,d08,50.3367
per,1996,d09,48.3072
per,1996,d10,52.6312
per,2000,d01,32.8247
per,2000,d02,38.1192
per,2000,d03,40.9563
per,2000,d04,48.8461
per,2000,d05,54.9671
per,2000,d06,52.5238
per,2000,d07,58.8532
per,2000,d08,53.0043
per,2000,d09,56.6209
per,2000,d10,58.6241
per,2004,d01,21.0336
per,2004,d02,27.3317
per,2004,d03,41.6311
per,2004,d04,41.1369
per,2004,d05,55.155
per,2004,d06,53.951
per,2004,d07,51.1042
per,2004,d08,56.0786
per,2004,d09,48.4859
per,2004,d10,60.7885
per,2005,d01,36.3016
per,2005,d02,30.7541
per,2005,d03,41.591
per,2005,d04,45.6384
per,2005,d05,47.7672
per,2005,d06,53.677
per,2005,d07,53.0925
per,2005,d08,57.035
per,2005,d09,54.3101
per,2005,d10,52.9934
per,2006,d01,38.5213
per,2006,d02,40.5942
per,2006,d03,37.31
per,2006,d04,46.4691
per,2006,d05,49.5804
per,2006,d06,53.5502
per,2006,d07,57.4847
per,2006,d08,52.9648
per,2006,d09,54.5392
per,2006,d10,46.4372
per,2007,d01,33.768
per,2007,d02,36.0497
per,2007,d03,44.6052
per,2007,d04,45.4405
per,2007,d05,54.3199
per,2007,d06,52.2304
per,2007,d07,52.6197
per,2007,d08,52.6842
per,2007,d09,51.4174
per,2007,d10,48.9085
per,2008,d01,36.6846
per,2008,d02,40.9522
per,2008,d03,41.0781
per,2008,d04,45.8398
per,2008,d05,50.9081
per,2008,d06,54.3016
per,2008,d07,54.5058
per,2008,d08,54.8918
per,2008,d09,52.7594
per,2008,d10,55.283
per,2009,d01,34.9433
per,2009,d02,45.1188
per,2009,d03,42.2155
per,2009,d04,48.426
per,2009,d05,53.4129
per,2009,d06,51.313
per,2009,d07,55.7127
per,2009,d08,53.5534
per,2009,d09,54.8324
per,2009,d10,56.8661
per,2010,d01,38.1028
per,2010,d02,43.6779
per,2010,d03,43.6677
per,2010,d04,49.7345
per,2010,d05,55.3102
per,2010,d06,52.1202
per,2010,d07,52.438
per,2010,d08,53.1003
per,2010,d09,52.949
per,2010,d10,61.8715
per,2011,d01,39.9898
per,2011,d02,43.581
per,2011,d03,46.9781
per,2011,d04,52.2969
per,2011,d05,52.7271
per,2011,d06,51.7652
per,2011,d07,55.7084
per,2011,d08,52.7351
per,2011,d09,52.5071
per,2011,d10,61.1776
per,2012,d01,38.196
per,2012,d02,43.5406
per,2012,d03,51.0336
per,2012,d04,52.5105
per,2012,d05,51.6881
per,2012,d06,53.6366
per,2012,d07,51.8457
per,2012,d08,56.871
per,2012,d09,58.784
per,2012,d10,58.6924
per,2013,d01,40.9033
per,2013,d02,43.9083
per,2013,d03,50.7921
per,2013,d04,51.9942
per,2013,d05,52.7266
per,2013,d06,51.6405
per,2013,d07,54.739
per,2013,d08,55.0149
per,2013,d09,54.1722
per,2013,d10,56.6911
per,2014,d01,40.7626
per,2014,d02,46.2049
per,2014,d03,50.7551
per,2014,d04,53.0302
per,2014,d05,53.9443
per,2014,d06,54.3517
per,2014,d07,52.7788
per,2014,d08,55.6086
per,2014,d09,56.8188
per,2014,d10,55.7684
per,2015,d01,43.3579
per,2015,d02,47.5303
per,2015,d03,50.6683
per,2015,d04,52.3906
per,2015,d05,55.7325
per,2015,d06,53.8912
per,2015,d07,51.9354
per,2015,d08,60.4173
per,2015,d09,58.4552
per,2015,d10,58.6127
per,2016,d01,43.6113
per,2016,d02,46.7569
per,2016,d03,55.0388
per,2016,d04,55.149
per,2016,d05,55.4041
per,2016,d06,55.5634
per,2016,d07,54.8781
per,2016,d08,61.7188
per,2016,d09,55.4088
per,2016,d10,59.6056
per,2017,d01,43.0104
per,2017,d02,49.1665
per,2017,d03,52.5933
per,2017,d04,57.942
per,2017,d05,55.6522
per,2017,d06,58.1261
per,2017,d07,58.2688
per,2017,d08,59.0832
per,2017,d09,55.3952
per,2017,d10,55.904
per,2018,d01,44.4307
per,2018,d02,52.8988
per,2018,d03,55.0909
per,2018,d04,55.0339
per,2018,d05,56.2217
per,2018,d06,55.5688
per,2018,d07,58.7896
per,2018,d08,58.236
per,2018,d09,61.4058
per,2018,d10,51.6232
per,2019,d01,44.4339
per,2019,d02,50.3593
per,2019,d03,57.8248
per,2019,d04,53.6058
per,2019,d05,56.2216
per,2019,d06,55.2367
per,2019,d07,58.9494
per,2019,d08,58.1256
per,2019,d09,61.2811
per,2019,d10,60.6476
per,2020,d01,45.0727
per,2020,d02,49.306
per,2020,d03,53.2911
per,2020,d04,55.8331
per,2020,d05,58.036
per,2020,d06,54.8078
per,2020,d07,55.952
per,2020,d08,61.1076
per,2020,d09,57.4885
per,2020,d10,62.6165
phl,1993,d01,13.0673
phl,1993,d02,18.3577
phl,1993,d03,21.7463
phl,1993,d04,23.4259
phl,1993,d05,24.7628
phl,1993,d06,26.5517
phl,1993,d07,30.4146
phl,1993,d08,28.9224
phl,1993,d09,31.9588
phl,1993,d10,30.8047
phl,1998,d01,17.939
phl,1998,d02,21.2187
phl,1998,d03,25.1082
phl,1998,d04,27.0246
phl,1998,d05,30.8939
phl,1998,d06,34.5703
phl,1998,d07,31.0371
phl,1998,d08,34.2027
phl,1998,d09,29.1292
phl,1998,d10,29.2068
phl,2003,d01,19.0826
phl,2003,d02,27.9857
phl,2003,d03,33.0239
phl,2003,d04,33.671
phl,2003,d05,34.3899
phl,2003,d06,35.8722
phl,2003,d07,38.2631
phl,2003,d08,36.6412
phl,2003,d09,37.6831
phl,2003,d10,31.4829
phl,2008,d01,23.8071
phl,2008,d02,27.4871
phl,2008,d03,34.0101
phl,2008,d04,35.9933
phl,2008,d05,37.9584
phl,2008,d06,33.7854
phl,2008,d07,36.0344
phl,2008,d08,40.3243
phl,2008,d09,33.6882
phl,2008,d10,31.621
phl,2013,d01,29.3811
phl,2013,d02,35.3956
phl,2013,d03,40.4335
phl,2013,d04,38.59
phl,2013,d05,38.4631
phl,2013,d06,42.735
phl,2013,d07,39.2933
phl,2013,d08,37.3962
phl,2013,d09,33.9466
phl,2013,d10,32.3422
phl,2017,d01,40.4441
phl,2017,d02,45.9925
phl,2017,d03,47.8819
phl,2017,d04,43.7063
phl,2017,d05,39.0099
phl,2017,d06,42.0983
phl,2017,d07,36.2715
phl,2017,d08,36.9336
phl,2017,d09,30.0379
phl,2017,d10,34.4494
png,2016,d01,18.4638
png,2016,d02,18.5489
png,2016,d03,22.5615
png,2016,d04,30.0611
png,2016,d05,28.4094
png,2016,d06,31.5605
png,2016,d07,38.726
png,2016,d08,37.0861
png,2016,d09,41.1737
png,2016,d10,35.2883
pry,2016,d01,63.0277
pry,2016,d02,72.2851
pry,2016,d03,69.3939
pry,2016,d04,68.8391
pry,2016,d05,67.3224
pry,2016,d06,67.3765
pry,2016,d07,66.4787
pry,2016,d08,61.763
pry,2016,d09,66.6651
pry,2016,d10,55.6786
pse,2010,d01,32.6224
pse,2010,d02,39.3529
pse,2010,d03,39.9303
pse,2010,d04,39.0335
pse,2010,d05,36.8187
pse,2010,d06,42.0612
pse,2010,d07,43.1242
pse,2010,d08,44.0232
pse,2010,d09,46.7414
pse,2010,d10,49.3904
pse,2014,d01,33.9542
pse,2014,d02,37.4432
pse,2014,d03,41.7685
pse,2014,d04,40.8274
pse,2014,d05,38.6463
pse,2014,d06,43.6588
pse,2014,d07,41.8958
pse,2014,d08,43.5319
pse,2014,d09,49.2159
pse,2014,d10,53.6746
pse,2019,d01,37.5767
pse,2019,d02,39.7299
pse,2019,d03,41.482
pse,2019,d04,39.7103
pse,2019,d05,41.661
pse,2019,d06,37.4898
pse,2019,d07,42.4787
pse,2019,d08,45.164
pse,2019,d09,46.43
pse,2019,d10,43.1974
rwa,2005,d01,6.1984
rwa,2005,d02,3.8165
rwa,2005,d03,6.6211
rwa,2005,d04,6.591
rwa,2005,d05,4.8926
rwa,2005,d06,8.3124
rwa,2005,d07,6.4165
rwa,2005,d08,9.0964
rwa,2005,d09,12.8329
rwa,2005,d10,27.266
rwa,2010,d01,33.7599
rwa,2010,d02,40.7361
rwa,2010,d03,39.5667
rwa,2010,d04,40.2226
rwa,2010,d05,42.1156
rwa,2010,d06,50.2118
rwa,2010,d07,48.7704
rwa,2010,d08,48.9587
rwa,2010,d09,51.0247
rwa,2010,d10,44.0516
rwa,2014,d01,41.843
rwa,2014,d02,46.9165
rwa,2014,d03,43.5516
rwa,2014,d04,47.0083
rwa,2014,d05,44.601
rwa,2014,d06,50.7396
rwa,2014,d07,46.4424
rwa,2014,d08,47.6508
rwa,2014,d09,48.1468
rwa,2014,d10,47.7137
rwa,2019,d01,59.1092
rwa,2019,d02,59.764
rwa,2019,d03,60.0047
