country,time,quintile,cpmo
tza,2010,q5,36.7721
tza,2015,q1,19.8172
tza,2015,q2,27.3738
tza,2015,q3,34.9911
tza,2015,q4,40.1061
tza,2015,q5,34.9151
uga,1995,q1,2.0641
uga,1995,q2,2.6774
uga,1995,q3,4.0711
uga,1995,q4,6.229
uga,1995,q5,25.7869
uga,2000,q1,5.1906
uga,2000,q2,5.404
uga,2000,q3,7.7418
uga,2000,q4,16.2548
uga,2000,q5,37.2899
uga,2006,q1,7.167
uga,2006,q2,12.1421
uga,2006,q3,13.1096
uga,2006,q4,20.1258
uga,2006,q5,37.8871
uga,2011,q1,12.673
uga,2011,q2,21.2164
uga,2011,q3,24.5188
uga,2011,q4,30.9482
uga,2011,q5,38.528
uga,2016,q1,21.2707
uga,2016,q2,31.1506
uga,2016,q3,34.9012
uga,2016,q4,38.4867
uga,2016,q5,40.4157
ukr,2005,q1,43.3202
ukr,2005,q2,53.4884
ukr,2005,q3,58.3914
ukr,2005,q4,66.3007
ukr,2005,q5,66.5864
ukr,2007,q1,35.9741
ukr,2007,q2,45.1079
ukr,2007,q3,47.1814
ukr,2007,q4,50.6973
ukr,2007,q5,52.7227
ukr,2012,q1,34.6514
ukr,2012,q2,42.993
ukr,2012,q3,49.0233
ukr,2012,q4,53.8879
ukr,2012,q5,49.6093
uzb,1996,q1,46.0174
uzb,1996,q2,55.1142
uzb,1996,q3,55.5204
uzb,1996,q4,47.7313
uzb,1996,q5,52.2244
uzb,2006,q1,61.0726
uzb,2006,q2,60.2024
uzb,2006,q3,61.1113
uzb,2006,q4,57.452
uzb,2006,q5,56.7433
vnm,1997,q1,47.004
vnm,1997,q2,57.3251
vnm,1997,q3,59.5324
vnm,1997,q4,59.3771
vnm,1997,q5,55.4628
vnm,2002,q1,57.8701
vnm,2002,q2,57.8974
vnm,2002,q3,58.1469
vnm,2002,q4,57.9828
vnm,2002,q5,51.65
vnm,2006,q1,65.6329
vnm,2006,q2,64.6059
vnm,2006,q3,59.7195
vnm,2006,q4,58.3535
vnm,2006,q5,56.3999
vnm,2010,q1,65.1164
vnm,2010,q2,61.7851
vnm,2010,q3,60.1499
vnm,2010,q4,55.2001
vnm,2010,q5,57.7273
vnm,2013,q1,61.1747
vnm,2013,q2,58.9223
vnm,2013,q3,55.6598
vnm,2013,q4,52.9714
vnm,2013,q5,56.6506
vut,2007,q1,28.3429
vut,2007,q2,39.4949
vut,2007,q3,33.5259
vut,2007,q4,38.6765
vut,2007,q5,43.7965
wsm,2019,q1,16.2663
wsm,2019,q2,16.5713
wsm,2019,q3,13.7684
wsm,2019,q4,15.9584
wsm,2019,q5,15.3177
yem,2006,q1,4.9069
yem,2006,q2,9.0229
yem,2006,q3,19.2379
yem,2006,q4,28.8528
yem,2006,q5,34.8183
yem,2013,q1,8.4263
yem,2013,q2,16.4133
yem,2013,q3,27.1336
yem,2013,q4,32.3472
yem,2013,q5,38.8335
zaf,1998,q1,33.9803
zaf,1998,q2,45.1063
zaf,1998,q3,54.475
zaf,1998,q4,62.1273
zaf,1998,q5,70.3438
zaf,2016,q1,53.5966
zaf,2016,q2,50.4714
zaf,2016,q3,53.2682
zaf,2016,q4,57.7915
zaf,2016,q5,55.0507
zmb,1996,q1,6.0046
zmb,1996,q2,10.8546
zmb,1996,q3,9.0385
zmb,1996,q4,19.0478
zmb,1996,q5,32.1146
zmb,2001,q1,8.1415
zmb,2001,q2,10.5304
zmb,2001,q3,15.8328
zmb,2001,q4,28.7556
zmb,2001,q5,50.9539
zmb,2007,q1,16.6215
zmb,2007,q2,17.3016
zmb,2007,q3,17.7111
zmb,2007,q4,35.529
zmb,2007,q5,46.4292
zmb,2013,q1,30.5919
zmb,2013,q2,38.3151
zmb,2013,q3,43.8862
zmb,2013,q4,49.0129
zmb,2013,q5,56.5928
zmb,2018,q1,37.2466
zmb,2018,q2,42.066
zmb,2018,q3,49.8831
zmb,2018,q4,53.0827
zmb,2018,q5,49.7252
zwe,1994,q1,31.1662
zwe,1994,q2,32.7187
zwe,1994,q3,37.9914
zwe,1994,q4,49.9254
zwe,1994,q5,55.7862
zwe,1999,q1,39.9484
zwe,1999,q2,41.1177
zwe,1999,q3,42.0423
zwe,1999,q4,53.1049
zwe,1999,q5,66.5866
zwe,2005,q1,44.1876
zwe,2005,q2,54.4971
zwe,2005,q3,54.1478
zwe,2005,q4,64.7199
zwe,2005,q5,70.4348
zwe,2009,q1,55.3203
zwe,2009,q2,62.0118
zwe,2009,q3,61.2048
zwe,2009,q4,67.6941
zwe,2009,q5,67.6472
zwe,2010,q1,52.2216
zwe,2010,q2,52.8592
zwe,2010,q3,56.02
zwe,2010,q4,59.8457
zwe,2010,q5,63.601
zwe,2014,q1,61.8293
zwe,2014,q2,63.2844
zwe,2014,q3,65.4889
zwe,2014,q4,69.3049
zwe,2014,q5,70.1921
zwe,2015,q1,61.489
zwe,2015,q2,61.1811
zwe,2015,q3,63.1329
zwe,2015,q4,68.5641
zwe,2015,q5,71.8772
