country,time,quintile,vmsl
zwe,1994,q4,84.4984
zwe,1994,q5,89.8073
zwe,1999,q1,80.2462
zwe,1999,q2,77.9273
zwe,1999,q3,79.2092
zwe,1999,q4,73.7514
zwe,1999,q5,85.7649
zwe,2005,q1,54.2162
zwe,2005,q2,66.0836
zwe,2005,q3,67.1223
zwe,2005,q4,70.3807
zwe,2005,q5,74.0201
zwe,2009,q1,67.2397
zwe,2009,q2,72.2161
zwe,2009,q3,76.6613
zwe,2009,q4,83.3105
zwe,2009,q5,87.7797
zwe,2010,q1,77.7354
zwe,2010,q2,74.6376
zwe,2010,q3,73.5068
zwe,2010,q4,86.897
zwe,2010,q5,83.6858
zwe,2014,q1,83.2204
zwe,2014,q2,87.3062
zwe,2014,q3,86.5207
zwe,2014,q4,88.6272
zwe,2014,q5,92.5869
zwe,2015,q1,76.4829
zwe,2015,q2,76.183
zwe,2015,q3,87.6582
zwe,2015,q4,84.4919
zwe,2015,q5,88.2616
zwe,2019,q1,84.0266
zwe,2019,q2,82.6114
zwe,2019,q3,86.3956
zwe,2019,q4,93.2514
zwe,2019,q5,96.5579
