country,time,quintile,msizehh
yem,2013,q2,6.627
yem,2013,q3,7.045
yem,2013,q4,7.191
yem,2013,q5,6.6054
zaf,1998,q1,4.8653
zaf,1998,q2,4.1977
zaf,1998,q3,4.2588
zaf,1998,q4,4.2647
zaf,1998,q5,3.7824
zaf,2016,q1,3.4018
zaf,2016,q2,3.1668
zaf,2016,q3,3.3126
zaf,2016,q4,3.6428
zaf,2016,q5,3.2969
zmb,1996,q1,5.5626
zmb,1996,q2,4.6849
zmb,1996,q3,5.0102
zmb,1996,q4,5.4386
zmb,1996,q5,6.4087
zmb,2001,q1,4.6468
zmb,2001,q2,5.1379
zmb,2001,q3,5.2873
zmb,2001,q4,5.2743
zmb,2001,q5,6.0894
zmb,2007,q1,5.2487
zmb,2007,q2,4.4876
zmb,2007,q3,4.6576
zmb,2007,q4,4.7101
zmb,2007,q5,5.4461
zmb,2013,q1,4.6487
zmb,2013,q2,5.3459
zmb,2013,q3,5.5244
zmb,2013,q4,5.022
zmb,2013,q5,5.2004
zmb,2018,q1,4.8339
zmb,2018,q2,5.2536
zmb,2018,q3,5.2292
zmb,2018,q4,4.6482
zmb,2018,q5,5.0659
zwe,1994,q1,6.0602
zwe,1994,q2,4.9265
zwe,1994,q3,5.0341
zwe,1994,q4,3.8922
zwe,1994,q5,4.0384
zwe,1999,q1,4.9345
zwe,1999,q2,5.2244
zwe,1999,q3,4.4249
zwe,1999,q4,3.2954
zwe,1999,q5,3.6954
zwe,2005,q1,4.7398
zwe,2005,q2,4.9777
zwe,2005,q3,4.655
zwe,2005,q4,3.6612
zwe,2005,q5,4.4721
zwe,2009,q1,4.9916
zwe,2009,q2,4.9936
zwe,2009,q3,4.7073
zwe,2009,q4,3.8102
zwe,2009,q5,4.4799
zwe,2010,q1,4.4059
zwe,2010,q2,4.5282
zwe,2010,q3,4.1816
zwe,2010,q4,3.766
zwe,2010,q5,3.9224
zwe,2014,q1,4.7696
zwe,2014,q2,4.6129
zwe,2014,q3,4.3193
zwe,2014,q4,3.4394
zwe,2014,q5,3.9508
zwe,2015,q1,4.297
zwe,2015,q2,4.3257
zwe,2015,q3,4.2906
zwe,2015,q4,3.5775
zwe,2015,q5,3.9755
zwe,2019,q1,4.443
zwe,2019,q2,4.221
zwe,2019,q3,4.1398
zwe,2019,q4,3.5204
zwe,2019,q5,3.9082
