country,time,decile,filtwater
phl,2013,d06,1.9356
phl,2013,d07,3.0592
phl,2013,d08,4.3931
phl,2013,d09,5.9856
phl,2013,d10,7.4453
phl,2017,d01,1.4019
phl,2017,d02,1.4822
phl,2017,d03,1.7963
phl,2017,d04,1.3152
phl,2017,d05,1.8429
phl,2017,d06,1.6898
phl,2017,d07,2.3267
phl,2017,d08,4.0593
phl,2017,d09,6.6784
phl,2017,d10,9.6037
png,2016,d01,0
png,2016,d02,0
png,2016,d03,0
png,2016,d04,0.1081
png,2016,d05,0.4001
png,2016,d06,0.0194
png,2016,d07,0.3259
png,2016,d08,0.6832
png,2016,d09,0.6708
png,2016,d10,0.1294
pry,2016,d01,0
pry,2016,d02,0
pry,2016,d03,0
pry,2016,d04,0.1588
pry,2016,d05,0.2034
pry,2016,d06,0.9555
pry,2016,d07,3.8321
pry,2016,d08,5.5413
pry,2016,d09,6.5285
pry,2016,d10,12.6267
pse,2010,d01,0.8308
pse,2010,d02,2.0941
pse,2010,d03,1.8812
pse,2010,d04,2.9938
pse,2010,d05,4.0874
pse,2010,d06,5.7396
pse,2010,d07,5.6891
pse,2010,d08,10.3297
pse,2010,d09,19.662
pse,2010,d10,28.5576
pse,2014,d01,0
pse,2014,d02,0.0366
pse,2014,d03,0.2041
pse,2014,d04,3.6517
pse,2014,d05,7.4793
pse,2014,d06,7.4276
pse,2014,d07,6.6754
pse,2014,d08,8.9494
pse,2014,d09,10.7051
pse,2014,d10,20.881
pse,2019,d01,0.0782
pse,2019,d02,0.0758
pse,2019,d03,0.4477
pse,2019,d04,2.8514
pse,2019,d05,1.7537
pse,2019,d06,3.7056
pse,2019,d07,4.7428
pse,2019,d08,5.8278
pse,2019,d09,9.8695
pse,2019,d10,18.0906
rwa,2010,d01,0
rwa,2010,d02,0.1516
rwa,2010,d03,0.0529
rwa,2010,d04,0.0356
rwa,2010,d05,0.0806
rwa,2010,d06,0.093
rwa,2010,d07,0.0796
rwa,2010,d08,0.1404
rwa,2010,d09,0.9991
rwa,2010,d10,1.5251
rwa,2014,d01,4.5349
rwa,2014,d02,5.5109
rwa,2014,d03,4.8625
rwa,2014,d04,4.9056
rwa,2014,d05,3.5932
rwa,2014,d06,3.9054
rwa,2014,d07,2.1669
rwa,2014,d08,2.8774
rwa,2014,d09,3.6185
rwa,2014,d10,2.3188
rwa,2019,d01,0.4352
rwa,2019,d02,0.877
rwa,2019,d03,1.4033
rwa,2019,d04,1.6039
rwa,2019,d05,1.3404
rwa,2019,d06,1.4146
rwa,2019,d07,1.7776
rwa,2019,d08,2.428
rwa,2019,d09,2.4469
rwa,2019,d10,5.3374
sdn,2010,d01,0
sdn,2010,d02,0
sdn,2010,d03,0
sdn,2010,d04,0.1594
sdn,2010,d05,0
sdn,2010,d06,0
sdn,2010,d07,0.1031
sdn,2010,d08,0
sdn,2010,d09,0.0061
sdn,2010,d10,6.539
sdn,2014,d01,0.1655
sdn,2014,d02,0.2505
sdn,2014,d03,0.4571
sdn,2014,d04,0.2529
sdn,2014,d05,0.4596
sdn,2014,d06,0.2403
sdn,2014,d07,0.3487
sdn,2014,d08,0.3725
sdn,2014,d09,0.6819
sdn,2014,d10,4.3657
sen,2010,d01,1.4763
sen,2010,d02,0.5206
sen,2010,d03,0.3182
sen,2010,d04,0.316
sen,2010,d05,0.763
sen,2010,d06,0
sen,2010,d07,0.5499
sen,2010,d08,0.4128
sen,2010,d09,0.865
sen,2010,d10,3.8811
sen,2012,d01,0
sen,2012,d02,0
sen,2012,d03,0
sen,2012,d04,0
sen,2012,d05,0
sen,2012,d06,0.7022
sen,2012,d07,0.2257
sen,2012,d08,0.6639
sen,2012,d09,0.7806
sen,2012,d10,5.8876
sen,2014,d01,0.0291
sen,2014,d02,0.2719
sen,2014,d03,0.0554
sen,2014,d04,0.1778
sen,2014,d05,0.0278
sen,2014,d06,0.2257
sen,2014,d07,0.7791
sen,2014,d08,0.7341
sen,2014,d09,0.1689
sen,2014,d10,7.8691
sen,2015,d01,0
sen,2015,d02,0
sen,2015,d03,0
sen,2015,d04,0.0965
sen,2015,d05,0
sen,2015,d06,0.1032
sen,2015,d07,0.0122
sen,2015,d08,1.6882
sen,2015,d09,0.5907
sen,2015,d10,2.1213
sen,2016,d01,0
sen,2016,d02,0.712
sen,2016,d03,0.3275
sen,2016,d04,0.3115
sen,2016,d05,0.1898
sen,2016,d06,0.0508
sen,2016,d07,0.2943
sen,2016,d08,0.2763
sen,2016,d09,0.8104
sen,2016,d10,4.3984
sen,2017,d01,0.408
sen,2017,d02,0.341
sen,2017,d03,0.2022
sen,2017,d04,0.32
sen,2017,d05,0.3032
sen,2017,d06,0.4407
sen,2017,d07,0.3275
sen,2017,d08,1.0255
sen,2017,d09,0.583
sen,2017,d10,5.5015
sen,2018,d01,0
sen,2018,d02,1.2514
sen,2018,d03,0.6349
sen,2018,d04,0.2298
sen,2018,d05,0
sen,2018,d06,0.3049
sen,2018,d07,0.152
sen,2018,d08,0.2787
sen,2018,d09,0.758
sen,2018,d10,3.5926
sen,2019,d01,0.3319
sen,2019,d02,0
sen,2019,d03,0
sen,2019,d04,0.7265
sen,2019,d05,0.1606
sen,2019,d06,0.3449
sen,2019,d07,0.861
sen,2019,d08,0.6019
sen,2019,d09,1.4106
sen,2019,d10,3.4134
sle,2005,d01,0
sle,2005,d02,0
sle,2005,d03,0
sle,2005,d04,0
sle,2005,d05,0
sle,2005,d06,0
sle,2005,d07,0
sle,2005,d08,0.2354
sle,2005,d09,0.6067
sle,2005,d10,0.5828
sle,2008,d01,0
sle,2008,d02,0
sle,2008,d03,0
sle,2008,d04,0.5068
sle,2008,d05,0.661
sle,2008,d06,0.576
sle,2008,d07,0.6466
sle,2008,d08,2.4563
sle,2008,d09,0.2273
sle,2008,d10,0.6065
sle,2010,d01,0
sle,2010,d02,0.0519
sle,2010,d03,0
sle,2010,d04,0
sle,2010,d05,0.0443
sle,2010,d06,0.0961
sle,2010,d07,0.2188
sle,2010,d08,0.3252
sle,2010,d09,0.5403
sle,2010,d10,0.3247
sle,2013,d01,0.2646
sle,2013,d02,0.2382
sle,2013,d03,0.0211
sle,2013,d04,0.0948
sle,2013,d05,0.2772
sle,2013,d06,0.0709
sle,2013,d07,0.0604
sle,2013,d08,0.1076
sle,2013,d09,0.6668
sle,2013,d10,0.6277
sle,2017,d01,0.343
sle,2017,d02,0.0283
sle,2017,d03,0.06
sle,2017,d04,0.2194
sle,2017,d05,0.2645
sle,2017,d06,0.1436
sle,2017,d07,1.6799
sle,2017,d08,0.4484
sle,2017,d09,0.2103
sle,2017,d10,0.8568
sle,2019,d01,0.3685
sle,2019,d02,0.8488
sle,2019,d03,0.8748
sle,2019,d04,0.3219
sle,2019,d05,0.5205
sle,2019,d06,0.2751
sle,2019,d07,0.2118
sle,2019,d08,0.8242
sle,2019,d09,1.1605
sle,2019,d10,0.9871
slv,2014,d01,3.0469
slv,2014,d02,1.8925
slv,2014,d03,2.4128
slv,2014,d04,1.3817
slv,2014,d05,1.2723
slv,2014,d06,2.5706
slv,2014,d07,3.5993
slv,2014,d08,4.6018
slv,2014,d09,7.1807
slv,2014,d10,14.3806
som,2006,d01,0.3489
som,2006,d02,2.9023
som,2006,d03,5.1533
som,2006,d04,7.3732
som,2006,d05,5.172
som,2006,d06,4.7509
som,2006,d07,4.5306
som,2006,d08,6.5443
som,2006,d09,5.0006
som,2006,d10,3.1718
srb,2005,d01,0.2778
srb,2005,d02,0.2977
srb,2005,d03,0.224
srb,2005,d04,0.9508
srb,2005,d05,1.6786
srb,2005,d06,2.1561
srb,2005,d07,1.5889
srb,2005,d08,3.235
srb,2005,d09,3.2521
srb,2005,d10,5.3918
srb,2010,d01,0.0831
srb,2010,d02,1.2058
srb,2010,d03,2.4041
srb,2010,d04,2.0464
srb,2010,d05,2.4476
srb,2010,d06,3.2194
srb,2010,d07,5.0425
srb,2010,d08,4.9318
srb,2010,d09,5.8543
srb,2010,d10,6.5631
srb,2014,d01,0.7687
srb,2014,d02,2.011
srb,2014,d03,0.8789
srb,2014,d04,4.6003
srb,2014,d05,2.725
srb,2014,d06,2.7151
srb,2014,d07,6.9306
srb,2014,d08,9.8694
srb,2014,d09,6.6794
srb,2014,d10,11.2629
ssd,2010,d01,0.2784
ssd,2010,d02,0.2205
ssd,2010,d03,1.7815
ssd,2010,d04,0.8316
ssd,2010,d05,0.9679
ssd,2010,d06,1.733
ssd,2010,d07,1.4965
ssd,2010,d08,2.2252
ssd,2010,d09,2.0144
ssd,2010,d10,1.9085
stp,2008,d01,0
stp,2008,d02,0.1014
stp,2008,d03,0
stp,2008,d04,0
stp,2008,d05,0
stp,2008,d06,0
stp,2008,d07,0
stp,2008,d08,0.6188
stp,2008,d09,0
stp,2008,d10,1.2797
stp,2014,d01,0.2138
stp,2014,d02,0
stp,2014,d03,0
stp,2014,d04,0
stp,2014,d05,0
stp,2014,d06,0
stp,2014,d07,0
stp,2014,d08,0.1644
stp,2014,d09,0
stp,2014,d10,0.7305
stp,2019,d01,0.2355
stp,2019,d02,1.135
stp,2019,d03,0
stp,2019,d04,0.0785
stp,2019,d05,0
stp,2019,d06,0
stp,2019,d07,0
stp,2019,d08,0
stp,2019,d09,0.3832
stp,2019,d10,2.0116
sur,2006,d01,0
sur,2006,d02,0.1641
sur,2006,d03,0.2242
sur,2006,d04,0.3673
sur,2006,d05,1.3695
sur,2006,d06,1.4843
sur,2006,d07,1.3303
sur,2006,d08,3.7487
sur,2006,d09,3.8012
sur,2006,d10,8.7522
sur,2010,d01,0.3539
sur,2010,d02,0.1845
sur,2010,d03,0.529
sur,2010,d04,2.096
sur,2010,d05,1.2777
sur,2010,d06,4.1617
sur,2010,d07,3.2272
sur,2010,d08,3.5719
sur,2010,d09,6.7134
sur,2010,d10,8.7085
sur,2018,d01,0.4295
sur,2018,d02,1.1025
sur,2018,d03,1.2154
sur,2018,d04,1.2797
sur,2018,d05,3.0412
sur,2018,d06,3.7259
sur,2018,d07,7.3402
sur,2018,d08,8.0331
sur,2018,d09,11.3329
sur,2018,d10,21.5081
swz,2006,d01,0.475
swz,2006,d02,0
swz,2006,d03,0
swz,2006,d04,0
swz,2006,d05,0.5939
swz,2006,d06,0.9553
swz,2006,d07,0.3678
swz,2006,d08,0.2075
swz,2006,d09,0.2266
swz,2006,d10,1.3994
swz,2010,d01,0.0471
swz,2010,d02,0.0496
swz,2010,d03,0.4252
swz,2010,d04,0
swz,2010,d05,0
swz,2010,d06,0.565
swz,2010,d07,0
swz,2010,d08,0
swz,2010,d09,0.5034
swz,2010,d10,1.5936
swz,2014,d01,0.0435
swz,2014,d02,0.518
swz,2014,d03,0.2541
swz,2014,d04,0
swz,2014,d05,0
swz,2014,d06,0.6917
swz,2014,d07,0
swz,2014,d08,0
swz,2014,d09,0.0654
swz,2014,d10,0.5552
syr,2006,d01,0
syr,2006,d02,0.3912
syr,2006,d03,1.1722
syr,2006,d04,0.9719
syr,2006,d05,1.6038
syr,2006,d06,2.069
syr,2006,d07,1.8027
syr,2006,d08,2.6685
syr,2006,d09,5.636
syr,2006,d10,7.0665
tca,2019,d01,0
tca,2019,d02,0.0717
tca,2019,d03,0
tca,2019,d04,0.6292
tca,2019,d05,0
tca,2019,d06,0.3108
tca,2019,d07,2.1133
tca,2019,d08,1.1145
tca,2019,d09,1.2325
tca,2019,d10,2.3335
tcd,2010,d01,0
tcd,2010,d02,0.0393
tcd,2010,d03,0
tcd,2010,d04,0
tcd,2010,d05,0
tcd,2010,d06,0
tcd,2010,d07,0.0048
tcd,2010,d08,0.0079
tcd,2010,d09,0.109
tcd,2010,d10,0.4284
tcd,2014,d01,0.1288
tcd,2014,d02,0.074
tcd,2014,d03,0.0432
tcd,2014,d04,0.2803
tcd,2014,d05,0.2563
tcd,2014,d06,0.2405
tcd,2014,d07,0
tcd,2014,d08,0.1452
tcd,2014,d09,1.4912
tcd,2014,d10,0.7768
tcd,2019,d01,0
tcd,2019,d02,0.1831
tcd,2019,d03,0.0685
tcd,2019,d04,0
tcd,2019,d05,0.0583
tcd,2019,d06,0.1325
tcd,2019,d07,0.0701
tcd,2019,d08,0.0615
tcd,2019,d09,0
tcd,2019,d10,0.1938
tgo,2006,d01,0.5603
tgo,2006,d02,0.3759
tgo,2006,d03,0.1822
tgo,2006,d04,0.4062
tgo,2006,d05,0.4515
tgo,2006,d06,0.046
tgo,2006,d07,0.6267
tgo,2006,d08,0.9364
tgo,2006,d09,0.1194
tgo,2006,d10,1.0206
tgo,2010,d01,0.2473
tgo,2010,d02,0.6673
tgo,2010,d03,0.6525
tgo,2010,d04,0.1644
tgo,2010,d05,0.0833
tgo,2010,d06,0.3305
tgo,2010,d07,0.811
tgo,2010,d08,0.2451
tgo,2010,d09,0.4443
tgo,2010,d10,1.1171
tgo,2013,d01,0
tgo,2013,d02,0.0691
tgo,2013,d03,0.2102
tgo,2013,d04,0
tgo,2013,d05,0.187
tgo,2013,d06,0.8315
tgo,2013,d07,0.6249
tgo,2013,d08,0.9037
tgo,2013,d09,0.0606
tgo,2013,d10,0.6738
tgo,2017,d01,0.2323
tgo,2017,d02,0.4776
tgo,2017,d03,0.5857
tgo,2017,d04,0.1723
tgo,2017,d05,0.1154
tgo,2017,d06,0.0578
tgo,2017,d07,0
tgo,2017,d08,0.3896
tgo,2017,d09,0.3161
tgo,2017,d10,1.7396
tha,2005,d01,1.3189
tha,2005,d02,2.5832
tha,2005,d03,5.1957
tha,2005,d04,6.8048
tha,2005,d05,11.0387
tha,2005,d06,14.2379
tha,2005,d07,15.4465
tha,2005,d08,21.3624
tha,2005,d09,31.2367
tha,2005,d10,41.6695
tha,2012,d01,1.2406
tha,2012,d02,4.3863
tha,2012,d03,9.8396
tha,2012,d04,13.8972
tha,2012,d05,15.2939
tha,2012,d06,17.2281
tha,2012,d07,20.8441
tha,2012,d08,29.7223
tha,2012,d09,39.5313
tha,2012,d10,58.1259
tha,2015,d01,4.161
tha,2015,d02,5.8202
tha,2015,d03,8.9061
tha,2015,d04,11.9007
tha,2015,d05,13.6451
tha,2015,d06,17.5087
tha,2015,d07,23.5512
tha,2015,d08,31.8152
tha,2015,d09,42.4506
tha,2015,d10,61.5728
tha,2019,d01,3.7462
tha,2019,d02,5.6237
tha,2019,d03,7.1932
tha,2019,d04,11.2721
tha,2019,d05,10.0125
tha,2019,d06,15.881
tha,2019,d07,20.1025
tha,2019,d08,30.8757
tha,2019,d09,40.9472
tha,2019,d10,59.6982
tjk,2005,d01,0
tjk,2005,d02,0
tjk,2005,d03,0
tjk,2005,d04,0
tjk,2005,d05,0
tjk,2005,d06,0
tjk,2005,d07,0
tjk,2005,d08,0
tjk,2005,d09,0.1319
tjk,2005,d10,1.2902
tjk,2012,d01,0
tjk,2012,d02,0
tjk,2012,d03,0
tjk,2012,d04,0
tjk,2012,d05,0
tjk,2012,d06,0
tjk,2012,d07,0
tjk,2012,d08,0
tjk,2012,d09,0.6414
tjk,2012,d10,1.1008
tjk,2017,d01,1.4617
tjk,2017,d02,3.7257
tjk,2017,d03,1.9329
tjk,2017,d04,2.7066
tjk,2017,d05,2.1845
tjk,2017,d06,2.098
tjk,2017,d07,0.7124
tjk,2017,d08,2.2105
tjk,2017,d09,2.7532
tjk,2017,d10,6.9545
tkm,2006,d01,0
tkm,2006,d02,0.496
tkm,2006,d03,0.4947
tkm,2006,d04,0.5465
tkm,2006,d05,0.4949
tkm,2006,d06,0.7696
tkm,2006,d07,0.1649
tkm,2006,d08,0
tkm,2006,d09,1.946
tkm,2006,d10,2.3397
tkm,2015,d01,0.1615
tkm,2015,d02,0.2453
tkm,2015,d03,0.2862
tkm,2015,d04,0.2033
tkm,2015,d05,1.283
tkm,2015,d06,4.8431
tkm,2015,d07,6.4022
tkm,2015,d08,4.3204
tkm,2015,d09,15.0783
tkm,2015,d10,15.468
tkm,2019,d01,0
tkm,2019,d02,0.2872
tkm,2019,d03,1.0095
tkm,2019,d04,2.6074
tkm,2019,d05,4.1566
tkm,2019,d06,6.9028
tkm,2019,d07,5.3946
tkm,2019,d08,8.7577
tkm,2019,d09,8.4562
tkm,2019,d10,7.9601
tls,2009,d01,0.1665
tls,2009,d02,0.2088
tls,2009,d03,0.0628
tls,2009,d04,0.218
tls,2009,d05,0.2257
tls,2009,d06,0
tls,2009,d07,0.3326
tls,2009,d08,0.2265
tls,2009,d09,0.2384
tls,2009,d10,0
tls,2016,d01,0.1824
tls,2016,d02,0.3516
tls,2016,d03,0
tls,2016,d04,0.0656
tls,2016,d05,0.1785
tls,2016,d06,0.3476
tls,2016,d07,0.6279
tls,2016,d08,0.6528
tls,2016,d09,0.9394
tls,2016,d10,2.9877
ton,2019,d01,1.4221
ton,2019,d02,0.9207
ton,2019,d03,0.7599
ton,2019,d04,2.1034
ton,2019,d05,0.482
ton,2019,d06,0.7056
ton,2019,d07,3.7393
ton,2019,d08,2.1674
ton,2019,d09,2.8251
ton,2019,d10,2.7341
tto,2006,d01,1.1062
tto,2006,d02,1.2767
tto,2006,d03,2.8606
tto,2006,d04,3.508
tto,2006,d05,5.6813
tto,2006,d06,7.781
tto,2006,d07,8.875
tto,2006,d08,14.3814
tto,2006,d09,21.9804
tto,2006,d10,36.2764
tto,2011,d01,1.6248
tto,2011,d02,2.7162
tto,2011,d03,3.535
tto,2011,d04,5.4797
tto,2011,d05,7.0188
tto,2011,d06,9.5512
tto,2011,d07,14.0109
tto,2011,d08,25.8444
tto,2011,d09,29.7213
tto,2011,d10,41.7787
tun,2011,d01,0.0345
tun,2011,d02,0
tun,2011,d03,0
tun,2011,d04,0.4002
tun,2011,d05,0
tun,2011,d06,0.0683
tun,2011,d07,0.538
tun,2011,d08,1.3927
tun,2011,d09,1.5536
tun,2011,d10,2.0328
tun,2018,d01,0.4523
tun,2018,d02,0.1151
tun,2018,d03,0.584
tun,2018,d04,0.3817
tun,2018,d05,0.4926
tun,2018,d06,0.9635
tun,2018,d07,1.6454
tun,2018,d08,1.4351
tun,2018,d09,1.8871
tun,2018,d10,1.8228
tza,2010,d01,0.0499
tza,2010,d02,0.1308
tza,2010,d03,0.2425
tza,2010,d04,0.169
tza,2010,d05,0.4197
tza,2010,d06,1.1545
tza,2010,d07,0.2731
tza,2010,d08,1.0359
tza,2010,d09,1.2695
tza,2010,d10,0.8229
tza,2015,d01,0.4497
tza,2015,d02,0.5239
tza,2015,d03,0.2673
tza,2015,d04,0.4302
tza,2015,d05,0.7601
tza,2015,d06,0.9403
tza,2015,d07,1.1111
tza,2015,d08,1.5771
tza,2015,d09,0.6445
tza,2015,d10,1.9901
uga,2006,d01,0.6983
uga,2006,d02,0.229
uga,2006,d03,0.5626
uga,2006,d04,0.189
uga,2006,d05,0.6516
uga,2006,d06,0.7844
uga,2006,d07,0.3826
uga,2006,d08,0.1886
uga,2006,d09,0.9732
uga,2006,d10,1.3327
uga,2011,d01,0.4707
uga,2011,d02,0.0168
uga,2011,d03,0
uga,2011,d04,0.5579
uga,2011,d05,1.448
uga,2011,d06,0.361
uga,2011,d07,0.2756
uga,2011,d08,0.4452
uga,2011,d09,0.6533
uga,2011,d10,0.5111
uga,2016,d01,0.6651
uga,2016,d02,0.1199
uga,2016,d03,0.3953
uga,2016,d04,0.3606
uga,2016,d05,0.3846
uga,2016,d06,0.713
uga,2016,d07,1.4514
uga,2016,d08,0.5521
uga,2016,d09,0.689
uga,2016,d10,1.2417
ukr,2005,d01,1.5653
ukr,2005,d02,0
ukr,2005,d03,0.4074
ukr,2005,d04,5.5091
ukr,2005,d05,16.2209
ukr,2005,d06,13.4027
ukr,2005,d07,18.1419
ukr,2005,d08,12.7393
ukr,2005,d09,16.6738
ukr,2005,d10,21.5499
ukr,2012,d01,3.1881
ukr,2012,d02,7.2844
ukr,2012,d03,12.6218
ukr,2012,d04,16.6358
ukr,2012,d05,22.0854
ukr,2012,d06,27.8443
ukr,2012,d07,35.5968
ukr,2012,d08,41.3112
ukr,2012,d09,45.8565
ukr,2012,d10,59.8371
ury,2012,d01,0.743
ury,2012,d02,0.0081
ury,2012,d03,0.1289
ury,2012,d04,0.073
ury,2012,d05,3.0041
ury,2012,d06,0.2188
ury,2012,d07,1.9465
ury,2012,d08,2.8302
ury,2012,d09,4.6437
ury,2012,d10,7.6712
uzb,2006,d01,0
uzb,2006,d02,0
uzb,2006,d03,0
uzb,2006,d04,0
uzb,2006,d05,0
uzb,2006,d06,0.0989
uzb,2006,d07,0.0926
uzb,2006,d08,0.0613
uzb,2006,d09,0.3186
uzb,2006,d10,1.6958
vnm,2006,d01,1.5319
vnm,2006,d02,4.0582
vnm,2006,d03,5.9941
vnm,2006,d04,9.5364
vnm,2006,d05,14.5183
vnm,2006,d06,14.2606
vnm,2006,d07,21.3595
vnm,2006,d08,19.8707
vnm,2006,d09,20.1057
vnm,2006,d10,24.9208
vnm,2010,d01,1.8264
vnm,2010,d02,8.327
vnm,2010,d03,11.87
vnm,2010,d04,12.5652
vnm,2010,d05,15.1197
vnm,2010,d06,16.0211
vnm,2010,d07,18.7939
vnm,2010,d08,21.5125
vnm,2010,d09,26.8566
vnm,2010,d10,34.4776
vnm,2013,d01,1.4495
vnm,2013,d02,4.1605
vnm,2013,d03,9.4042
vnm,2013,d04,13.5275
vnm,2013,d05,15.386
vnm,2013,d06,19.4568
vnm,2013,d07,21.8208
vnm,2013,d08,22.4779
vnm,2013,d09,31.5065
vnm,2013,d10,40.6123
vut,2007,d01,0.835
vut,2007,d02,0.3146
vut,2007,d03,0.3124
vut,2007,d04,0
vut,2007,d05,0
vut,2007,d06,0
vut,2007,d07,0.7328
vut,2007,d08,1.0339
vut,2007,d09,0
vut,2007,d10,0.4088
wsm,2019,d01,0.4647
wsm,2019,d02,1.1449
wsm,2019,d03,0.5613
wsm,2019,d04,0
wsm,2019,d05,4.4406
wsm,2019,d06,1.7344
wsm,2019,d07,2.549
wsm,2019,d08,1.6132
wsm,2019,d09,0.6363
wsm,2019,d10,2.6251
yem,2006,d01,0
yem,2006,d02,0
yem,2006,d03,0
yem,2006,d04,0.3692
yem,2006,d05,0.2272
yem,2006,d06,0.2471
yem,2006,d07,0.6878
yem,2006,d08,1.3773
yem,2006,d09,3.5228
yem,2006,d10,7.228
yem,2013,d01,1.4686
yem,2013,d02,1.0585
yem,2013,d03,1.7941
yem,2013,d04,2.6141
yem,2013,d05,4.7623
yem,2013,d06,5.1839
yem,2013,d07,5.2954
yem,2013,d08,5.8614
yem,2013,d09,8.5809
yem,2013,d10,11.5278
zaf,2016,d01,0.1325
zaf,2016,d02,0.1704
zaf,2016,d03,0.1862
zaf,2016,d04,0.0593
zaf,2016,d05,0.1233
zaf,2016,d06,0.088
zaf,2016,d07,0.39
zaf,2016,d08,0.5022
zaf,2016,d09,2.3492
zaf,2016,d10,8.0185
zmb,2007,d01,0.1156
zmb,2007,d02,0
zmb,2007,d03,0.1233
zmb,2007,d04,0
zmb,2007,d05,0.0525
zmb,2007,d06,0
zmb,2007,d07,0
zmb,2007,d08,0
zmb,2007,d09,0
zmb,2007,d10,0.0433
zmb,2013,d01,0.0216
zmb,2013,d02,0
zmb,2013,d03,0
zmb,2013,d04,0.0555
zmb,2013,d05,0.2672
zmb,2013,d06,0.0142
zmb,2013,d07,0
zmb,2013,d08,0.2036
zmb,2013,d09,0
zmb,2013,d10,0.4773
zmb,2018,d01,0.0609
zmb,2018,d02,0.0132
zmb,2018,d03,0.016
zmb,2018,d04,0.1283
zmb,2018,d05,0
zmb,2018,d06,0
zmb,2018,d07,0
zmb,2018,d08,0
zmb,2018,d09,0.1037
zmb,2018,d10,0.2134
zwe,2005,d01,0.1439
zwe,2005,d02,0.0414
zwe,2005,d03,0.6273
zwe,2005,d04,0.4168
zwe,2005,d05,0
zwe,2005,d06,0.0515
zwe,2005,d07,0.3646
zwe,2005,d08,0
zwe,2005,d09,0.0558
zwe,2005,d10,0.1322
zwe,2009,d01,0.1346
zwe,2009,d02,0
zwe,2009,d03,0.1894
zwe,2009,d04,0.0927
zwe,2009,d05,0.6646
zwe,2009,d06,0.0222
zwe,2009,d07,0
zwe,2009,d08,0.4061
zwe,2009,d09,0.5877
zwe,2009,d10,0.4843
zwe,2010,d01,0
zwe,2010,d02,0.4599
zwe,2010,d03,0.3031
zwe,2010,d04,0.2197
zwe,2010,d05,0.3513
zwe,2010,d06,0.368
zwe,2010,d07,0.1065
zwe,2010,d08,0.0735
zwe,2010,d09,0.121
zwe,2010,d10,1.5469
zwe,2014,d01,0
zwe,2014,d02,0.0583
zwe,2014,d03,0.505
zwe,2014,d04,0.0242
zwe,2014,d05,0
zwe,2014,d06,0.0887
zwe,2014,d07,0.1013
zwe,2014,d08,0.0109
zwe,2014,d09,0.0403
zwe,2014,d10,0.3635
zwe,2015,d01,0.359
zwe,2015,d02,0.4739
zwe,2015,d03,0.3057
zwe,2015,d04,0.4595
zwe,2015,d05,0.0604
zwe,2015,d06,0.258
zwe,2015,d07,0.0238
zwe,2015,d08,0.1462
zwe,2015,d09,0.4064
zwe,2015,d10,0.9828
zwe,2019,d01,0.1659
zwe,2019,d02,0.131
zwe,2019,d03,0
zwe,2019,d04,0
zwe,2019,d05,0.2776
zwe,2019,d06,0
zwe,2019,d07,0
zwe,2019,d08,0.1644
zwe,2019,d09,0
zwe,2019,d10,0.5719
