country,time,decile,u5mr
npl,2006,d08,45.096
npl,2006,d09,68.5646
npl,2006,d10,20.7051
npl,2011,d01,77.1061
npl,2011,d02,73.0996
npl,2011,d03,68.0342
npl,2011,d04,64.6601
npl,2011,d05,60.9682
npl,2011,d06,66.5672
npl,2011,d07,72.9738
npl,2011,d08,46.6944
npl,2011,d09,39.7507
npl,2011,d10,27.8872
npl,2014,d01,66.6781
npl,2014,d02,61.9933
npl,2014,d03,63.8804
npl,2014,d04,43.1888
npl,2014,d05,47.9687
npl,2014,d06,37.3559
npl,2014,d07,30.3581
npl,2014,d08,25.9998
npl,2014,d09,32.4801
npl,2014,d10,11.8644
npl,2016,d01,60.4877
npl,2016,d02,62.8042
npl,2016,d03,47.9897
npl,2016,d04,59.7866
npl,2016,d05,56.3054
npl,2016,d06,34.7889
npl,2016,d07,37.4621
npl,2016,d08,33.7712
npl,2016,d09,31.6327
npl,2016,d10,13.153
npl,2019,d01,43.8838
npl,2019,d02,34.5545
npl,2019,d03,30.8579
npl,2019,d04,48.7116
npl,2019,d05,44.8301
npl,2019,d06,33.591
npl,2019,d07,19.7853
npl,2019,d08,22.7614
npl,2019,d09,27.8708
npl,2019,d10,7.8865
pak,2006,d01,137.8926
pak,2006,d02,103.1729
pak,2006,d03,110.3748
pak,2006,d04,93.5447
pak,2006,d05,92.2913
pak,2006,d06,87.4386
pak,2006,d07,83.8215
pak,2006,d08,75.2146
pak,2006,d09,66.9743
pak,2006,d10,51.3686
pak,2012,d01,121.1407
pak,2012,d02,116.4743
pak,2012,d03,115.4267
pak,2012,d04,115.5967
pak,2012,d05,114.6304
pak,2012,d06,81.7839
pak,2012,d07,82.6338
pak,2012,d08,85.5425
pak,2012,d09,63.2095
pak,2012,d10,33.0118
pak,2017,d01,96.0157
pak,2017,d02,103.8441
pak,2017,d03,90.4669
pak,2017,d04,73.5996
pak,2017,d05,88.71
pak,2017,d06,74.2057
pak,2017,d07,57.0899
pak,2017,d08,58.3141
pak,2017,d09,70.0931
pak,2017,d10,39.6804
per,1996,d01,106.9772
per,1996,d02,113.6815
per,1996,d03,84.2113
per,1996,d04,68.2068
per,1996,d05,50.7414
per,1996,d06,44.469
per,1996,d07,46.2787
per,1996,d08,41.5137
per,1996,d09,23.2437
per,1996,d10,21.01
per,2000,d01,99.0308
per,2000,d02,85.4595
per,2000,d03,83.146
per,2000,d04,67.4095
per,2000,d05,46.1395
per,2000,d06,41.1539
per,2000,d07,43.2518
per,2000,d08,24.097
per,2000,d09,15.495
per,2000,d10,20.0713
per,2004,d01,71.8478
per,2004,d02,51.3448
per,2004,d03,55.7291
per,2004,d04,51.026
per,2004,d05,41.85
per,2004,d06,27.3446
per,2004,d07,29.2011
per,2004,d08,19.6284
per,2004,d09,8.5772
per,2004,d10,7.8267
per,2005,d01,63.0716
per,2005,d02,49.1631
per,2005,d03,50.0144
per,2005,d04,33.518
per,2005,d05,38.4231
per,2005,d06,39.4075
per,2005,d07,26.0058
per,2005,d08,22.8915
per,2005,d09,15.5218
per,2005,d10,22.703
per,2006,d01,48.4271
per,2006,d02,46.3838
per,2006,d03,57.1251
per,2006,d04,32.4731
per,2006,d05,18.3781
per,2006,d06,9.1866
per,2006,d07,20.4719
per,2006,d08,10.7216
per,2006,d09,2.6855
per,2006,d10,1.1597
per,2007,d01,61.4394
per,2007,d02,39.0122
per,2007,d03,67.418
per,2007,d04,31.3602
per,2007,d05,17.7578
per,2007,d06,24.2421
per,2007,d07,19.0898
per,2007,d08,5.2641
per,2007,d09,2.4091
per,2007,d10,22.4145
per,2008,d01,54.5946
per,2008,d02,41.1466
per,2008,d03,44.4424
per,2008,d04,34.7131
per,2008,d05,28.7887
per,2008,d06,24.8541
per,2008,d07,27.9712
per,2008,d08,21.6308
per,2008,d09,14.2069
per,2008,d10,7.1533
per,2009,d01,50.9627
per,2009,d02,43.6141
per,2009,d03,49.4331
per,2009,d04,27.9501
per,2009,d05,30.9878
per,2009,d06,24.0826
per,2009,d07,13.9781
per,2009,d08,8.5376
per,2009,d09,17.7761
per,2009,d10,12.2327
per,2010,d01,45.1367
per,2010,d02,32.0717
per,2010,d03,34.9854
per,2010,d04,32.6806
per,2010,d05,31.522
per,2010,d06,20.3845
per,2010,d07,18.9096
per,2010,d08,10.3877
per,2010,d09,5.5305
per,2010,d10,14.2962
per,2011,d01,47.2024
per,2011,d02,40.6026
per,2011,d03,34.7235
per,2011,d04,25.6112
per,2011,d05,19.5327
per,2011,d06,17.4496
per,2011,d07,13.1107
per,2011,d08,12.5407
per,2011,d09,16.844
per,2011,d10,5.7762
per,2012,d01,39.6667
per,2012,d02,31.3767
per,2012,d03,29.3024
per,2012,d04,33.2878
per,2012,d05,21.6959
per,2012,d06,19.3559
per,2012,d07,15.8815
per,2012,d08,16.6375
per,2012,d09,12.1481
per,2012,d10,16.3228
per,2013,d01,0
per,2013,d02,0
per,2013,d03,0
per,2013,d04,0
per,2013,d05,0
per,2013,d06,0
per,2013,d07,0
per,2013,d08,0
per,2013,d09,0
per,2013,d10,0
per,2014,d01,0
per,2014,d02,0
per,2014,d03,0
per,2014,d04,0
per,2014,d05,0
per,2014,d06,0
per,2014,d07,0
per,2014,d08,0
per,2014,d09,0
per,2014,d10,0
per,2015,d01,0
per,2015,d02,0
per,2015,d03,0
per,2015,d04,0
per,2015,d05,0
per,2015,d06,0
per,2015,d07,0
per,2015,d08,0
per,2015,d09,0
per,2015,d10,0
per,2016,d01,0
per,2016,d02,0
per,2016,d03,0
per,2016,d04,0
per,2016,d05,0
per,2016,d06,0
per,2016,d07,0
per,2016,d08,0
per,2016,d09,0
per,2016,d10,0
per,2017,d01,33.7847
per,2017,d02,33.1285
per,2017,d03,24.3836
per,2017,d04,17.8949
per,2017,d05,14.2792
per,2017,d06,13.9004
per,2017,d07,13.8628
per,2017,d08,9.2344
per,2017,d09,9.7967
per,2017,d10,8.2134
per,2018,d01,30.4482
per,2018,d02,24.402
per,2018,d03,17.7933
per,2018,d04,13.1208
per,2018,d05,19.0671
per,2018,d06,10.8466
per,2018,d07,9.2006
per,2018,d08,12.5905
per,2018,d09,16.7632
per,2018,d10,13.6392
per,2019,d01,31.9188
per,2019,d02,23.6813
per,2019,d03,21.8929
per,2019,d04,16.1453
per,2019,d05,16.2817
per,2019,d06,12.5442
per,2019,d07,5.7209
per,2019,d08,20.9583
per,2019,d09,11.5727
per,2019,d10,3.8487
per,2020,d01,27.2196
per,2020,d02,16.9908
per,2020,d03,15.7819
per,2020,d04,16.9332
per,2020,d05,9.2756
per,2020,d06,8.8309
per,2020,d07,16.919
per,2020,d08,17.4113
per,2020,d09,8.5204
per,2020,d10,9.0359
phl,1993,d01,92.4045
phl,1993,d02,95.3467
phl,1993,d03,76.6307
phl,1993,d04,72.2468
phl,1993,d05,69.8402
phl,1993,d06,39.2893
phl,1993,d07,35.8388
phl,1993,d08,38.741
phl,1993,d09,41.3286
phl,1993,d10,22.9806
phl,1998,d01,82.2157
phl,1998,d02,76.9813
phl,1998,d03,55.7963
phl,1998,d04,65.9149
phl,1998,d05,52.709
phl,1998,d06,46.6101
phl,1998,d07,37.8482
phl,1998,d08,28.5352
phl,1998,d09,25.672
phl,1998,d10,33.8534
phl,2003,d01,67.2796
phl,2003,d02,65.1223
phl,2003,d03,57.0171
phl,2003,d04,36.9248
phl,2003,d05,29.8636
phl,2003,d06,33.4275
phl,2003,d07,26.4867
phl,2003,d08,24.9032
phl,2003,d09,27.2219
phl,2003,d10,13.0438
phl,2008,d01,57.4919
phl,2008,d02,59.5302
phl,2008,d03,38.5761
phl,2008,d04,37.3704
phl,2008,d05,31.027
phl,2008,d06,32.3159
phl,2008,d07,23.1122
phl,2008,d08,30.5096
phl,2008,d09,13.9399
phl,2008,d10,20.6743
phl,2013,d01,56.5923
phl,2013,d02,47.1237
phl,2013,d03,36.4894
phl,2013,d04,29.0371
phl,2013,d05,24.1383
phl,2013,d06,20.5129
phl,2013,d07,24.1854
phl,2013,d08,20.7411
phl,2013,d09,21.2
phl,2013,d10,11.8685
phl,2017,d01,46.1741
phl,2017,d02,37.3727
phl,2017,d03,36.0504
phl,2017,d04,22.0469
phl,2017,d05,30.2649
phl,2017,d06,34.8229
phl,2017,d07,11.4594
phl,2017,d08,9.9321
phl,2017,d09,14.1695
phl,2017,d10,7.5483
png,2016,d01,73.2985
png,2016,d02,64.8398
png,2016,d03,56.1404
png,2016,d04,66.5707
png,2016,d05,50.3176
png,2016,d06,41.4562
png,2016,d07,37.6467
png,2016,d08,46.4148
png,2016,d09,39.7038
png,2016,d10,31.1882
pry,2016,d01,42.2004
pry,2016,d02,14.8921
pry,2016,d03,23.3547
pry,2016,d04,38.2078
pry,2016,d05,22.7766
pry,2016,d06,10.6792
pry,2016,d07,9.8365
pry,2016,d08,10.9564
pry,2016,d09,8.5114
pry,2016,d10,0
pse,2010,d01,34.8419
pse,2010,d02,29.1876
pse,2010,d03,29.3439
pse,2010,d04,24.2228
pse,2010,d05,35.3066
pse,2010,d06,19.0774
pse,2010,d07,21.9638
pse,2010,d08,17.0268
pse,2010,d09,19.9816
pse,2010,d10,10.9408
pse,2014,d01,27.8561
pse,2014,d02,21.3961
pse,2014,d03,23.6633
pse,2014,d04,25.6352
pse,2014,d05,26.8373
pse,2014,d06,25.3827
pse,2014,d07,17.9547
pse,2014,d08,24.8941
pse,2014,d09,12.4575
pse,2014,d10,20.5049
pse,2019,d01,12.6993
pse,2019,d02,23.1146
pse,2019,d03,18.6284
pse,2019,d04,14.625
pse,2019,d05,15.2505
pse,2019,d06,14.6547
pse,2019,d07,16.0029
pse,2019,d08,7.8784
pse,2019,d09,12.2208
pse,2019,d10,11.1469
rwa,2005,d01,199.4505
rwa,2005,d02,225.7803
rwa,2005,d03,204.7057
rwa,2005,d04,172.1173
rwa,2005,d05,174.6856
rwa,2005,d06,177.6547
rwa,2005,d07,217.3181
rwa,2005,d08,190.6591
rwa,2005,d09,147.5315
rwa,2005,d10,91.9042
rwa,2010,d01,115.7421
rwa,2010,d02,121.5384
rwa,2010,d03,104.2205
rwa,2010,d04,102.0479
rwa,2010,d05,101.0434
rwa,2010,d06,107.0495
rwa,2010,d07,114.8249
rwa,2010,d08,92.8812
rwa,2010,d09,95.305
rwa,2010,d10,51.8223
rwa,2014,d01,78.9257
rwa,2014,d02,90.1832
rwa,2014,d03,74.078
rwa,2014,d04,80.2961
rwa,2014,d05,69.3996
rwa,2014,d06,66.8732
rwa,2014,d07,62.9095
rwa,2014,d08,52.7238
rwa,2014,d09,41.5326
rwa,2014,d10,38.2664
rwa,2019,d01,70.9547
rwa,2019,d02,73.0682
rwa,2019,d03,53.6058
rwa,2019,d04,59.9506
rwa,2019,d05,44.6736
rwa,2019,d06,41.3498
rwa,2019,d07,46.1955
rwa,2019,d08,33.3664
rwa,2019,d09,36.3934
rwa,2019,d10,22.8209
sdn,2010,d01,90.8702
sdn,2010,d02,89.4537
sdn,2010,d03,105.9112
sdn,2010,d04,106.8585
sdn,2010,d05,110.9224
sdn,2010,d06,93.4119
sdn,2010,d07,83.1839
sdn,2010,d08,59.617
sdn,2010,d09,57.4887
sdn,2010,d10,37.3461
sdn,2014,d01,78.2449
sdn,2014,d02,83.3094
sdn,2014,d03,72.7608
sdn,2014,d04,82.7116
sdn,2014,d05,77.9643
sdn,2014,d06,68.893
sdn,2014,d07,64.277
sdn,2014,d08,54.9105
sdn,2014,d09,45.7948
sdn,2014,d10,39.2999
sen,1997,d01,177.4827
sen,1997,d02,185.3766
sen,1997,d03,183.7738
sen,1997,d04,175.0212
sen,1997,d05,156.808
sen,1997,d06,134.1333
sen,1997,d07,108.9629
sen,1997,d08,94.7869
sen,1997,d09,73.8547
sen,1997,d10,66.1402
sen,2005,d01,191.2794
sen,2005,d02,174.2664
sen,2005,d03,162.9726
sen,2005,d04,165.5326
sen,2005,d05,150.1088
sen,2005,d06,120.6838
sen,2005,d07,98.2628
sen,2005,d08,86.3781
sen,2005,d09,72.7602
sen,2005,d10,54.9692
sen,2010,d01,116.3251
sen,2010,d02,122.4252
sen,2010,d03,98.6656
sen,2010,d04,90.2741
sen,2010,d05,96.972
sen,2010,d06,63.5673
sen,2010,d07,71.6488
sen,2010,d08,66.8789
sen,2010,d09,68.8052
sen,2010,d10,35.6543
sen,2012,d01,98.0792
sen,2012,d02,81.15
sen,2012,d03,86.6733
sen,2012,d04,71.1486
sen,2012,d05,90.4441
sen,2012,d06,76.6548
sen,2012,d07,72.4323
sen,2012,d08,53.7303
sen,2012,d09,50.9704
sen,2012,d10,31.2475
sen,2014,d01,85.4218
sen,2014,d02,98.5344
sen,2014,d03,64.81
sen,2014,d04,66.1724
sen,2014,d05,73.8864
sen,2014,d06,59.7787
sen,2014,d07,41.6529
sen,2014,d08,46.4211
sen,2014,d09,33.3817
sen,2014,d10,21.9257
sen,2015,d01,82.8295
sen,2015,d02,90.53
sen,2015,d03,78.1581
sen,2015,d04,76.1909
sen,2015,d05,76.1315
sen,2015,d06,53.3992
sen,2015,d07,58.2752
sen,2015,d08,47.4678
sen,2015,d09,28.0251
sen,2015,d10,48.6154
sen,2016,d01,91.2366
sen,2016,d02,91.0819
sen,2016,d03,68.4259
sen,2016,d04,54.698
sen,2016,d05,52.6351
sen,2016,d06,52.6557
sen,2016,d07,54.3352
sen,2016,d08,37.6039
sen,2016,d09,28.9681
sen,2016,d10,24.7886
sen,2017,d01,84.0116
sen,2017,d02,66.8069
sen,2017,d03,66.7366
sen,2017,d04,63.2694
sen,2017,d05,69.5654
sen,2017,d06,64.7055
sen,2017,d07,53.9441
sen,2017,d08,43.6114
sen,2017,d09,36.092
sen,2017,d10,22.752
sen,2018,d01,74.9513
sen,2018,d02,77.3526
sen,2018,d03,70.2689
sen,2018,d04,58.8012
sen,2018,d05,56.8522
sen,2018,d06,57.5148
sen,2018,d07,46.4628
sen,2018,d08,45.081
sen,2018,d09,54.7791
sen,2018,d10,9.8179
sen,2019,d01,72.9679
sen,2019,d02,71.1927
sen,2019,d03,54.9565
sen,2019,d04,51.5844
sen,2019,d05,49.6283
sen,2019,d06,33.556
sen,2019,d07,48.0256
sen,2019,d08,25.8682
sen,2019,d09,24.3233
sen,2019,d10,30.4466
sle,2008,d01,200.7345
sle,2008,d02,221.5768
sle,2008,d03,170.6206
sle,2008,d04,136.4427
sle,2008,d05,154.4127
sle,2008,d06,163.4668
sle,2008,d07,163.6275
sle,2008,d08,158.4047
sle,2008,d09,129.786
sle,2008,d10,162.4219
sle,2013,d01,189.8212
sle,2013,d02,181.0367
sle,2013,d03,176.1983
sle,2013,d04,177.5515
sle,2013,d05,198.2256
sle,2013,d06,179.1155
sle,2013,d07,160.3325
sle,2013,d08,176.3208
sle,2013,d09,148.7681
sle,2013,d10,136.5794
sle,2017,d01,93.6579
sle,2017,d02,95.3048
sle,2017,d03,111.9262
sle,2017,d04,95.618
sle,2017,d05,102.2302
sle,2017,d06,113.7149
sle,2017,d07,115.6031
sle,2017,d08,116.1284
sle,2017,d09,95.865
sle,2017,d10,93.6216
sle,2019,d01,142.9512
sle,2019,d02,146.5027
sle,2019,d03,130.279
sle,2019,d04,120.9294
sle,2019,d05,115.6218
sle,2019,d06,131.6684
sle,2019,d07,138.2745
sle,2019,d08,110.9798
sle,2019,d09,96.2611
sle,2019,d10,80.7319
slv,2014,d01,37.1175
slv,2014,d02,23.5957
slv,2014,d03,27.9714
slv,2014,d04,12.3598
slv,2014,d05,26.5144
slv,2014,d06,12.4296
slv,2014,d07,12.8299
slv,2014,d08,7.4106
slv,2014,d09,15.7528
slv,2014,d10,10.1076
som,2006,d01,120.0871
som,2006,d02,147.4816
som,2006,d03,145.7377
som,2006,d04,161.6856
som,2006,d05,140.8158
som,2006,d06,137.1207
som,2006,d07,139.0286
som,2006,d08,160.3344
som,2006,d09,133.8808
som,2006,d10,129.9024
ssd,2010,d01,86.4891
ssd,2010,d02,101.6025
ssd,2010,d03,100.6978
ssd,2010,d04,97.3531
ssd,2010,d05,88.6369
ssd,2010,d06,93.4819
ssd,2010,d07,98.5604
ssd,2010,d08,89.5091
ssd,2010,d09,95.6977
ssd,2010,d10,115.2541
stp,2014,d01,65.2308
stp,2014,d02,59.842
stp,2014,d03,34.4995
stp,2014,d04,59.1542
stp,2014,d05,48.4934
stp,2014,d06,27.4718
stp,2014,d07,33.6479
stp,2014,d08,46.139
stp,2014,d09,9.4251
stp,2014,d10,27.8025
stp,2019,d01,34.1436
stp,2019,d02,20.0831
stp,2019,d03,17.0011
stp,2019,d04,17.9202
stp,2019,d05,19.2494
stp,2019,d06,7.0278
stp,2019,d07,9.525
stp,2019,d08,7.5907
stp,2019,d09,23.4515
stp,2019,d10,13.8137
sur,2018,d01,16.3174
sur,2018,d02,25.1825
sur,2018,d03,14.6462
sur,2018,d04,20.1602
sur,2018,d05,27.6264
sur,2018,d06,31.4155
sur,2018,d07,17.7756
sur,2018,d08,21.9387
sur,2018,d09,16.0817
sur,2018,d10,2.5648
swz,2006,d01,118.0691
swz,2006,d02,116.1609
swz,2006,d03,93.2081
swz,2006,d04,103.9495
swz,2006,d05,87.3915
swz,2006,d06,105.8126
swz,2006,d07,121.9548
swz,2006,d08,107.336
swz,2006,d09,110.1902
swz,2006,d10,86.0576
swz,2010,d01,116.8429
swz,2010,d02,113.7607
swz,2010,d03,83.7614
swz,2010,d04,102.1699
swz,2010,d05,111.8738
swz,2010,d06,103.2462
swz,2010,d07,93.26
swz,2010,d08,82.1736
swz,2010,d09,109.8336
swz,2010,d10,72.7872
swz,2014,d01,110.5131
swz,2014,d02,93.1606
swz,2014,d03,76.8381
swz,2014,d04,98.9475
swz,2014,d05,72.262
swz,2014,d06,58.372
swz,2014,d07,98.235
swz,2014,d08,83.4109
swz,2014,d09,59.5851
swz,2014,d10,42.9163
tcd,1996,d01,168.8685
tcd,1996,d02,241.9247
tcd,1996,d03,246.5347
tcd,1996,d04,183.7057
tcd,1996,d05,216.8031
tcd,1996,d06,231.2316
tcd,1996,d07,209.8777
tcd,1996,d08,197.4895
tcd,1996,d09,181.3161
tcd,1996,d10,162.744
tcd,2004,d01,171.7151
tcd,2004,d02,183.3361
tcd,2004,d03,197.0311
tcd,2004,d04,220.0755
tcd,2004,d05,187.0731
tcd,2004,d06,233.8147
tcd,2004,d07,221.7137
tcd,2004,d08,221.0057
tcd,2004,d09,223.5724
tcd,2004,d10,155.465
tcd,2014,d01,176.2924
tcd,2014,d02,144.347
tcd,2014,d03,171.212
tcd,2014,d04,156.2253
tcd,2014,d05,134.7754
tcd,2014,d06,149.4062
tcd,2014,d07,131.0979
tcd,2014,d08,135.4348
tcd,2014,d09,149.4246
tcd,2014,d10,124.0966
tcd,2019,d01,95.499
tcd,2019,d02,114.9572
tcd,2019,d03,104.4126
tcd,2019,d04,123.2073
tcd,2019,d05,130.5905
tcd,2019,d06,139.3907
tcd,2019,d07,125.0607
tcd,2019,d08,131.9512
tcd,2019,d09,105.7044
tcd,2019,d10,74.358
tgo,1998,d01,171.9904
tgo,1998,d02,162.603
tgo,1998,d03,171.0016
tgo,1998,d04,142.8417
tgo,1998,d05,170.7514
tgo,1998,d06,134.3575
tgo,1998,d07,126.0897
tgo,1998,d08,117.7348
tgo,1998,d09,129.3147
tgo,1998,d10,57.322
tgo,2013,d01,125.8868
tgo,2013,d02,114.4223
tgo,2013,d03,121.1022
tgo,2013,d04,95.6785
tgo,2013,d05,107.2492
tgo,2013,d06,85.3437
tgo,2013,d07,82.5422
tgo,2013,d08,74.3334
tgo,2013,d09,48.3358
tgo,2013,d10,43.6514
tgo,2017,d01,87.5877
tgo,2017,d02,107.3808
tgo,2017,d03,85.0336
tgo,2017,d04,84.0084
tgo,2017,d05,72.8404
tgo,2017,d06,72.9583
tgo,2017,d07,65.4352
tgo,2017,d08,61.8394
tgo,2017,d09,46.7917
tgo,2017,d10,40.232
tjk,2012,d01,58.4352
tjk,2012,d02,56.621
tjk,2012,d03,58.3328
tjk,2012,d04,53.6095
tjk,2012,d05,57.9164
tjk,2012,d06,42.5983
tjk,2012,d07,25.5484
tjk,2012,d08,47.4578
tjk,2012,d09,40.2475
tjk,2012,d10,35.6684
tjk,2017,d01,57.2865
tjk,2017,d02,35.1017
tjk,2017,d03,42.0309
tjk,2017,d04,42.047
tjk,2017,d05,41.1234
tjk,2017,d06,25.2034
tjk,2017,d07,22.8206
tjk,2017,d08,22.7602
tjk,2017,d09,29.4995
tjk,2017,d10,10.9407
tkm,2015,d01,56.0706
tkm,2015,d02,44.7435
tkm,2015,d03,29.9898
tkm,2015,d04,35.8876
tkm,2015,d05,30.5817
tkm,2015,d06,33.704
tkm,2015,d07,34.6783
tkm,2015,d08,21.7354
tkm,2015,d09,16.9836
tkm,2015,d10,14.2298
tkm,2019,d01,42.2798
tkm,2019,d02,36.9382
tkm,2019,d03,39.3144
tkm,2019,d04,51.6641
tkm,2019,d05,39.6146
tkm,2019,d06,27.8767
tkm,2019,d07,30.6859
tkm,2019,d08,36.6138
tkm,2019,d09,27.9553
tkm,2019,d10,18.3923
tls,2009,d01,79.1556
tls,2009,d02,95.3088
tls,2009,d03,83.7952
tls,2009,d04,104.7878
tls,2009,d05,79.8084
tls,2009,d06,96.6656
tls,2009,d07,98.308
tls,2009,d08,62.4491
tls,2009,d09,62.7051
tls,2009,d10,41.2168
tls,2016,d01,49.4229
tls,2016,d02,59.8334
tls,2016,d03,47.3131
tls,2016,d04,44.9814
tls,2016,d05,43.547
tls,2016,d06,39.2504
tls,2016,d07,30.9658
tls,2016,d08,36.5072
tls,2016,d09,30.1077
tls,2016,d10,20.1025
tun,2011,d01,37.5849
tun,2011,d02,16.4836
tun,2011,d03,21.7956
tun,2011,d04,18.5929
tun,2011,d05,19.1446
tun,2011,d06,22.7172
tun,2011,d07,19.5417
tun,2011,d08,7.4965
tun,2011,d09,11.5254
tun,2011,d10,14.2344
tun,2018,d01,22.466
tun,2018,d02,28.7381
tun,2018,d03,22.0024
tun,2018,d04,5.8539
tun,2018,d05,21.6364
tun,2018,d06,18.8885
tun,2018,d07,8.4155
tun,2018,d08,17.653
tun,2018,d09,8.9026
tun,2018,d10,1.3865
tur,1993,d01,130.6806
tur,1993,d02,117.1844
tur,1993,d03,90.012
tur,1993,d04,77.1981
tur,1993,d05,98.7646
tur,1993,d06,65.8714
tur,1993,d07,74.7766
tur,1993,d08,47.6799
tur,1993,d09,26.1015
tur,1993,d10,28.2807
tur,1998,d01,96.7027
tur,1998,d02,70.4255
tur,1998,d03,71.6184
tur,1998,d04,63.5233
tur,1998,d05,52.1882
tur,1998,d06,54.8519
tur,1998,d07,35.3032
tur,1998,d08,59.4752
tur,1998,d09,38.3301
tur,1998,d10,26.442
tur,2003,d01,85.0039
tur,2003,d02,75.6314
tur,2003,d03,52.8674
tur,2003,d04,46.7258
tur,2003,d05,46.3621
tur,2003,d06,27.423
tur,2003,d07,28.21
tur,2003,d08,30.9032
tur,2003,d09,17.8242
tur,2003,d10,27.5324
tur,2013,d01,36.4176
tur,2013,d02,19.1924
tur,2013,d03,28.2421
tur,2013,d04,18.7787
tur,2013,d05,13.8471
tur,2013,d06,28.574
tur,2013,d07,22.9175
tur,2013,d08,9.6727
tur,2013,d09,6.9562
tur,2013,d10,9.2898
tza,1996,d01,126.2099
tza,1996,d02,148.7705
tza,1996,d03,191.2869
tza,1996,d04,177.7643
tza,1996,d05,166.5234
tza,1996,d06,124.4919
tza,1996,d07,160.0727
tza,1996,d08,146.2842
tza,1996,d09,110.9541
tza,1996,d10,81.9118
tza,1999,d01,151.3098
tza,1999,d02,175.9205
tza,1999,d03,166.8672
tza,1999,d04,154.3181
tza,1999,d05,180.2011
tza,1999,d06,199.2119
tza,1999,d07,136.4699
tza,1999,d08,176.5468
tza,1999,d09,161.8414
tza,1999,d10,95.9401
tza,2004,d01,143.4421
tza,2004,d02,129.9695
tza,2004,d03,144.4959
tza,2004,d04,167.6221
tza,2004,d05,148.607
tza,2004,d06,145.9013
tza,2004,d07,119.3888
tza,2004,d08,115.2146
tza,2004,d09,94.5537
tza,2004,d10,91.6732
tza,2010,d01,112.9792
tza,2010,d02,94.5502
tza,2010,d03,86.1954
tza,2010,d04,91.8819
tza,2010,d05,91.4576
tza,2010,d06,95.1297
tza,2010,d07,85.5974
tza,2010,d08,92.4331
tza,2010,d09,94.6837
tza,2010,d10,65.0696
tza,2015,d01,72.0633
tza,2015,d02,83.6195
tza,2015,d03,71.5506
tza,2015,d04,100.9109
tza,2015,d05,68.0865
tza,2015,d06,78.4145
tza,2015,d07,77.479
tza,2015,d08,79.474
tza,2015,d09,80.6691
tza,2015,d10,63.9367
uga,1995,d01,192.9296
uga,1995,d02,191.2148
uga,1995,d03,148.5158
uga,1995,d04,152.8935
uga,1995,d05,168.9365
uga,1995,d06,159.4021
uga,1995,d07,146.4378
uga,1995,d08,162.004
uga,1995,d09,120.1349
uga,1995,d10,107.448
uga,2000,d01,193.3416
uga,2000,d02,190.3377
uga,2000,d03,179.7625
uga,2000,d04,166.2554
uga,2000,d05,172.3061
uga,2000,d06,153.9698
uga,2000,d07,143.1002
uga,2000,d08,128.2514
uga,2000,d09,128.8554
uga,2000,d10,81.7341
uga,2006,d01,165.8206
uga,2006,d02,163.929
uga,2006,d03,164.6801
uga,2006,d04,131.9199
uga,2006,d05,141.2355
uga,2006,d06,159.4871
uga,2006,d07,140.5962
uga,2006,d08,132.2641
uga,2006,d09,122.8101
uga,2006,d10,95.6439
uga,2011,d01,128.0807
uga,2011,d02,117.6909
uga,2011,d03,112.7127
uga,2011,d04,135.8225
uga,2011,d05,90.9979
uga,2011,d06,109.9233
uga,2011,d07,102.5933
uga,2011,d08,105.0814
uga,2011,d09,77.6044
uga,2011,d10,64.946
uga,2016,d01,91.271
uga,2016,d02,85.497
uga,2016,d03,78.6788
uga,2016,d04,78.3959
uga,2016,d05,81.4083
uga,2016,d06,64.0494
uga,2016,d07,75.4216
uga,2016,d08,63.0419
uga,2016,d09,53.635
uga,2016,d10,51.6315
uzb,1996,d01,70.0805
uzb,1996,d02,69.6982
uzb,1996,d03,39.9118
uzb,1996,d04,47.963
uzb,1996,d05,59.7804
uzb,1996,d06,51.6342
uzb,1996,d07,43.7373
uzb,1996,d08,60.6212
uzb,1996,d09,45.3245
uzb,1996,d10,56.5606
vnm,1997,d01,69.2915
vnm,1997,d02,57.0238
vnm,1997,d03,49.0642
vnm,1997,d04,54.8905
vnm,1997,d05,45.6449
vnm,1997,d06,37.9868
vnm,1997,d07,35.5122
vnm,1997,d08,40.9943
vnm,1997,d09,28.6954
vnm,1997,d10,16.1105
vnm,2002,d01,64.5565
vnm,2002,d02,39.1636
vnm,2002,d03,40.7848
vnm,2002,d04,35.9797
vnm,2002,d05,18.4698
vnm,2002,d06,28.4938
vnm,2002,d07,20.4652
vnm,2002,d08,24.0832
vnm,2002,d09,14.2601
vnm,2002,d10,17.5358
vnm,2013,d01,55.6457
vnm,2013,d02,9.5649
vnm,2013,d03,17.4368
vnm,2013,d04,19.8605
vnm,2013,d05,17.9278
vnm,2013,d06,8.4731
vnm,2013,d07,11.7907
vnm,2013,d08,20.6659
vnm,2013,d09,6.5838
vnm,2013,d10,13.1401
wsm,2019,d01,42.1922
wsm,2019,d02,33.1555
wsm,2019,d03,8.6083
wsm,2019,d04,24.3509
wsm,2019,d05,10.6326
wsm,2019,d06,9.3591
wsm,2019,d07,24.1058
wsm,2019,d08,21.5072
wsm,2019,d09,20.0435
wsm,2019,d10,5.8841
yem,2006,d01,138.1307
yem,2006,d02,110.8364
yem,2006,d03,83.445
yem,2006,d04,109.7778
yem,2006,d05,78.8167
yem,2006,d06,82.8053
yem,2006,d07,73.5889
yem,2006,d08,54.5984
yem,2006,d09,37.852
