country,time,decile,vpolio
mwi,2013,d01,82.197
mwi,2013,d02,82.0697
mwi,2013,d03,83.6561
mwi,2013,d04,85.1427
mwi,2013,d05,84.7197
mwi,2013,d06,84.5685
mwi,2013,d07,82.4364
mwi,2013,d08,84.6373
mwi,2013,d09,81.6416
mwi,2013,d10,87.4831
mwi,2015,d01,77.1713
mwi,2015,d02,79.545
mwi,2015,d03,85.5851
mwi,2015,d04,83.2634
mwi,2015,d05,81.6524
mwi,2015,d06,82.3666
mwi,2015,d07,86.0345
mwi,2015,d08,81.0579
mwi,2015,d09,81.768
mwi,2015,d10,82.0421
mwi,2019,d01,74.119
mwi,2019,d02,77.0367
mwi,2019,d03,77.3757
mwi,2019,d04,79.9302
mwi,2019,d05,81.3604
mwi,2019,d06,85.1401
mwi,2019,d07,81.132
mwi,2019,d08,77.5734
mwi,2019,d09,82.5318
mwi,2019,d10,85.904
nam,2000,d01,70.4487
nam,2000,d02,77.0665
nam,2000,d03,81.4065
nam,2000,d04,77.0619
nam,2000,d05,74.1921
nam,2000,d06,80.6554
nam,2000,d07,76.3634
nam,2000,d08,80.7663
nam,2000,d09,74.2813
nam,2000,d10,82.5089
nam,2006,d01,68.4793
nam,2006,d02,72.4091
nam,2006,d03,84.1062
nam,2006,d04,77.4129
nam,2006,d05,75.792
nam,2006,d06,74.275
nam,2006,d07,87.5449
nam,2006,d08,78.9285
nam,2006,d09,90.4318
nam,2006,d10,80.2204
nam,2013,d01,75.4922
nam,2013,d02,82.3162
nam,2013,d03,79.732
nam,2013,d04,75.2116
nam,2013,d05,74.5951
nam,2013,d06,76.8343
nam,2013,d07,77.1609
nam,2013,d08,67.0684
nam,2013,d09,64.1274
nam,2013,d10,67.8027
ner,1998,d01,8.9785
ner,1998,d02,8.9575
ner,1998,d03,16.6793
ner,1998,d04,11.4041
ner,1998,d05,10.8618
ner,1998,d06,14.692
ner,1998,d07,18.2993
ner,1998,d08,33.9815
ner,1998,d09,57.7125
ner,1998,d10,72.7619
ner,2006,d01,51.7164
ner,2006,d02,47.4038
ner,2006,d03,47.9182
ner,2006,d04,54.6697
ner,2006,d05,56.2494
ner,2006,d06,52.5879
ner,2006,d07,56.1079
ner,2006,d08,57.0748
ner,2006,d09,65.8519
ner,2006,d10,73.5783
ner,2012,d01,62.2779
ner,2012,d02,64.1899
ner,2012,d03,75.5621
ner,2012,d04,75.7932
ner,2012,d05,69.0015
ner,2012,d06,80.0736
ner,2012,d07,78.4668
ner,2012,d08,82.3781
ner,2012,d09,80.4493
ner,2012,d10,84.2041
ner,2021,d01,40.0201
ner,2021,d02,52.2779
ner,2021,d03,64.2977
ner,2021,d04,58.6459
ner,2021,d05,62.6049
ner,2021,d06,55.5367
ner,2021,d07,59.4768
ner,2021,d08,59.4308
ner,2021,d09,63.4221
ner,2021,d10,60.0725
nga,2003,d01,19.7371
nga,2003,d02,21.4156
nga,2003,d03,23.7977
nga,2003,d04,22.5465
nga,2003,d05,25.8651
nga,2003,d06,26.3111
nga,2003,d07,18.4766
nga,2003,d08,38.3884
nga,2003,d09,45.5203
nga,2003,d10,66.4365
nga,2007,d01,13.4715
nga,2007,d02,16.1967
nga,2007,d03,17.6444
nga,2007,d04,26.3233
nga,2007,d05,28.4443
nga,2007,d06,25.8701
nga,2007,d07,32.8711
nga,2007,d08,42.8802
nga,2007,d09,38.1642
nga,2007,d10,49.8192
nga,2008,d01,18.8218
nga,2008,d02,25.5121
nga,2008,d03,29.5528
nga,2008,d04,30.8569
nga,2008,d05,35.7291
nga,2008,d06,41.8413
nga,2008,d07,46.1916
nga,2008,d08,52.6982
nga,2008,d09,60.0295
nga,2008,d10,65.9747
nga,2011,d01,29.9484
nga,2011,d02,33.9717
nga,2011,d03,41.891
nga,2011,d04,41.621
nga,2011,d05,47.4858
nga,2011,d06,43.4411
nga,2011,d07,53.8256
nga,2011,d08,56.2944
nga,2011,d09,66.8139
nga,2011,d10,72.5817
nga,2013,d01,41.962
nga,2013,d02,48.0995
nga,2013,d03,52.5788
nga,2013,d04,51.5637
nga,2013,d05,52.652
nga,2013,d06,49.2711
nga,2013,d07,53.5909
nga,2013,d08,59.7565
nga,2013,d09,64.8633
nga,2013,d10,70.2881
nga,2016,d01,12.4566
nga,2016,d02,18.5865
nga,2016,d03,22.3011
nga,2016,d04,22.8856
nga,2016,d05,27.449
nga,2016,d06,30.458
nga,2016,d07,40.9466
nga,2016,d08,49.0769
nga,2016,d09,52.634
nga,2016,d10,62.7611
nga,2018,d01,31.6317
nga,2018,d02,40.81
nga,2018,d03,40.5558
nga,2018,d04,40.9346
nga,2018,d05,44.6002
nga,2018,d06,50.9718
nga,2018,d07,52.7014
nga,2018,d08,51.8344
nga,2018,d09,69.0959
nga,2018,d10,65.4272
nic,1998,d01,62.6688
nic,1998,d02,82.2888
nic,1998,d03,85.9053
nic,1998,d04,81.2491
nic,1998,d05,91.4192
nic,1998,d06,90.2096
nic,1998,d07,94.1951
nic,1998,d08,92.7838
nic,1998,d09,84.6589
nic,1998,d10,84.5021
nic,2001,d01,71.8884
nic,2001,d02,84.8528
nic,2001,d03,86.4736
nic,2001,d04,90.087
nic,2001,d05,88.9867
nic,2001,d06,92.8185
nic,2001,d07,91.573
nic,2001,d08,87.0632
nic,2001,d09,86.158
nic,2001,d10,77.5867
npl,1996,d01,38.1011
npl,1996,d02,38.7344
npl,1996,d03,38.3714
npl,1996,d04,49.8382
npl,1996,d05,48.8814
npl,1996,d06,46.1826
npl,1996,d07,50.4047
npl,1996,d08,65.6765
npl,1996,d09,78.7327
npl,1996,d10,86.4733
npl,2001,d01,88.1647
npl,2001,d02,81.5655
npl,2001,d03,86.6541
npl,2001,d04,93.7083
npl,2001,d05,95.6257
npl,2001,d06,93.6928
npl,2001,d07,96.3646
npl,2001,d08,95.5511
npl,2001,d09,94.6728
npl,2001,d10,96.8558
npl,2006,d01,72.1377
npl,2006,d02,88.2269
npl,2006,d03,89.5201
npl,2006,d04,96.8655
npl,2006,d05,97.9186
npl,2006,d06,98.2149
npl,2006,d07,94.8878
npl,2006,d08,94.1015
npl,2006,d09,97.6235
npl,2006,d10,93.2697
npl,2011,d01,82.3203
npl,2011,d02,95.6126
npl,2011,d03,90.0848
npl,2011,d04,90.3456
npl,2011,d05,93.2979
npl,2011,d06,89.6834
npl,2011,d07,98.707
npl,2011,d08,95.2495
npl,2011,d09,100
npl,2011,d10,98.5877
npl,2014,d01,92.8787
npl,2014,d02,91.5908
npl,2014,d03,88.703
npl,2014,d04,85.3934
npl,2014,d05,94.5158
npl,2014,d06,89.3604
npl,2014,d07,92.2225
npl,2014,d08,91.7228
npl,2014,d09,98.411
npl,2014,d10,95.5206
npl,2016,d01,85.186
npl,2016,d02,88.1043
npl,2016,d03,89.2111
npl,2016,d04,87.2214
npl,2016,d05,86.6886
npl,2016,d06,84.506
npl,2016,d07,92.8257
npl,2016,d08,93.3483
npl,2016,d09,89.0967
npl,2016,d10,93.7025
npl,2019,d01,55.364
npl,2019,d02,73.8803
npl,2019,d03,65.1106
npl,2019,d04,64.9509
npl,2019,d05,63.9981
npl,2019,d06,58.6077
npl,2019,d07,68.8746
npl,2019,d08,76.6462
npl,2019,d09,70.3637
npl,2019,d10,72.9273
pak,2006,d01,76.8564
pak,2006,d02,79.5495
pak,2006,d03,84.0906
pak,2006,d04,78.9273
pak,2006,d05,87.1335
pak,2006,d06,86.6158
pak,2006,d07,86.7141
pak,2006,d08,83.3889
pak,2006,d09,81.938
pak,2006,d10,88.3756
pak,2012,d01,73.6974
pak,2012,d02,79.8099
pak,2012,d03,85.1857
pak,2012,d04,84.9592
pak,2012,d05,87.5918
pak,2012,d06,86.6158
pak,2012,d07,89.9947
pak,2012,d08,89.8457
pak,2012,d09,87.4256
pak,2012,d10,91.8463
pak,2017,d01,82.8826
pak,2017,d02,76.2653
pak,2017,d03,85.1074
pak,2017,d04,87.5821
pak,2017,d05,84.5711
pak,2017,d06,84.0495
pak,2017,d07,89.4048
pak,2017,d08,90.3153
pak,2017,d09,88.3752
pak,2017,d10,93.5939
per,1996,d01,61.3582
per,1996,d02,71.6609
per,1996,d03,70.805
per,1996,d04,74.976
per,1996,d05,73.8552
per,1996,d06,69.2894
per,1996,d07,76.2022
per,1996,d08,79.5044
per,1996,d09,68.08
per,1996,d10,83.822
per,2000,d01,64.8241
per,2000,d02,74.1307
per,2000,d03,75.4649
per,2000,d04,76.37
per,2000,d05,70.9266
per,2000,d06,83.5889
per,2000,d07,83.548
per,2000,d08,77.452
per,2000,d09,83.5741
per,2000,d10,88.7522
per,2008,d01,63.9002
per,2008,d02,66.5442
per,2008,d03,73.5535
per,2008,d04,65.219
per,2008,d05,63.314
per,2008,d06,71.035
per,2008,d07,72.7749
per,2008,d08,57.749
per,2008,d09,89.861
per,2008,d10,67.6801
per,2009,d01,63.2319
per,2009,d02,66.2253
per,2009,d03,74.4764
per,2009,d04,72.3468
per,2009,d05,71.3659
per,2009,d06,65.1572
per,2009,d07,69.6397
per,2009,d08,69.5011
per,2009,d09,65.3311
per,2009,d10,70.0332
per,2010,d01,72.2103
per,2010,d02,78.298
per,2010,d03,74.8792
per,2010,d04,76.4756
per,2010,d05,74.342
per,2010,d06,82.9382
per,2010,d07,81.9142
per,2010,d08,83.0385
per,2010,d09,76.6106
per,2010,d10,73.7454
per,2011,d01,77.6181
per,2011,d02,84.2146
per,2011,d03,81.5189
per,2011,d04,86.5294
per,2011,d05,87.5522
per,2011,d06,85.1962
per,2011,d07,82.8188
per,2011,d08,89.1263
per,2011,d09,90.8153
per,2011,d10,92.6233
per,2012,d01,84.4167
per,2012,d02,89.1235
per,2012,d03,85.1948
per,2012,d04,85.0416
per,2012,d05,79.9043
per,2012,d06,91.7849
per,2012,d07,85.2901
per,2012,d08,87.4914
per,2012,d09,84.6945
per,2012,d10,89.563
per,2013,d01,80.749
per,2013,d02,83.8035
per,2013,d03,83.2763
per,2013,d04,81.5109
per,2013,d05,87.5371
per,2013,d06,89.3036
per,2013,d07,84.9758
per,2013,d08,83.3251
per,2013,d09,80.1094
per,2013,d10,86.3107
per,2014,d01,73.0102
per,2014,d02,83.5482
per,2014,d03,76.5517
per,2014,d04,75.6121
per,2014,d05,81.3268
per,2014,d06,85.9899
per,2014,d07,76.3446
per,2014,d08,82.5786
per,2014,d09,82.1897
per,2014,d10,85.3572
per,2015,d01,68.6364
per,2015,d02,78.391
per,2015,d03,78.1435
per,2015,d04,76.2508
per,2015,d05,82.5118
per,2015,d06,86.8822
per,2015,d07,81.625
per,2015,d08,85.7188
per,2015,d09,77.2704
per,2015,d10,87.405
per,2016,d01,76.8307
per,2016,d02,84.264
per,2016,d03,85.9842
per,2016,d04,83.16
per,2016,d05,83.1699
per,2016,d06,84.8494
per,2016,d07,82.2863
per,2016,d08,88.0164
per,2016,d09,89.1645
per,2016,d10,83.8234
per,2017,d01,79.521
per,2017,d02,84.3045
per,2017,d03,83.3412
per,2017,d04,89.221
per,2017,d05,84.0618
per,2017,d06,83.9074
per,2017,d07,89.4343
per,2017,d08,87.5
per,2017,d09,85.5922
per,2017,d10,92.0567
per,2018,d01,83.6448
per,2018,d02,88.0546
per,2018,d03,84.4766
per,2018,d04,88.1152
per,2018,d05,83.3811
per,2018,d06,87.4751
per,2018,d07,86.1934
per,2018,d08,80.0804
per,2018,d09,90.7917
per,2018,d10,86.4807
per,2019,d01,84.9395
per,2019,d02,86.8938
per,2019,d03,81.8195
per,2019,d04,86.6998
per,2019,d05,87.2887
per,2019,d06,87.4572
per,2019,d07,90.316
per,2019,d08,89.1474
per,2019,d09,84.5831
per,2019,d10,86.5268
per,2020,d01,78.3705
per,2020,d02,81.7012
per,2020,d03,84.0053
per,2020,d04,82.2674
per,2020,d05,83.2229
per,2020,d06,79.2849
per,2020,d07,82.1277
per,2020,d08,85.8074
per,2020,d09,79.3875
per,2020,d10,84.16
phl,1993,d01,63.1793
phl,1993,d02,71.1631
phl,1993,d03,77.9862
phl,1993,d04,79.2055
phl,1993,d05,83.0637
phl,1993,d06,85.0607
phl,1993,d07,77.8572
phl,1993,d08,84.5568
phl,1993,d09,85.9163
phl,1993,d10,92.2268
phl,1998,d01,67.158
phl,1998,d02,70.2123
phl,1998,d03,78.7433
phl,1998,d04,83.8865
phl,1998,d05,83.5951
phl,1998,d06,89.353
phl,1998,d07,93.1339
phl,1998,d08,89.0761
phl,1998,d09,86.8716
phl,1998,d10,95.1669
phl,2003,d01,56.9015
phl,2003,d02,75.8455
phl,2003,d03,81.5033
phl,2003,d04,78.0186
phl,2003,d05,88.1279
phl,2003,d06,84.7716
phl,2003,d07,81.2332
phl,2003,d08,88.7221
phl,2003,d09,91.9934
phl,2003,d10,89.4206
phl,2008,d01,67.7639
phl,2008,d02,75.6576
phl,2008,d03,88.3524
phl,2008,d04,85.0537
phl,2008,d05,87.11
phl,2008,d06,89.6551
phl,2008,d07,91.7691
phl,2008,d08,92.8004
phl,2008,d09,92.4429
phl,2008,d10,94.3961
phl,2013,d01,73.3141
phl,2013,d02,79.9996
phl,2013,d03,81.3594
phl,2013,d04,83.0938
phl,2013,d05,83.5196
phl,2013,d06,91.6757
phl,2013,d07,89.8557
phl,2013,d08,90.9935
phl,2013,d09,95.4717
phl,2013,d10,85.8557
phl,2017,d01,68.8351
phl,2017,d02,76.963
phl,2017,d03,78.2367
phl,2017,d04,81.6749
phl,2017,d05,83.0628
phl,2017,d06,79.5717
phl,2017,d07,83.0899
phl,2017,d08,84.8662
phl,2017,d09,76.1712
phl,2017,d10,88.8761
png,2016,d01,20.0716
png,2016,d02,23.2399
png,2016,d03,29.5595
png,2016,d04,35.4003
png,2016,d05,45.4162
png,2016,d06,51.0759
png,2016,d07,43.2026
png,2016,d08,57.149
png,2016,d09,63.1472
png,2016,d10,64.6362
pry,2016,d01,81.2502
pry,2016,d02,91.9124
pry,2016,d03,89.8722
pry,2016,d04,87.5606
pry,2016,d05,90.6029
pry,2016,d06,91.7018
pry,2016,d07,81.0097
pry,2016,d08,90.222
pry,2016,d09,91.6644
pry,2016,d10,72.8531
pse,2010,d01,80.6848
pse,2010,d02,80.8876
pse,2010,d03,84.1407
pse,2010,d04,87.7872
pse,2010,d05,85.1824
pse,2010,d06,84.7071
pse,2010,d07,79.6176
pse,2010,d08,77.393
pse,2010,d09,77.8605
pse,2010,d10,66.2789
pse,2014,d01,97.0835
pse,2014,d02,98.3015
pse,2014,d03,96.7755
pse,2014,d04,97.976
pse,2014,d05,91.6144
pse,2014,d06,92.7524
pse,2014,d07,87.6427
pse,2014,d08,86.577
pse,2014,d09,79.5562
pse,2014,d10,73.6646
pse,2019,d01,92.9198
pse,2019,d02,91.4099
pse,2019,d03,93.1064
pse,2019,d04,95.2648
pse,2019,d05,87.0263
pse,2019,d06,89.3945
pse,2019,d07,89.7735
pse,2019,d08,86.8216
pse,2019,d09,86.3877
pse,2019,d10,83.6565
rwa,2005,d01,89.7481
rwa,2005,d02,74.899
rwa,2005,d03,82.1336
rwa,2005,d04,86.6277
rwa,2005,d05,80.1498
rwa,2005,d06,87.7567
rwa,2005,d07,83.2707
rwa,2005,d08,91.78
rwa,2005,d09,83.5167
rwa,2005,d10,83.8462
rwa,2010,d01,88.3192
rwa,2010,d02,94.4006
rwa,2010,d03,92.0659
rwa,2010,d04,91.2025
rwa,2010,d05,94.3066
rwa,2010,d06,94.939
rwa,2010,d07,97.3996
rwa,2010,d08,92.1467
rwa,2010,d09,97.4441
rwa,2010,d10,97.1081
rwa,2014,d01,89.816
rwa,2014,d02,97.2163
rwa,2014,d03,98.0551
rwa,2014,d04,97.3185
rwa,2014,d05,99.446
rwa,2014,d06,94.8626
rwa,2014,d07,95.5769
rwa,2014,d08,99.6808
rwa,2014,d09,97.4464
rwa,2014,d10,98.812
rwa,2019,d01,96.5677
rwa,2019,d02,95.9223
rwa,2019,d03,96.7276
rwa,2019,d04,97.8558
rwa,2019,d05,96.7932
rwa,2019,d06,99.4334
rwa,2019,d07,98.7557
rwa,2019,d08,99.3712
rwa,2019,d09,98.4953
rwa,2019,d10,97.0267
sdn,2010,d01,52.656
sdn,2010,d02,57.1056
sdn,2010,d03,60.36
sdn,2010,d04,61.5089
sdn,2010,d05,65.5479
sdn,2010,d06,69.0203
sdn,2010,d07,67.31
sdn,2010,d08,72.9452
sdn,2010,d09,73.7561
sdn,2010,d10,69.4838
sdn,2014,d01,52.3028
sdn,2014,d02,52.5119
sdn,2014,d03,64.2998
sdn,2014,d04,67.5784
sdn,2014,d05,81.3209
sdn,2014,d06,82.425
sdn,2014,d07,85.8324
sdn,2014,d08,84.2986
sdn,2014,d09,88.5432
sdn,2014,d10,89.9116
sen,2005,d01,73.9588
sen,2005,d02,68.8032
sen,2005,d03,71.436
sen,2005,d04,68.8058
sen,2005,d05,73.426
sen,2005,d06,75.6288
sen,2005,d07,74.1097
sen,2005,d08,72.9623
sen,2005,d09,74.6879
sen,2005,d10,79.5757
sen,2010,d01,63.8397
sen,2010,d02,72.4761
sen,2010,d03,74.5506
sen,2010,d04,73.3924
sen,2010,d05,72.8558
sen,2010,d06,72.2449
sen,2010,d07,69.8357
sen,2010,d08,75.8418
sen,2010,d09,80.0718
sen,2010,d10,76.8332
sen,2012,d01,69.0926
sen,2012,d02,81.9168
sen,2012,d03,81.5169
sen,2012,d04,84.6847
sen,2012,d05,89.4564
sen,2012,d06,85.3147
sen,2012,d07,89.4211
sen,2012,d08,86.645
sen,2012,d09,82.4252
sen,2012,d10,86.51
sen,2014,d01,78.3442
sen,2014,d02,84.1126
sen,2014,d03,83.0121
sen,2014,d04,87.5098
sen,2014,d05,86.2118
sen,2014,d06,79.5541
sen,2014,d07,83.175
sen,2014,d08,93.157
sen,2014,d09,91.5421
sen,2014,d10,78.278
sen,2015,d01,77.7083
sen,2015,d02,78.367
sen,2015,d03,74.6906
sen,2015,d04,82.7373
sen,2015,d05,85.4559
sen,2015,d06,84.9743
sen,2015,d07,75.6426
sen,2015,d08,87.4782
sen,2015,d09,81.2366
sen,2015,d10,86.3411
sen,2016,d01,70.6946
sen,2016,d02,74.932
sen,2016,d03,77.6398
sen,2016,d04,87.5159
sen,2016,d05,76.9183
sen,2016,d06,85.8042
sen,2016,d07,81.9867
sen,2016,d08,86.6473
sen,2016,d09,93.0122
sen,2016,d10,90.2603
sen,2017,d01,70.042
sen,2017,d02,76.577
sen,2017,d03,83.2669
sen,2017,d04,82.2267
sen,2017,d05,88.0086
sen,2017,d06,82.3904
sen,2017,d07,84.1579
sen,2017,d08,85.1102
sen,2017,d09,90.8944
sen,2017,d10,81.4634
sen,2018,d01,78.7922
sen,2018,d02,83.8856
sen,2018,d03,89.1121
sen,2018,d04,78.503
sen,2018,d05,87.5832
sen,2018,d06,84.8782
sen,2018,d07,85.2155
sen,2018,d08,91.4473
sen,2018,d09,80.6835
sen,2018,d10,93.1399
sen,2019,d01,69.3456
sen,2019,d02,84.9876
sen,2019,d03,88.5826
sen,2019,d04,91.3079
sen,2019,d05,85.5053
sen,2019,d06,85.6597
sen,2019,d07,87.3896
sen,2019,d08,86.5583
sen,2019,d09,88.3188
sen,2019,d10,89.8521
sle,2005,d01,55.8182
sle,2005,d02,43.4166
sle,2005,d03,58.7185
sle,2005,d04,60.2765
sle,2005,d05,69.4746
sle,2005,d06,74.5961
sle,2005,d07,71.1263
sle,2005,d08,76.1251
sle,2005,d09,67.5991
sle,2005,d10,63.7135
sle,2008,d01,42.6695
sle,2008,d02,48.0249
sle,2008,d03,52.5352
sle,2008,d04,49.163
sle,2008,d05,45.1334
sle,2008,d06,59.8472
sle,2008,d07,60.7951
sle,2008,d08,41.8383
sle,2008,d09,38.2053
sle,2008,d10,64.8168
sle,2010,d01,68.4951
sle,2010,d02,60.2593
sle,2010,d03,61.4327
sle,2010,d04,68.8834
sle,2010,d05,58.3128
sle,2010,d06,68.7657
sle,2010,d07,61.9044
sle,2010,d08,56.3359
sle,2010,d09,60.82
sle,2010,d10,58.7417
sle,2013,d01,78.0591
sle,2013,d02,80.4608
sle,2013,d03,78.8365
sle,2013,d04,77.5216
sle,2013,d05,77.6693
sle,2013,d06,78.8123
sle,2013,d07,81.7664
sle,2013,d08,80.2862
sle,2013,d09,70.3128
sle,2013,d10,77.2441
sle,2017,d01,76.4416
sle,2017,d02,77.8811
sle,2017,d03,79.2162
sle,2017,d04,81.0309
sle,2017,d05,74.6388
sle,2017,d06,72.2075
sle,2017,d07,74.5026
sle,2017,d08,72.1618
sle,2017,d09,76.1074
sle,2017,d10,84.2168
sle,2019,d01,73.5876
sle,2019,d02,71.7145
sle,2019,d03,73.6429
sle,2019,d04,70.9847
sle,2019,d05,69.1037
sle,2019,d06,71.528
sle,2019,d07,68.8116
sle,2019,d08,72.7596
sle,2019,d09,69.3176
sle,2019,d10,68.7796
slv,2014,d01,90.6234
slv,2014,d02,95.4595
slv,2014,d03,92.6516
slv,2014,d04,89.9067
slv,2014,d05,91.1038
slv,2014,d06,94.7761
slv,2014,d07,90.3044
slv,2014,d08,94.2883
slv,2014,d09,91.0776
slv,2014,d10,87.7362
som,2006,d01,18.8499
som,2006,d02,26.3081
som,2006,d03,23.0441
som,2006,d04,30.9986
som,2006,d05,34.643
som,2006,d06,48.145
som,2006,d07,42.4649
som,2006,d08,45.4704
som,2006,d09,56.7607
som,2006,d10,46.4599
srb,2005,d01,64.5368
srb,2005,d02,79.7313
srb,2005,d03,78.5727
srb,2005,d04,83.5094
srb,2005,d05,76.1304
srb,2005,d06,79.3088
srb,2005,d07,72.8085
srb,2005,d08,86.7177
srb,2005,d09,82.1072
srb,2005,d10,82.5983
srb,2014,d01,79.4748
srb,2014,d02,93.9836
srb,2014,d03,91.1032
srb,2014,d04,96.1582
srb,2014,d05,76.5198
srb,2014,d06,94.7065
srb,2014,d07,89.3275
srb,2014,d08,93.4868
srb,2014,d09,95.1386
srb,2014,d10,71.7932
ssd,2010,d01,5.9429
ssd,2010,d02,8.2005
ssd,2010,d03,7.1523
ssd,2010,d04,8.4934
ssd,2010,d05,8.8142
ssd,2010,d06,7.3276
ssd,2010,d07,10.7046
ssd,2010,d08,13.7444
ssd,2010,d09,17.4128
ssd,2010,d10,37.5571
stp,2014,d01,84.972
stp,2014,d02,93.1532
stp,2014,d03,93.6942
stp,2014,d04,92.4772
stp,2014,d05,89.0544
stp,2014,d06,77.3483
stp,2014,d07,83.543
stp,2014,d08,97.9683
stp,2014,d09,95.003
stp,2014,d10,87.4804
sur,2018,d01,51.6392
sur,2018,d02,60.9298
sur,2018,d03,71.426
sur,2018,d04,69.6905
sur,2018,d05,76.6029
sur,2018,d06,59.7847
sur,2018,d07,54.4221
sur,2018,d08,61.8417
sur,2018,d09,61.4696
sur,2018,d10,68.969
swz,2006,d01,89.6148
swz,2006,d02,91.0347
swz,2006,d03,85.2541
swz,2006,d04,90.8665
swz,2006,d05,91.4051
swz,2006,d06,83.2545
swz,2006,d07,93.9733
swz,2006,d08,83.097
swz,2006,d09,84.7826
swz,2006,d10,77.002
swz,2010,d01,83.2823
swz,2010,d02,85.2723
swz,2010,d03,93.7621
swz,2010,d04,80.8266
swz,2010,d05,87.0904
swz,2010,d06,87.9374
swz,2010,d07,80.2826
swz,2010,d08,89.1551
swz,2010,d09,78.4281
swz,2010,d10,78.7798
swz,2014,d01,78.5494
swz,2014,d02,91.3075
swz,2014,d03,84.7474
swz,2014,d04,80.0337
swz,2014,d05,82.2472
swz,2014,d06,77.1448
swz,2014,d07,84.5397
swz,2014,d08,88.2807
swz,2014,d09,94.8765
swz,2014,d10,82.9816
syr,2006,d01,60.8103
syr,2006,d02,62.0865
syr,2006,d03,74.0601
syr,2006,d04,76.829
syr,2006,d05,73.0921
syr,2006,d06,81.9995
syr,2006,d07,78.4059
syr,2006,d08,79.1478
syr,2006,d09,83.7204
syr,2006,d10,77.6693
tcd,1996,d01,7.852
tcd,1996,d02,11.8733
tcd,1996,d03,10.1186
tcd,1996,d04,19.7081
tcd,1996,d05,5.0661
tcd,1996,d06,12.2221
tcd,1996,d07,22.456
tcd,1996,d08,26.9611
tcd,1996,d09,33.6156
tcd,1996,d10,45.3126
tcd,2004,d01,10.1974
tcd,2004,d02,19.7969
tcd,2004,d03,36.0348
tcd,2004,d04,33.1914
tcd,2004,d05,33.2861
tcd,2004,d06,38.1573
tcd,2004,d07,38.6214
tcd,2004,d08,47.4927
tcd,2004,d09,48.7654
tcd,2004,d10,50.5069
tcd,2010,d01,23.1078
tcd,2010,d02,25.0651
tcd,2010,d03,28.0251
tcd,2010,d04,29.0591
tcd,2010,d05,37.7545
tcd,2010,d06,27.7818
tcd,2010,d07,33.2714
tcd,2010,d08,31.0256
tcd,2010,d09,29.6398
tcd,2010,d10,42.5141
tcd,2014,d01,51.0514
tcd,2014,d02,40.6102
tcd,2014,d03,46.859
tcd,2014,d04,48.3455
tcd,2014,d05,57.5103
tcd,2014,d06,45.6144
tcd,2014,d07,51.385
tcd,2014,d08,48.345
tcd,2014,d09,57.7855
tcd,2014,d10,56.6822
tgo,1998,d01,36.038
tgo,1998,d02,31.0122
tgo,1998,d03,42.5733
tgo,1998,d04,44.5165
tgo,1998,d05,40.7934
tgo,1998,d06,53.9579
tgo,1998,d07,49.3158
tgo,1998,d08,45.7859
tgo,1998,d09,71.7023
tgo,1998,d10,78.6366
tgo,2006,d01,59.0006
tgo,2006,d02,62.7245
tgo,2006,d03,63.3398
tgo,2006,d04,64.5928
tgo,2006,d05,71.5101
tgo,2006,d06,56.9751
tgo,2006,d07,75.0737
tgo,2006,d08,71.6686
tgo,2006,d09,70.0948
tgo,2006,d10,85.2793
tgo,2010,d01,53.1037
tgo,2010,d02,66.0321
tgo,2010,d03,62.2611
tgo,2010,d04,69.519
tgo,2010,d05,69.8498
tgo,2010,d06,70.0038
tgo,2010,d07,68.7306
tgo,2010,d08,65.3189
tgo,2010,d09,67.6982
tgo,2010,d10,71.6805
tgo,2013,d01,78.4479
tgo,2013,d02,74.4351
tgo,2013,d03,71.3948
tgo,2013,d04,72.6413
tgo,2013,d05,66.7707
tgo,2013,d06,71.0184
tgo,2013,d07,70.9892
tgo,2013,d08,71.0913
tgo,2013,d09,80.3893
tgo,2013,d10,85.7803
tgo,2017,d01,60.4923
tgo,2017,d02,65.9043
tgo,2017,d03,58.0443
tgo,2017,d04,56.8066
tgo,2017,d05,63.7574
tgo,2017,d06,69.3439
tgo,2017,d07,67.5777
tgo,2017,d08,68.8361
tgo,2017,d09,69.3983
tgo,2017,d10,78.6152
tha,2005,d01,95.057
tha,2005,d02,93.8183
tha,2005,d03,93.9822
tha,2005,d04,97.876
tha,2005,d05,92.7628
tha,2005,d06,95.8689
tha,2005,d07,90.4657
tha,2005,d08,94.2389
tha,2005,d09,90.211
tha,2005,d10,90.1437
tha,2012,d01,91.9406
tha,2012,d02,90.7695
tha,2012,d03,90.9692
tha,2012,d04,87.5436
tha,2012,d05,81.8887
tha,2012,d06,81.6918
tha,2012,d07,85.6529
tha,2012,d08,80.6059
tha,2012,d09,78.2013
tha,2012,d10,72.8718
tha,2015,d01,90.3784
tha,2015,d02,89.4916
tha,2015,d03,83.9769
tha,2015,d04,88.3975
tha,2015,d05,89.294
tha,2015,d06,82.8364
tha,2015,d07,87.8092
tha,2015,d08,93.4007
tha,2015,d09,91.175
tha,2015,d10,60.2089
tha,2019,d01,91.2256
tha,2019,d02,91.3573
tha,2019,d03,93.0604
tha,2019,d04,86.0978
tha,2019,d05,84.7619
tha,2019,d06,88.8066
tha,2019,d07,92.7673
tha,2019,d08,83.8501
tha,2019,d09,79.5821
tha,2019,d10,83.3831
tjk,2005,d01,79.7958
tjk,2005,d02,74.0771
tjk,2005,d03,88.364
tjk,2005,d04,72.7412
tjk,2005,d05,79.262
