country,time,quintile,sba
vnm,2013,q5,100
vut,2007,q1,55.019
vut,2007,q2,77.9521
vut,2007,q3,72.7197
vut,2007,q4,86.9212
vut,2007,q5,89.8514
wsm,2019,q1,83.1105
wsm,2019,q2,91.545
wsm,2019,q3,86.384
wsm,2019,q4,92.3475
wsm,2019,q5,93.5787
yem,2006,q1,17.0816
yem,2006,q2,19.7848
yem,2006,q3,31.9745
yem,2006,q4,50.0975
yem,2006,q5,73.5699
yem,2013,q1,20.4604
yem,2013,q2,32.3884
yem,2013,q3,45.5119
yem,2013,q4,64.3451
yem,2013,q5,82.6839
zaf,1998,q1,69.9407
zaf,1998,q2,82.2798
zaf,1998,q3,91.2193
zaf,1998,q4,95.9822
zaf,1998,q5,97.921
zaf,2016,q1,92.1619
zaf,2016,q2,97.108
zaf,2016,q3,98.0938
zaf,2016,q4,98.4273
zaf,2016,q5,98.4846
zmb,1996,q1,18.473
zmb,1996,q2,23.6502
zmb,1996,q3,35.356
zmb,1996,q4,65.8908
zmb,1996,q5,91.009
zmb,2001,q1,19.9909
zmb,2001,q2,21.0847
zmb,2001,q3,34.1674
zmb,2001,q4,67.7728
zmb,2001,q5,91.3831
zmb,2007,q1,26.3318
zmb,2007,q2,27.3751
zmb,2007,q3,35.8515
zmb,2007,q4,71.6208
zmb,2007,q5,91.6252
zmb,2013,q1,48.7903
zmb,2013,q2,55.589
zmb,2013,q3,65.0227
zmb,2013,q4,87.0233
zmb,2013,q5,94.7268
zmb,2018,q1,69.1484
zmb,2018,q2,76.2207
zmb,2018,q3,84.0108
zmb,2018,q4,90.9173
zmb,2018,q5,96.0021
zwe,1994,q1,55.0602
zwe,1994,q2,59.466
zwe,1994,q3,65.2576
zwe,1994,q4,77.8637
zwe,1994,q5,92.8282
zwe,1999,q1,57.7999
zwe,1999,q2,65.5521
zwe,1999,q3,65.6474
zwe,1999,q4,81.8315
zwe,1999,q5,92.1234
zwe,2005,q1,43.4558
zwe,2005,q2,54.1052
zwe,2005,q3,70.0318
zwe,2005,q4,84.3841
zwe,2005,q5,97.2714
zwe,2009,q1,38.6443
zwe,2009,q2,45.3919
zwe,2009,q3,55.9364
zwe,2009,q4,81.2776
zwe,2009,q5,92.0834
zwe,2010,q1,45.885
zwe,2010,q2,54.4522
zwe,2010,q3,61.8992
zwe,2010,q4,79.1291
zwe,2010,q5,90.1745
zwe,2014,q1,69.6688
zwe,2014,q2,71.1308
zwe,2014,q3,78.2239
zwe,2014,q4,85.5156
zwe,2014,q5,96.2054
zwe,2015,q1,65.8792
zwe,2015,q2,73.9079
zwe,2015,q3,80.0257
zwe,2015,q4,89.5154
zwe,2015,q5,96.4495
zwe,2019,q1,73.2577
zwe,2019,q2,84.1147
zwe,2019,q3,86.8485
zwe,2019,q4,91.9209
zwe,2019,q5,97.3485
