country,time,decile,tfr
nga,2016,d08,4.983
nga,2016,d09,4.5612
nga,2016,d10,4.2522
nga,2018,d01,7.1576
nga,2018,d02,7.2892
nga,2018,d03,6.8683
nga,2018,d04,6.3644
nga,2018,d05,6.0398
nga,2018,d06,5.7349
nga,2018,d07,4.9917
nga,2018,d08,4.4726
nga,2018,d09,4.1961
nga,2018,d10,3.5412
nic,1998,d01,7.4708
nic,1998,d02,5.7558
nic,1998,d03,5.1002
nic,1998,d04,4.4628
nic,1998,d05,3.8102
nic,1998,d06,3.4172
nic,1998,d07,2.9493
nic,1998,d08,2.6244
nic,1998,d09,2.2444
nic,1998,d10,1.8445
nic,2001,d01,6.6343
nic,2001,d02,5.0675
nic,2001,d03,4.423
nic,2001,d04,3.4089
nic,2001,d05,3.2724
nic,2001,d06,2.7906
nic,2001,d07,2.4661
nic,2001,d08,2.3547
nic,2001,d09,2.076
nic,2001,d10,1.968
npl,2006,d01,5.5755
npl,2006,d02,4.3925
npl,2006,d03,4.1097
npl,2006,d04,3.5154
npl,2006,d05,3.5614
npl,2006,d06,3.2081
npl,2006,d07,3.0871
npl,2006,d08,2.4202
npl,2006,d09,2.3038
npl,2006,d10,1.7269
npl,2011,d01,5.0387
npl,2011,d02,3.9888
npl,2011,d03,3.5038
npl,2011,d04,2.9407
npl,2011,d05,2.7764
npl,2011,d06,2.7323
npl,2011,d07,2.1716
npl,2011,d08,1.9804
npl,2011,d09,1.7852
npl,2011,d10,1.2517
npl,2014,d01,3.7722
npl,2014,d02,3.1219
npl,2014,d03,2.6518
npl,2014,d04,2.6445
npl,2014,d05,2.5912
npl,2014,d06,2.702
npl,2014,d07,2.2681
npl,2014,d08,1.9814
npl,2014,d09,1.7214
npl,2014,d10,1.3493
npl,2016,d01,3.645
npl,2016,d02,3.0995
npl,2016,d03,2.7781
npl,2016,d04,2.5596
npl,2016,d05,2.4726
npl,2016,d06,2.7015
npl,2016,d07,2.4236
npl,2016,d08,2.0466
npl,2016,d09,1.8145
npl,2016,d10,1.3823
npl,2019,d01,3.491
npl,2019,d02,2.7561
npl,2019,d03,2.3411
npl,2019,d04,2.4131
npl,2019,d05,2.4185
npl,2019,d06,2.0601
npl,2019,d07,2.1391
npl,2019,d08,1.6826
npl,2019,d09,1.5996
npl,2019,d10,1.3017
pak,2006,d01,6.2499
pak,2006,d02,5.733
pak,2006,d03,5.2415
pak,2006,d04,4.3601
pak,2006,d05,4.4871
pak,2006,d06,4.2006
pak,2006,d07,3.7815
pak,2006,d08,3.4246
pak,2006,d09,3.1953
pak,2006,d10,2.7789
pak,2012,d01,6.1239
pak,2012,d02,5.4376
pak,2012,d03,4.5424
pak,2012,d04,4.782
pak,2012,d05,3.981
pak,2012,d06,3.963
pak,2012,d07,3.9047
pak,2012,d08,3.2039
pak,2012,d09,2.8289
pak,2012,d10,2.7614
pak,2017,d01,5.5415
pak,2017,d02,5.0575
pak,2017,d03,4.1981
pak,2017,d04,3.7218
pak,2017,d05,3.9703
pak,2017,d06,3.6258
pak,2017,d07,3.297
pak,2017,d08,3.0035
pak,2017,d09,2.8596
pak,2017,d10,2.7565
per,1996,d01,7.1602
per,1996,d02,6.0042
per,1996,d03,5.524
per,1996,d04,4.4386
per,1996,d05,4.0407
per,1996,d06,3.2449
per,1996,d07,2.9827
per,1996,d08,2.485
per,1996,d09,1.9867
per,1996,d10,1.7236
per,2000,d01,6.4329
per,2000,d02,5.1689
per,2000,d03,4.4092
per,2000,d04,3.7318
per,2000,d05,2.9261
per,2000,d06,2.6482
per,2000,d07,2.5459
per,2000,d08,1.8736
per,2000,d09,1.7066
per,2000,d10,1.5731
per,2004,d01,5.3644
per,2004,d02,4.3318
per,2004,d03,3.1492
per,2004,d04,2.7856
per,2004,d05,2.4144
per,2004,d06,1.8785
per,2004,d07,2.2304
per,2004,d08,1.7119
per,2004,d09,1.6412
per,2004,d10,1.3008
per,2005,d01,5.0383
per,2005,d02,4.4677
per,2005,d03,3.869
per,2005,d04,3.0179
per,2005,d05,2.5428
per,2005,d06,2.3659
per,2005,d07,1.9895
per,2005,d08,1.6287
per,2005,d09,1.6186
per,2005,d10,1.4498
per,2006,d01,5.4885
per,2006,d02,3.7441
per,2006,d03,3.7253
per,2006,d04,2.9238
per,2006,d05,2.738
per,2006,d06,2.6032
per,2006,d07,2.1949
per,2006,d08,1.8145
per,2006,d09,1.6283
per,2006,d10,1.3851
per,2007,d01,5.3072
per,2007,d02,3.996
per,2007,d03,3.603
per,2007,d04,2.9175
per,2007,d05,2.6784
per,2007,d06,2.1809
per,2007,d07,1.9361
per,2007,d08,1.4753
per,2007,d09,1.6757
per,2007,d10,1.3312
per,2008,d01,5.0952
per,2008,d02,4.0642
per,2008,d03,3.3975
per,2008,d04,2.9621
per,2008,d05,2.8117
per,2008,d06,2.4471
per,2008,d07,1.9714
per,2008,d08,1.9078
per,2008,d09,1.7179
per,2008,d10,1.3175
per,2009,d01,4.8166
per,2009,d02,4.1027
per,2009,d03,3.7203
per,2009,d04,3.1157
per,2009,d05,2.7207
per,2009,d06,2.39
per,2009,d07,2.1771
per,2009,d08,2.0033
per,2009,d09,1.8306
per,2009,d10,1.5696
per,2010,d01,4.6498
per,2010,d02,3.706
per,2010,d03,3.3926
per,2010,d04,3.0608
per,2010,d05,2.7126
per,2010,d06,2.2264
per,2010,d07,2.005
per,2010,d08,2.0788
per,2010,d09,1.6586
per,2010,d10,1.4883
per,2011,d01,4.7071
per,2011,d02,3.8235
per,2011,d03,3.1376
per,2011,d04,2.8786
per,2011,d05,2.831
per,2011,d06,2.4531
per,2011,d07,2.2227
per,2011,d08,2.0202
per,2011,d09,1.6526
per,2011,d10,1.575
per,2012,d01,4.5017
per,2012,d02,3.7796
per,2012,d03,3.3607
per,2012,d04,2.9203
per,2012,d05,2.674
per,2012,d06,2.3594
per,2012,d07,2.1744
per,2012,d08,1.9368
per,2012,d09,1.6805
per,2012,d10,1.5724
per,2013,d01,4.4579
per,2013,d02,3.4757
per,2013,d03,3.1107
per,2013,d04,2.648
per,2013,d05,2.3748
per,2013,d06,2.4809
per,2013,d07,2.083
per,2013,d08,1.8598
per,2013,d09,1.8805
per,2013,d10,1.4457
per,2014,d01,4.2832
per,2014,d02,3.3261
per,2014,d03,3.1043
per,2014,d04,2.8342
per,2014,d05,2.5001
per,2014,d06,2.3288
per,2014,d07,2.1592
per,2014,d08,1.9558
per,2014,d09,1.7203
per,2014,d10,1.686
per,2015,d01,3.9098
per,2015,d02,3.2839
per,2015,d03,3.021
per,2015,d04,2.771
per,2015,d05,2.4313
per,2015,d06,2.4281
per,2015,d07,2.2251
per,2015,d08,2.1655
per,2015,d09,2.0837
per,2015,d10,2.0466
per,2016,d01,3.9791
per,2016,d02,3.1018
per,2016,d03,2.9999
per,2016,d04,2.7521
per,2016,d05,2.6788
per,2016,d06,2.3358
per,2016,d07,2.0703
per,2016,d08,2.124
per,2016,d09,2.1582
per,2016,d10,1.7409
per,2017,d01,3.8172
per,2017,d02,3.0472
per,2017,d03,2.9245
per,2017,d04,2.5553
per,2017,d05,2.2851
per,2017,d06,2.2397
per,2017,d07,1.9243
per,2017,d08,2.1963
per,2017,d09,1.708
per,2017,d10,1.6569
per,2018,d01,3.5861
per,2018,d02,3.0074
per,2018,d03,2.5505
per,2018,d04,2.2459
per,2018,d05,2.1526
per,2018,d06,1.884
per,2018,d07,1.8012
per,2018,d08,1.8167
per,2018,d09,1.7769
per,2018,d10,1.4975
per,2019,d01,3.6058
per,2019,d02,2.8332
per,2019,d03,2.4468
per,2019,d04,2.4309
per,2019,d05,2.0204
per,2019,d06,1.8129
per,2019,d07,1.8942
per,2019,d08,1.702
per,2019,d09,1.5672
per,2019,d10,1.5705
per,2020,d01,2.9637
per,2020,d02,2.6661
per,2020,d03,2.5177
per,2020,d04,2.3992
per,2020,d05,2.2992
per,2020,d06,1.8904
per,2020,d07,1.8925
per,2020,d08,1.7524
per,2020,d09,1.8349
per,2020,d10,1.444
phl,1993,d01,6.6606
phl,1993,d02,6.4941
phl,1993,d03,5.7999
phl,1993,d04,4.9818
phl,1993,d05,4.5928
phl,1993,d06,3.9461
phl,1993,d07,3.4765
phl,1993,d08,3.1048
phl,1993,d09,2.4212
phl,1993,d10,2.1657
phl,1998,d01,6.9137
phl,1998,d02,6.1993
phl,1998,d03,5.4934
phl,1998,d04,4.2668
phl,1998,d05,3.9295
phl,1998,d06,3.3971
phl,1998,d07,3.1051
phl,1998,d08,2.6004
phl,1998,d09,2.3544
phl,1998,d10,1.8501
phl,2003,d01,6.0139
phl,2003,d02,5.6362
phl,2003,d03,4.8716
phl,2003,d04,4.2765
phl,2003,d05,3.633
phl,2003,d06,3.3295
phl,2003,d07,2.896
phl,2003,d08,2.6841
phl,2003,d09,2.4119
phl,2003,d10,1.9637
phl,2008,d01,5.8357
phl,2008,d02,5.0226
phl,2008,d03,4.5187
phl,2008,d04,3.9816
phl,2008,d05,3.5596
phl,2008,d06,3.0339
phl,2008,d07,2.8678
phl,2008,d08,2.4744
phl,2008,d09,2.113
phl,2008,d10,1.6833
phl,2013,d01,5.8786
phl,2013,d02,4.7723
phl,2013,d03,4.2108
phl,2013,d04,3.6697
phl,2013,d05,3.2429
phl,2013,d06,2.9633
phl,2013,d07,2.5757
phl,2013,d08,2.2531
phl,2013,d09,2.0046
phl,2013,d10,1.5532
phl,2017,d01,4.9685
phl,2017,d02,4.1595
phl,2017,d03,3.7659
phl,2017,d04,3.0581
phl,2017,d05,2.7894
phl,2017,d06,2.5764
phl,2017,d07,2.3352
phl,2017,d08,1.9379
phl,2017,d09,1.6695
phl,2017,d10,1.7016
png,2016,d01,5.3606
png,2016,d02,5.1341
png,2016,d03,4.4227
png,2016,d04,4.9151
png,2016,d05,4.5206
png,2016,d06,4.6599
png,2016,d07,4.5282
png,2016,d08,4.1092
png,2016,d09,3.7434
png,2016,d10,2.8578
pry,2016,d01,4.6795
pry,2016,d02,3.501
pry,2016,d03,3.0539
pry,2016,d04,2.9608
pry,2016,d05,2.359
pry,2016,d06,2.2932
pry,2016,d07,1.9852
pry,2016,d08,2.1556
pry,2016,d09,1.8423
pry,2016,d10,1.7004
pse,2014,d01,5.4749
pse,2014,d02,5.0241
pse,2014,d03,4.7687
pse,2014,d04,4.143
pse,2014,d05,4.4589
pse,2014,d06,4.2647
pse,2014,d07,4.14
pse,2014,d08,3.6864
pse,2014,d09,3.7322
pse,2014,d10,3.2391
pse,2019,d01,4.9471
pse,2019,d02,3.929
pse,2019,d03,3.4214
pse,2019,d04,4.0366
pse,2019,d05,4.1154
pse,2019,d06,4.1433
pse,2019,d07,3.9355
pse,2019,d08,3.5947
pse,2019,d09,3.8321
pse,2019,d10,2.9088
rwa,2005,d01,5.6741
rwa,2005,d02,6.1474
rwa,2005,d03,5.9036
rwa,2005,d04,6.297
rwa,2005,d05,6.1801
rwa,2005,d06,6.4099
rwa,2005,d07,6.0867
rwa,2005,d08,6.4077
rwa,2005,d09,5.9075
rwa,2005,d10,4.5163
rwa,2010,d01,5.7483
rwa,2010,d02,5.5238
rwa,2010,d03,5.4281
rwa,2010,d04,5.5064
rwa,2010,d05,4.8144
rwa,2010,d06,4.9766
rwa,2010,d07,4.8291
rwa,2010,d08,4.816
rwa,2010,d09,4.5283
rwa,2010,d10,3.1957
rwa,2014,d01,5.01
rwa,2014,d02,4.8752
rwa,2014,d03,4.4858
rwa,2014,d04,4.5149
rwa,2014,d05,4.3626
rwa,2014,d06,4.0397
rwa,2014,d07,3.9863
rwa,2014,d08,3.7125
rwa,2014,d09,3.4718
rwa,2014,d10,2.9091
rwa,2019,d01,5.0955
rwa,2019,d02,4.7897
rwa,2019,d03,4.3003
rwa,2019,d04,4.5
rwa,2019,d05,4.4662
rwa,2019,d06,4.07
rwa,2019,d07,4.0028
rwa,2019,d08,3.9847
rwa,2019,d09,3.811
rwa,2019,d10,3.0335
sdn,2010,d01,7.7493
sdn,2010,d02,7.2985
sdn,2010,d03,6.9036
sdn,2010,d04,6.4028
sdn,2010,d05,6.8685
sdn,2010,d06,5.9036
sdn,2010,d07,5.406
sdn,2010,d08,4.6963
sdn,2010,d09,4.0074
sdn,2010,d10,2.9798
sdn,2014,d01,7.6948
sdn,2014,d02,7.0016
sdn,2014,d03,6.5175
sdn,2014,d04,6.2844
sdn,2014,d05,6.1339
sdn,2014,d06,5.4762
sdn,2014,d07,5.4552
sdn,2014,d08,4.5813
sdn,2014,d09,3.8328
sdn,2014,d10,3.5412
sen,1997,d01,7.735
sen,1997,d02,6.9551
sen,1997,d03,7.1157
sen,1997,d04,6.7578
sen,1997,d05,6.766
sen,1997,d06,6.1588
sen,1997,d07,5.7516
sen,1997,d08,5.7746
sen,1997,d09,4.415
sen,1997,d10,3.6171
sen,2005,d01,7.2761
sen,2005,d02,6.7533
sen,2005,d03,6.8252
sen,2005,d04,6.2361
sen,2005,d05,5.8791
sen,2005,d06,5.4181
sen,2005,d07,4.6072
sen,2005,d08,4.5291
sen,2005,d09,3.6673
sen,2005,d10,2.9134
sen,2010,d01,7.0633
sen,2010,d02,6.7844
sen,2010,d03,6.518
sen,2010,d04,5.7254
sen,2010,d05,5.3169
sen,2010,d06,4.8985
sen,2010,d07,4.2937
sen,2010,d08,4.323
sen,2010,d09,3.8356
sen,2010,d10,3.0624
sen,2012,d01,7.8391
sen,2012,d02,7.6671
sen,2012,d03,7.0297
sen,2012,d04,6.1329
sen,2012,d05,6.0081
sen,2012,d06,5.408
sen,2012,d07,4.6708
sen,2012,d08,3.8894
sen,2012,d09,3.9302
sen,2012,d10,3.6315
sen,2014,d01,7.816
sen,2014,d02,7.3939
sen,2014,d03,6.7234
sen,2014,d04,6.1088
sen,2014,d05,6.1107
sen,2014,d06,4.6891
sen,2014,d07,4.2645
sen,2014,d08,4.3745
sen,2014,d09,3.6269
sen,2014,d10,2.8202
sen,2015,d01,7.8921
sen,2015,d02,7.149
sen,2015,d03,6.6542
sen,2015,d04,5.7549
sen,2015,d05,5.432
sen,2015,d06,5.1164
sen,2015,d07,4.4187
sen,2015,d08,3.825
sen,2015,d09,3.5626
sen,2015,d10,2.8209
sen,2016,d01,7.8064
sen,2016,d02,6.8764
sen,2016,d03,6.462
sen,2016,d04,5.8751
sen,2016,d05,4.6615
sen,2016,d06,4.4793
sen,2016,d07,4.1154
sen,2016,d08,3.3195
sen,2016,d09,3.682
sen,2016,d10,3.1291
sen,2017,d01,7.2303
sen,2017,d02,6.9817
sen,2017,d03,6.1946
sen,2017,d04,5.8829
sen,2017,d05,5.6118
sen,2017,d06,4.39
sen,2017,d07,4.1038
sen,2017,d08,3.6105
sen,2017,d09,3.393
sen,2017,d10,2.6254
sen,2018,d01,7.4595
sen,2018,d02,6.2269
sen,2018,d03,6.1581
sen,2018,d04,5.5334
sen,2018,d05,4.8364
sen,2018,d06,4.1773
sen,2018,d07,3.5526
sen,2018,d08,3.4846
sen,2018,d09,3.5105
sen,2018,d10,2.7815
sen,2019,d01,7.3712
sen,2019,d02,6.4001
sen,2019,d03,6.1807
sen,2019,d04,5.2989
sen,2019,d05,4.8133
sen,2019,d06,3.9811
sen,2019,d07,4.1138
sen,2019,d08,3.6995
sen,2019,d09,3.6077
sen,2019,d10,2.7368
sle,2008,d01,6.5192
sle,2008,d02,5.7989
sle,2008,d03,5.8088
sle,2008,d04,5.3968
sle,2008,d05,5.7804
sle,2008,d06,5.6939
sle,2008,d07,5.2841
sle,2008,d08,4.3447
sle,2008,d09,3.5443
sle,2008,d10,2.731
sle,2013,d01,6.1869
sle,2013,d02,6.5106
sle,2013,d03,6.1466
sle,2013,d04,5.7561
sle,2013,d05,5.8489
sle,2013,d06,5.5305
sle,2013,d07,5.2653
sle,2013,d08,4.5096
sle,2013,d09,3.682
sle,2013,d10,2.6733
sle,2017,d01,5.562
sle,2017,d02,5.6329
sle,2017,d03,4.9069
sle,2017,d04,5.2545
sle,2017,d05,4.802
sle,2017,d06,4.4049
sle,2017,d07,3.7206
sle,2017,d08,3.1908
sle,2017,d09,2.8126
sle,2017,d10,2.3854
sle,2019,d01,5.704
sle,2019,d02,5.6903
sle,2019,d03,5.2952
sle,2019,d04,5.0696
sle,2019,d05,5.2078
sle,2019,d06,4.5158
sle,2019,d07,4.0014
sle,2019,d08,3.3341
sle,2019,d09,3.0693
sle,2019,d10,2.2351
slv,2014,d01,3.5407
slv,2014,d02,2.6375
slv,2014,d03,2.4962
slv,2014,d04,2.3659
slv,2014,d05,2.3235
slv,2014,d06,2.1835
slv,2014,d07,2.2196
slv,2014,d08,1.6807
slv,2014,d09,1.8611
slv,2014,d10,1.8053
som,2006,d01,8.5979
som,2006,d02,7.6842
som,2006,d03,7.3946
som,2006,d04,6.9137
som,2006,d05,7.8328
som,2006,d06,7.896
som,2006,d07,7.5736
som,2006,d08,6.4057
som,2006,d09,7.3879
som,2006,d10,5.6483
ssd,2010,d01,7.5687
ssd,2010,d02,8.1774
ssd,2010,d03,7.341
ssd,2010,d04,7.8508
ssd,2010,d05,6.8337
ssd,2010,d06,7.4628
ssd,2010,d07,7.0548
ssd,2010,d08,7.2702
ssd,2010,d09,6.9381
ssd,2010,d10,6.5064
stp,2008,d01,5.8937
stp,2008,d02,5.9021
stp,2008,d03,5.645
stp,2008,d04,4.699
stp,2008,d05,5.8709
stp,2008,d06,5.3613
stp,2008,d07,3.785
stp,2008,d08,4.7575
stp,2008,d09,4.109
stp,2008,d10,3.2465
stp,2014,d01,6.0728
stp,2014,d02,4.9115
stp,2014,d03,5.283
stp,2014,d04,4.8966
stp,2014,d05,5.0409
stp,2014,d06,4.091
stp,2014,d07,4.6506
stp,2014,d08,3.9777
stp,2014,d09,3.7672
stp,2014,d10,3.0423
stp,2019,d01,5.2349
stp,2019,d02,4.7519
stp,2019,d03,4.256
stp,2019,d04,4.2984
stp,2019,d05,4.3851
stp,2019,d06,4.1372
stp,2019,d07,3.1474
stp,2019,d08,3.8082
stp,2019,d09,2.9544
stp,2019,d10,2.5819
sur,2018,d01,5.1508
sur,2018,d02,3.8395
sur,2018,d03,3.0934
sur,2018,d04,2.9598
sur,2018,d05,2.8069
sur,2018,d06,2.3314
sur,2018,d07,2.4939
sur,2018,d08,2.1406
sur,2018,d09,1.9062
sur,2018,d10,1.1797
swz,2006,d01,5.2856
swz,2006,d02,5.37
swz,2006,d03,5.2362
swz,2006,d04,4.8766
swz,2006,d05,3.7879
swz,2006,d06,4.1575
swz,2006,d07,3.4245
swz,2006,d08,3.3131
swz,2006,d09,3.0062
swz,2006,d10,2.4891
swz,2010,d01,5.2144
swz,2010,d02,5.1365
swz,2010,d03,4.1832
swz,2010,d04,4.5745
swz,2010,d05,4.1954
swz,2010,d06,3.5044
swz,2010,d07,3.3717
swz,2010,d08,3.167
swz,2010,d09,2.8729
swz,2010,d10,2.5437
swz,2014,d01,4.912
swz,2014,d02,4.2757
swz,2014,d03,4.1483
swz,2014,d04,3.9881
swz,2014,d05,3.134
swz,2014,d06,3.6451
swz,2014,d07,2.8018
swz,2014,d08,2.6516
swz,2014,d09,2.4416
swz,2014,d10,2.5213
tca,2019,d01,4.4461
tca,2019,d02,2.7779
tca,2019,d03,2.1863
tca,2019,d04,2.588
tca,2019,d05,2.4232
tca,2019,d06,1.6949
tca,2019,d07,0.7873
tca,2019,d08,1.1123
tca,2019,d09,1.3824
tca,2019,d10,2.1196
tcd,1996,d01,7.3086
tcd,1996,d02,6.3459
tcd,1996,d03,6.0382
tcd,1996,d04,7.0175
tcd,1996,d05,6.8684
tcd,1996,d06,6.135
tcd,1996,d07,6.8205
tcd,1996,d08,6.8363
tcd,1996,d09,6.6283
tcd,1996,d10,6.0894
tcd,2004,d01,5.6785
tcd,2004,d02,6.0459
tcd,2004,d03,7.2422
tcd,2004,d04,6.4644
tcd,2004,d05,7.2555
tcd,2004,d06,7.2476
tcd,2004,d07,6.6422
tcd,2004,d08,7.716
tcd,2004,d09,6.4597
tcd,2004,d10,5.9651
tcd,2014,d01,7.3778
tcd,2014,d02,7.5949
tcd,2014,d03,7.5539
tcd,2014,d04,7.4018
tcd,2014,d05,7.7049
tcd,2014,d06,7.35
tcd,2014,d07,7.0722
tcd,2014,d08,6.6403
tcd,2014,d09,6.1865
tcd,2014,d10,5.1112
tcd,2019,d01,7.782
tcd,2019,d02,7.547
tcd,2019,d03,7.951
tcd,2019,d04,7.969
tcd,2019,d05,7.6558
tcd,2019,d06,7.1958
tcd,2019,d07,7.3353
tcd,2019,d08,6.8116
tcd,2019,d09,5.8963
tcd,2019,d10,4.8797
tgo,1998,d01,7.6371
tgo,1998,d02,7.6526
tgo,1998,d03,6.9013
tgo,1998,d04,6.585
tgo,1998,d05,6.1913
tgo,1998,d06,5.3275
tgo,1998,d07,4.319
tgo,1998,d08,3.6268
tgo,1998,d09,3.4207
tgo,1998,d10,2.6561
tgo,2013,d01,6.6668
tgo,2013,d02,6.35
tgo,2013,d03,6.0888
tgo,2013,d04,5.6433
tgo,2013,d05,5.4779
tgo,2013,d06,5.0553
tgo,2013,d07,4.1219
tgo,2013,d08,3.6876
tgo,2013,d09,3.7395
tgo,2013,d10,3.1493
tgo,2017,d01,6.814
tgo,2017,d02,5.694
tgo,2017,d03,5.8035
tgo,2017,d04,5.3746
tgo,2017,d05,4.5736
tgo,2017,d06,4.6765
tgo,2017,d07,4.006
tgo,2017,d08,3.6803
tgo,2017,d09,3.4035
tgo,2017,d10,3.3489
tjk,2012,d01,4.182
tjk,2012,d02,3.816
tjk,2012,d03,3.8199
tjk,2012,d04,3.8819
tjk,2012,d05,3.7848
tjk,2012,d06,3.6254
tjk,2012,d07,3.3421
tjk,2012,d08,3.506
tjk,2012,d09,3.2357
tjk,2012,d10,3.1048
tjk,2017,d01,3.8853
tjk,2017,d02,3.8068
tjk,2017,d03,3.9312
tjk,2017,d04,3.7911
tjk,2017,d05,3.9271
tjk,2017,d06,3.8531
tjk,2017,d07,3.93
tjk,2017,d08,3.7048
tjk,2017,d09,3.5453
tjk,2017,d10,2.7793
tkm,2015,d01,3.895
tkm,2015,d02,3.6858
tkm,2015,d03,3.7573
tkm,2015,d04,3.0276
tkm,2015,d05,3.2292
tkm,2015,d06,3.3805
tkm,2015,d07,3.1713
tkm,2015,d08,3.2368
tkm,2015,d09,2.7695
tkm,2015,d10,2.2546
tkm,2019,d01,3.5771
tkm,2019,d02,3.7114
tkm,2019,d03,3.0367
tkm,2019,d04,3.7635
tkm,2019,d05,3.0799
tkm,2019,d06,3.0085
tkm,2019,d07,2.871
tkm,2019,d08,2.8072
tkm,2019,d09,2.7264
tkm,2019,d10,2.8477
tls,2009,d01,7.5443
tls,2009,d02,6.8227
tls,2009,d03,6.0981
tls,2009,d04,6.3561
tls,2009,d05,5.735
tls,2009,d06,6.4213
tls,2009,d07,5.594
tls,2009,d08,5.3911
tls,2009,d09,4.8247
tls,2009,d10,4.0867
tls,2016,d01,5.5621
tls,2016,d02,4.8631
tls,2016,d03,4.9853
tls,2016,d04,4.6299
tls,2016,d05,4.3679
tls,2016,d06,4.444
tls,2016,d07,4.1738
tls,2016,d08,3.9398
tls,2016,d09,3.6328
tls,2016,d10,3.3479
ton,2019,d01,3.9954
ton,2019,d02,3.5778
ton,2019,d03,3.5083
ton,2019,d04,4.0033
ton,2019,d05,3.9567
ton,2019,d06,2.8697
ton,2019,d07,2.7031
ton,2019,d08,3.1843
ton,2019,d09,2.6675
ton,2019,d10,1.7186
tun,2011,d01,2.238
tun,2011,d02,2.2578
tun,2011,d03,2.3472
tun,2011,d04,2.1969
tun,2011,d05,1.965
tun,2011,d06,1.9923
tun,2011,d07,2.2672
tun,2011,d08,2.1755
tun,2011,d09,1.801
tun,2011,d10,1.7482
tun,2018,d01,2.1223
tun,2018,d02,2.4477
tun,2018,d03,2.3522
tun,2018,d04,2.4141
tun,2018,d05,2.3149
tun,2018,d06,2.2559
tun,2018,d07,2.1452
tun,2018,d08,2.3156
tun,2018,d09,2.1407
tun,2018,d10,1.5974
tur,1993,d01,4.6917
tur,1993,d02,3.1573
tur,1993,d03,3.1392
tur,1993,d04,2.7726
tur,1993,d05,2.6276
tur,1993,d06,2.5515
tur,1993,d07,1.9952
tur,1993,d08,1.9685
tur,1993,d09,1.7246
tur,1993,d10,1.7024
tur,1998,d01,4.5287
tur,1998,d02,3.2539
tur,1998,d03,3.1456
tur,1998,d04,3.0057
tur,1998,d05,2.6743
tur,1998,d06,2.3004
tur,1998,d07,2.1133
tur,1998,d08,1.896
tur,1998,d09,1.818
tur,1998,d10,1.582
tur,2003,d01,4.3219
tur,2003,d02,3.2163
tur,2003,d03,2.9674
tur,2003,d04,2.3969
tur,2003,d05,2.3973
tur,2003,d06,2.2077
tur,2003,d07,2.1668
tur,2003,d08,2.0884
tur,2003,d09,1.8424
tur,2003,d10,1.708
tur,2013,d01,4.0048
tur,2013,d02,3.0073
tur,2013,d03,2.7251
tur,2013,d04,2.582
tur,2013,d05,2.3023
tur,2013,d06,2.1365
tur,2013,d07,1.8429
tur,2013,d08,1.7162
tur,2013,d09,1.5946
tur,2013,d10,1.8506
tuv,2019,d01,3.1169
tuv,2019,d02,5.0676
tuv,2019,d03,3.8179
tuv,2019,d04,3.6566
tuv,2019,d05,4.1227
tuv,2019,d06,2.4456
tuv,2019,d07,3.8174
tuv,2019,d08,3.2142
tuv,2019,d09,2.1856
tuv,2019,d10,2.4854
tza,1996,d01,7.7496
tza,1996,d02,7.0913
tza,1996,d03,6.2904
tza,1996,d04,5.1455
tza,1996,d05,6.7058
tza,1996,d06,6.1926
tza,1996,d07,5.6162
tza,1996,d08,5.2697
tza,1996,d09,4.5678
tza,1996,d10,3.5732
tza,1999,d01,7.5213
tza,1999,d02,7.8849
tza,1999,d03,6.7486
tza,1999,d04,6.6241
tza,1999,d05,4.8684
tza,1999,d06,6.279
tza,1999,d07,5.509
tza,1999,d08,4.3127
tza,1999,d09,3.6347
tza,1999,d10,3.0302
tza,2004,d01,7.6714
tza,2004,d02,7.1719
tza,2004,d03,6.5886
tza,2004,d04,6.6234
tza,2004,d05,6.696
tza,2004,d06,6.14
tza,2004,d07,5.9799
tza,2004,d08,4.9131
tza,2004,d09,3.6853
tza,2004,d10,2.9355
tza,2010,d01,7.4407
tza,2010,d02,6.4113
tza,2010,d03,7.1936
tza,2010,d04,6.5151
tza,2010,d05,6.2442
tza,2010,d06,6.1748
tza,2010,d07,5.4813
tza,2010,d08,4.7633
tza,2010,d09,3.7568
tza,2010,d10,2.8391
tza,2015,d01,7.9088
tza,2015,d02,7.2014
tza,2015,d03,6.6244
tza,2015,d04,6.2544
tza,2015,d05,5.7424
tza,2015,d06,5.6802
tza,2015,d07,4.8
tza,2015,d08,4.3213
tza,2015,d09,3.5087
tza,2015,d10,2.8269
uga,1995,d01,7.3616
uga,1995,d02,7.3806
uga,1995,d03,7.4698
uga,1995,d04,6.4226
uga,1995,d05,7.2287
uga,1995,d06,7.6461
uga,1995,d07,6.6142
uga,1995,d08,7.1772
uga,1995,d09,6.303
uga,1995,d10,5.0284
uga,2000,d01,8.4448
uga,2000,d02,8.3895
uga,2000,d03,8.5567
uga,2000,d04,7.8375
uga,2000,d05,8.0482
uga,2000,d06,7.5777
uga,2000,d07,7.0574
uga,2000,d08,6.1817
uga,2000,d09,5.1812
uga,2000,d10,3.4858
uga,2006,d01,8.4145
uga,2006,d02,7.9995
uga,2006,d03,7.9681
uga,2006,d04,7.805
uga,2006,d05,7.3724
uga,2006,d06,6.9416
uga,2006,d07,7.2157
uga,2006,d08,6.4009
uga,2006,d09,5.2522
uga,2006,d10,3.724
uga,2011,d01,8.1489
uga,2011,d02,8.0264
uga,2011,d03,7.4995
uga,2011,d04,7.1897
uga,2011,d05,7.0678
uga,2011,d06,7.0668
