country,time,decile,income
ukr,2005,d06,19251.768
ukr,2005,d07,22090.65
ukr,2005,d08,25781.58
ukr,2005,d09,31346.984
ukr,2005,d10,46774.109
ukr,2007,d01,7242.2148
ukr,2007,d02,10227.506
ukr,2007,d03,12335.434
ukr,2007,d04,14307.544
ukr,2007,d05,16348.484
ukr,2007,d06,18595.023
ukr,2007,d07,21250.822
ukr,2007,d08,24670.859
ukr,2007,d09,29808.557
ukr,2007,d10,43842.16
ukr,2012,d01,8726.3633
ukr,2012,d02,12139.759
ukr,2012,d03,14516.902
ukr,2012,d04,16725.99
ukr,2012,d05,19002.262
ukr,2012,d06,21496.168
ukr,2012,d07,24414.174
ukr,2012,d08,28148.203
ukr,2012,d09,33720.676
ukr,2012,d10,48743.23
ury,2012,d01,10674.966
ury,2012,d02,16718.119
ury,2012,d03,21374.9
ury,2012,d04,25992.703
ury,2012,d05,30955.721
ury,2012,d06,36649.461
ury,2012,d07,43674.477
ury,2012,d08,53199.32
ury,2012,d09,68257.602
ury,2012,d10,114677.08
uzb,1996,d01,2171.7351
uzb,1996,d02,3262.6445
uzb,1996,d03,4073.9409
uzb,1996,d04,4859.2861
uzb,1996,d05,5691.1826
uzb,1996,d06,6634.4658
uzb,1996,d07,7768.7852
uzb,1996,d08,9278.4023
uzb,1996,d09,11613.926
uzb,1996,d10,18473.738
uzb,2006,d01,2886.3599
uzb,2006,d02,4347.1001
uzb,2006,d03,5440.9189
uzb,2006,d04,6497.3232
uzb,2006,d05,7621.9307
uzb,2006,d06,8896.1475
uzb,2006,d07,10440.699
uzb,2006,d08,12495.109
uzb,2006,d09,15680.689
uzb,2006,d10,25089.986
vnm,1997,d01,2832.7178
vnm,1997,d02,4395.1382
vnm,1997,d03,5586.6709
vnm,1997,d04,6760.0083
vnm,1997,d05,8019.5342
vnm,1997,d06,9465.667
vnm,1997,d07,11229.14
vnm,1997,d08,13607.223
vnm,1997,d09,17362.219
vnm,1997,d10,28859.336
vnm,2002,d01,2937.146
vnm,2002,d02,4595.5225
vnm,2002,d03,5876.6206
vnm,2002,d04,7142.5986
vnm,2002,d05,8500.25
vnm,2002,d06,10064.755
vnm,2002,d07,11996.296
vnm,2002,d08,14588.264
vnm,2002,d09,18695.533
vnm,2002,d10,31419.271
vnm,2006,d01,3472.3391
vnm,2006,d02,5488.6987
vnm,2006,d03,7058.543
vnm,2006,d04,8614.8066
vnm,2006,d05,10311.13
vnm,2006,d06,12263.436
vnm,2006,d07,14667.086
vnm,2006,d08,17929.633
vnm,2006,d09,23134.129
vnm,2006,d10,39458.367
vnm,2010,d01,3883.2271
vnm,2010,d02,6128.7368
vnm,2010,d03,7865.6685
vnm,2010,d04,9601.0459
vnm,2010,d05,11484.136
vnm,2010,d06,13663.355
vnm,2010,d07,16354.188
vnm,2010,d08,19989.475
vnm,2010,d09,25770.117
vnm,2010,d10,43792.32
vnm,2013,d01,4731.4678
vnm,2013,d02,7349.5566
vnm,2013,d03,9363.3984
vnm,2013,d04,11344.234
vnm,2013,d05,13486.61
vnm,2013,d06,15937.438
vnm,2013,d07,18927.314
vnm,2013,d08,22957.889
vnm,2013,d09,29330.441
vnm,2013,d10,48800.813
vut,2007,d01,2073.9202
vut,2007,d02,3354.0203
vut,2007,d03,4372.0894
vut,2007,d04,5399.2505
vut,2007,d05,6525.2407
vut,2007,d06,7843.4644
vut,2007,d07,9476.999
vut,2007,d08,11712.645
vut,2007,d09,15329.581
vut,2007,d10,26945.379
wsm,2019,d01,9220.7949
wsm,2019,d02,15417.07
wsm,2019,d03,20487.512
wsm,2019,d04,25673.457
wsm,2019,d05,31462.66
wsm,2019,d06,38303.246
wsm,2019,d07,46953.172
wsm,2019,d08,58966.23
wsm,2019,d09,78793.156
wsm,2019,d10,145381.91
yem,2006,d01,7141.1733
yem,2006,d02,11275.536
yem,2006,d03,14494.326
yem,2006,d04,17700.277
yem,2006,d05,21173.209
yem,2006,d06,25177.881
yem,2006,d07,30102.805
yem,2006,d08,36724.969
yem,2006,d09,47310.988
yem,2006,d10,80106.313
yem,2013,d01,6582.8813
yem,2013,d02,10411.313
yem,2013,d03,13391.58
yem,2013,d04,16347.082
yem,2013,d05,19569.559
yem,2013,d06,23284.813
yem,2013,d07,27867.695
yem,2013,d08,34069.383
yem,2013,d09,43951.195
yem,2013,d10,74793.891
zaf,1998,d01,1938.7258
zaf,1998,d02,4162.1187
zaf,1998,d03,6423.0225
zaf,1998,d04,9095.6133
zaf,1998,d05,12429.013
zaf,1998,d06,16822.074
zaf,1998,d07,23023.951
zaf,1998,d08,32703.34
zaf,1998,d09,51016.844
zaf,1998,d10,138204.59
zaf,2016,d01,1615.5869
zaf,2016,d02,3597.7976
zaf,2016,d03,5683.8633
zaf,2016,d04,8190.8716
zaf,2016,d05,11379.201
zaf,2016,d06,15662.111
zaf,2016,d07,21770.58
zaf,2016,d08,31513.777
zaf,2016,d09,50437.844
zaf,2016,d10,145212.97
zmb,1996,d01,622.1559
zmb,1996,d02,1199.2114
zmb,1996,d03,1735.0623
zmb,1996,d04,2332.592
zmb,1996,d05,3040.5671
zmb,1996,d06,3924.7654
zmb,1996,d07,5112.8169
zmb,1996,d08,6884.9375
zmb,1996,d09,10045.269
zmb,1996,d10,22859.641
zmb,2001,d01,611.6334
zmb,2001,d02,1187.4099
zmb,2001,d03,1723.1227
zmb,2001,d04,2321.1265
zmb,2001,d05,3035.7849
zmb,2001,d06,3933.1252
zmb,2001,d07,5142.5884
zmb,2001,d08,6943.6646
zmb,2001,d09,10181.071
zmb,2001,d10,23375.688
zmb,2007,d01,672.3985
zmb,2007,d02,1329.1914
zmb,2007,d03,1954.1044
zmb,2007,d04,2655.281
zmb,2007,d05,3495.5703
zmb,2007,d06,4566.1108
zmb,2007,d07,6023.8872
zmb,2007,d08,8201.6973
zmb,2007,d09,12152.567
zmb,2007,d10,28701.299
zmb,2013,d01,840.0405
zmb,2013,d02,1679.4575
zmb,2013,d03,2483.2068
zmb,2013,d04,3391.4082
zmb,2013,d05,4486.5811
zmb,2013,d06,5876.7388
zmb,2013,d07,7777.1343
zmb,2013,d08,10642.377
zmb,2013,d09,15868.647
zmb,2013,d10,38010.984
zmb,2018,d01,726.9481
zmb,2018,d02,1452.0614
zmb,2018,d03,2146.1096
zmb,2018,d04,2927.5498
zmb,2018,d05,3875.0225
zmb,2018,d06,5084.3618
zmb,2018,d07,6731.0278
zmb,2018,d08,9215.9521
zmb,2018,d09,13741.066
zmb,2018,d10,33019.004
zwe,1994,d01,1078.0265
zwe,1994,d02,1945.0532
zwe,1994,d03,2703.4604
zwe,1994,d04,3513.7268
zwe,1994,d05,4446.5957
zwe,1994,d06,5582.5786
zwe,1994,d07,7064.7256
zwe,1994,d08,9196.6689
zwe,1994,d09,12859.196
zwe,1994,d10,26327.494
zwe,1999,d01,1114.1406
zwe,1999,d02,2004.1003
zwe,1999,d03,2784.0498
zwe,1999,d04,3615.9495
zwe,1999,d05,4570.0854
zwe,1999,d06,5736.8862
zwe,1999,d07,7268.5728
zwe,1999,d08,9470.1162
zwe,1999,d09,13233.106
zwe,1999,d10,27137.582
zwe,2005,d01,1126.6727
zwe,2005,d02,2020.0902
zwe,2005,d03,2794.4702
zwe,2005,d04,3622.6125
zwe,2005,d05,4569.0854
zwe,2005,d06,5726.8984
zwe,2005,d07,7234.9121
zwe,2005,d08,9392.1729
zwe,2005,d09,13071.473
zwe,2005,d10,26569.82
zwe,2009,d01,1044.1007
zwe,2009,d02,1870.9065
zwe,2009,d03,2589.0522
zwe,2009,d04,3352.8381
zwe,2009,d05,4225.605
zwe,2009,d06,5289.6904
zwe,2009,d07,6670.3774
zwe,2009,d08,8657.4795
zwe,2009,d09,12069.523
zwe,2009,d10,24494.164
zwe,2010,d01,1002.9934
zwe,2010,d02,1794.7781
zwe,2010,d03,2483.353
zwe,2010,d04,3216.3704
zwe,2010,d05,4058.1133
zwe,2010,d06,5076.9858
zwe,2010,d07,6406.168
zwe,2010,d08,8296.8398
zwe,2010,d09,11536.253
zwe,2010,d10,23407.789
zwe,2014,d01,1210.9547
zwe,2014,d02,2171.2197
zwe,2014,d03,3004.7896
zwe,2014,d04,3892.8538
zwe,2014,d05,4916.3521
zwe,2014,d06,6154.8774
zwe,2014,d07,7770.1504
zwe,2014,d08,10094.499
zwe,2014,d09,14058.421
zwe,2014,d10,28545.23
zwe,2015,d01,1266.9039
zwe,2015,d02,2273.6433
zwe,2015,d03,3150.1274
zwe,2015,d04,4084.856
zwe,2015,d05,5152.5
zwe,2015,d06,6454.3906
zwe,2015,d07,8155.9985
zwe,2015,d08,10598.157
zwe,2015,d09,14765.854
zwe,2015,d10,30135.637
zwe,2019,d01,1178.4891
zwe,2019,d02,2117.9617
zwe,2019,d03,2935.8459
zwe,2019,d04,3812.3638
zwe,2019,d05,4815.9951
zwe,2019,d06,6035.8608
zwe,2019,d07,7629.4736
zwe,2019,d08,9913.4004
zwe,2019,d09,13819.69
zwe,2019,d10,28211.473
