country,time,decile,msizehh
mda,2005,d08,2.6113
mda,2005,d09,2.6781
mda,2005,d10,3.0599
mda,2012,d01,1.817
mda,2012,d02,2.3319
mda,2012,d03,2.5716
mda,2012,d04,2.6071
mda,2012,d05,2.7745
mda,2012,d06,2.6451
mda,2012,d07,2.7349
mda,2012,d08,2.6373
mda,2012,d09,2.6734
mda,2012,d10,2.9873
mdg,1997,d01,6.7819
mdg,1997,d02,5.0594
mdg,1997,d03,4.8691
mdg,1997,d04,4.7105
mdg,1997,d05,4.3672
mdg,1997,d06,4.6579
mdg,1997,d07,4.5841
mdg,1997,d08,4.8876
mdg,1997,d09,4.7453
mdg,1997,d10,4.9404
mdg,2003,d01,5.5206
mdg,2003,d02,5.3493
mdg,2003,d03,4.5378
mdg,2003,d04,4.4787
mdg,2003,d05,4.9951
mdg,2003,d06,4.8331
mdg,2003,d07,4.3752
mdg,2003,d08,4.3651
mdg,2003,d09,4.1066
mdg,2003,d10,3.9713
mdg,2008,d01,5.9142
mdg,2008,d02,4.5202
mdg,2008,d03,4.7982
mdg,2008,d04,4.6504
mdg,2008,d05,4.634
mdg,2008,d06,4.7448
mdg,2008,d07,4.7772
mdg,2008,d08,4.6973
mdg,2008,d09,4.2767
mdg,2008,d10,4.5235
mdg,2018,d01,4.9421
mdg,2018,d02,4.8155
mdg,2018,d03,4.7273
mdg,2018,d04,4.7195
mdg,2018,d05,4.6967
mdg,2018,d06,4.5381
mdg,2018,d07,4.4073
mdg,2018,d08,4.1514
mdg,2018,d09,4.116
mdg,2018,d10,4.0644
mdv,2009,d01,4.891
mdv,2009,d02,6.0005
mdv,2009,d03,6.345
mdv,2009,d04,6.6056
mdv,2009,d05,6.5025
mdv,2009,d06,6.5458
mdv,2009,d07,6.7668
mdv,2009,d08,6.5419
mdv,2009,d09,7.2153
mdv,2009,d10,6.8842
mdv,2016,d01,4.0149
mdv,2016,d02,4.8258
mdv,2016,d03,5.0135
mdv,2016,d04,5.336
mdv,2016,d05,5.7694
mdv,2016,d06,5.9296
mdv,2016,d07,6.144
mdv,2016,d08,6.2506
mdv,2016,d09,6.0976
mdv,2016,d10,5.5076
mex,2015,d01,4.3129
mex,2015,d02,3.9443
mex,2015,d03,3.7867
mex,2015,d04,3.7668
mex,2015,d05,3.716
mex,2015,d06,3.838
mex,2015,d07,3.5862
mex,2015,d08,3.6105
mex,2015,d09,3.5529
mex,2015,d10,3.5349
mex,2018,d01,3.7284
mex,2018,d02,3.648
mex,2018,d03,3.5653
mex,2018,d04,3.6595
mex,2018,d05,3.6386
mex,2018,d06,3.575
mex,2018,d07,3.5085
mex,2018,d08,3.4606
mex,2018,d09,3.4225
mex,2018,d10,3.4029
mkd,2005,d01,5.4977
mkd,2005,d02,5.7521
mkd,2005,d03,5.4597
mkd,2005,d04,4.8633
mkd,2005,d05,4.872
mkd,2005,d06,4.855
mkd,2005,d07,5.0107
mkd,2005,d08,4.8349
mkd,2005,d09,4.6905
mkd,2005,d10,4.39
mkd,2011,d01,3.2661
mkd,2011,d02,3.8724
mkd,2011,d03,3.8341
mkd,2011,d04,3.6716
mkd,2011,d05,3.7402
mkd,2011,d06,3.433
mkd,2011,d07,3.8027
mkd,2011,d08,3.6228
mkd,2011,d09,3.7988
mkd,2011,d10,3.8028
mkd,2018,d01,3.3769
mkd,2018,d02,3.6496
mkd,2018,d03,3.5233
mkd,2018,d04,3.7168
mkd,2018,d05,3.5057
mkd,2018,d06,3.2057
mkd,2018,d07,3.4269
mkd,2018,d08,3.3128
mkd,2018,d09,3.2626
mkd,2018,d10,3.6174
mli,1995,d01,4.2797
mli,1995,d02,4.6994
mli,1995,d03,5.2246
mli,1995,d04,5.1446
mli,1995,d05,5.8925
mli,1995,d06,5.9878
mli,1995,d07,6.5042
mli,1995,d08,6.0586
mli,1995,d09,6.2552
mli,1995,d10,7.242
mli,2001,d01,5.7317
mli,2001,d02,5.5999
mli,2001,d03,5.7301
mli,2001,d04,5.2597
mli,2001,d05,4.7908
mli,2001,d06,4.718
mli,2001,d07,4.6883
mli,2001,d08,5.2094
mli,2001,d09,5.5768
mli,2001,d10,6.4023
mli,2006,d01,6.3278
mli,2006,d02,6.0933
mli,2006,d03,5.9563
mli,2006,d04,5.8748
mli,2006,d05,5.6234
mli,2006,d06,5.1388
mli,2006,d07,5.2589
mli,2006,d08,5.2904
mli,2006,d09,5.5525
mli,2006,d10,5.9459
mli,2009,d01,7.5434
mli,2009,d02,8.5985
mli,2009,d03,9.7697
mli,2009,d04,10.8976
mli,2009,d05,11.0545
mli,2009,d06,11.9124
mli,2009,d07,10.7586
mli,2009,d08,8.3664
mli,2009,d09,8.0224
mli,2009,d10,10.0403
mli,2012,d01,5.4814
mli,2012,d02,5.5199
mli,2012,d03,5.6227
mli,2012,d04,5.5354
mli,2012,d05,5.6255
mli,2012,d06,5.7851
mli,2012,d07,5.7423
mli,2012,d08,5.6469
mli,2012,d09,5.7216
mli,2012,d10,6.0152
mli,2015,d01,6.5493
mli,2015,d02,7.7418
mli,2015,d03,8.3706
mli,2015,d04,8.774
mli,2015,d05,9.6936
mli,2015,d06,9.9187
mli,2015,d07,9.7727
mli,2015,d08,8.9066
mli,2015,d09,7.9342
mli,2015,d10,7.7833
mli,2018,d01,6.0674
mli,2018,d02,6.0182
mli,2018,d03,5.8754
mli,2018,d04,5.729
mli,2018,d05,5.6118
mli,2018,d06,5.7464
mli,2018,d07,5.5665
mli,2018,d08,5.5751
mli,2018,d09,5.6426
mli,2018,d10,6.3755
mmr,2015,d01,4.1204
mmr,2015,d02,4.0569
mmr,2015,d03,4.0479
mmr,2015,d04,4.0979
mmr,2015,d05,4.1944
mmr,2015,d06,4.2433
mmr,2015,d07,4.346
mmr,2015,d08,4.3666
mmr,2015,d09,4.4189
mmr,2015,d10,4.39
mne,2005,d01,3.8265
mne,2005,d02,3.6323
mne,2005,d03,3.8808
mne,2005,d04,3.9182
mne,2005,d05,3.8442
mne,2005,d06,4.1154
mne,2005,d07,3.8258
mne,2005,d08,3.6035
mne,2005,d09,3.6442
mne,2005,d10,3.8954
mne,2013,d01,2.8266
mne,2013,d02,3.1136
mne,2013,d03,3.3723
mne,2013,d04,2.9946
mne,2013,d05,3.4502
mne,2013,d06,3.6504
mne,2013,d07,3.5964
mne,2013,d08,3.6625
mne,2013,d09,3.815
mne,2013,d10,3.9465
mne,2018,d01,3.2288
mne,2018,d02,2.9652
mne,2018,d03,2.8321
mne,2018,d04,3.2855
mne,2018,d05,3.4264
mne,2018,d06,3.4307
mne,2018,d07,3.373
mne,2018,d08,3.4285
mne,2018,d09,3.5973
mne,2018,d10,3.502
mng,2005,d01,4.7325
mng,2005,d02,4.3024
mng,2005,d03,4.5597
mng,2005,d04,4.4603
mng,2005,d05,4.339
mng,2005,d06,4.376
mng,2005,d07,4.2745
mng,2005,d08,4.2275
mng,2005,d09,3.9557
mng,2005,d10,3.8609
mng,2010,d01,3.4697
mng,2010,d02,3.4445
mng,2010,d03,3.5867
mng,2010,d04,3.5696
mng,2010,d05,3.6299
mng,2010,d06,3.6071
mng,2010,d07,3.6614
mng,2010,d08,3.8127
mng,2010,d09,3.3778
mng,2010,d10,3.5316
mng,2013,d01,3.4393
mng,2013,d02,3.4331
mng,2013,d03,3.4113
mng,2013,d04,3.5117
mng,2013,d05,3.408
mng,2013,d06,3.5252
mng,2013,d07,3.6098
mng,2013,d08,3.4274
mng,2013,d09,3.2402
mng,2013,d10,3.5271
mng,2018,d01,3.468
mng,2018,d02,3.4819
mng,2018,d03,3.6506
mng,2018,d04,3.8055
mng,2018,d05,3.7387
mng,2018,d06,3.7334
mng,2018,d07,3.8038
mng,2018,d08,3.4159
mng,2018,d09,3.5516
mng,2018,d10,3.6817
moz,1997,d01,5.0179
moz,1997,d02,4.3686
moz,1997,d03,4.4409
moz,1997,d04,3.0313
moz,1997,d05,4.9093
moz,1997,d06,4.0142
moz,1997,d07,4.6321
moz,1997,d08,5.2551
moz,1997,d09,5.7795
moz,1997,d10,6.7911
moz,2003,d01,4.613
moz,2003,d02,5.2426
moz,2003,d03,4.1112
moz,2003,d04,4.114
moz,2003,d05,4.867
moz,2003,d06,4.4089
moz,2003,d07,4.6038
moz,2003,d08,5.1928
moz,2003,d09,5.9322
moz,2003,d10,6.565
moz,2008,d01,4.9739
moz,2008,d02,4.0864
moz,2008,d03,4.2968
moz,2008,d04,4.1748
moz,2008,d05,4.1908
moz,2008,d06,4.4457
moz,2008,d07,4.8075
moz,2008,d08,4.9675
moz,2008,d09,5.1026
moz,2008,d10,5.3641
moz,2011,d01,4.0501
moz,2011,d02,4.1065
moz,2011,d03,4.2642
moz,2011,d04,4.0434
moz,2011,d05,4.1449
moz,2011,d06,4.2674
moz,2011,d07,4.5562
moz,2011,d08,4.5252
moz,2011,d09,4.8372
moz,2011,d10,4.9459
moz,2015,d01,3.6916
moz,2015,d02,3.9485
moz,2015,d03,4.2591
moz,2015,d04,4.3406
moz,2015,d05,4.763
moz,2015,d06,4.4064
moz,2015,d07,4.6536
moz,2015,d08,4.7621
moz,2015,d09,5.0358
moz,2015,d10,5.2512
mrt,2007,d01,6.7865
mrt,2007,d02,5.3354
mrt,2007,d03,5.4332
mrt,2007,d04,5.3987
mrt,2007,d05,5.6328
mrt,2007,d06,5.6513
mrt,2007,d07,5.6272
mrt,2007,d08,5.6902
mrt,2007,d09,5.8783
mrt,2007,d10,6.3652
mrt,2011,d01,6.4966
mrt,2011,d02,5.8343
mrt,2011,d03,5.8302
mrt,2011,d04,5.798
mrt,2011,d05,5.7784
mrt,2011,d06,5.9396
mrt,2011,d07,5.7732
mrt,2011,d08,5.9832
mrt,2011,d09,6.0077
mrt,2011,d10,6.3658
mrt,2015,d01,6.7009
mrt,2015,d02,6.1881
mrt,2015,d03,5.7536
mrt,2015,d04,5.744
mrt,2015,d05,5.6025
mrt,2015,d06,5.4522
mrt,2015,d07,5.6553
mrt,2015,d08,5.5315
mrt,2015,d09,5.5791
mrt,2015,d10,5.698
mrt,2019,d01,6.6949
mrt,2019,d02,6.1634
mrt,2019,d03,6.3565
mrt,2019,d04,6.2524
mrt,2019,d05,6.3506
mrt,2019,d06,6.4537
mrt,2019,d07,6.0054
mrt,2019,d08,5.4543
mrt,2019,d09,5.914
mrt,2019,d10,6.1359
mwi,2000,d01,4.772
mwi,2000,d02,3.7816
mwi,2000,d03,4.0076
mwi,2000,d04,5.3186
mwi,2000,d05,3.8187
mwi,2000,d06,4.365
mwi,2000,d07,4.3319
mwi,2000,d08,4.6817
mwi,2000,d09,4.5423
mwi,2000,d10,4.6878
mwi,2004,d01,3.3603
mwi,2004,d02,4.3245
mwi,2004,d03,4.2825
mwi,2004,d04,4.432
mwi,2004,d05,4.4707
mwi,2004,d06,4.6571
mwi,2004,d07,4.8949
mwi,2004,d08,4.4285
mwi,2004,d09,4.5164
mwi,2004,d10,4.8609
mwi,2006,d01,3.9967
mwi,2006,d02,4.4135
mwi,2006,d03,3.766
mwi,2006,d04,4.3977
mwi,2006,d05,4.0255
mwi,2006,d06,4.5428
mwi,2006,d07,4.1463
mwi,2006,d08,4.4643
mwi,2006,d09,4.63
mwi,2006,d10,4.7078
mwi,2010,d01,4.3969
mwi,2010,d02,4.3704
mwi,2010,d03,4.4232
mwi,2010,d04,4.5564
mwi,2010,d05,4.7181
mwi,2010,d06,4.7394
mwi,2010,d07,4.8384
mwi,2010,d08,4.7365
mwi,2010,d09,4.731
mwi,2010,d10,4.9295
mwi,2013,d01,4.002
mwi,2013,d02,4.2575
mwi,2013,d03,4.474
mwi,2013,d04,4.5911
mwi,2013,d05,4.6984
mwi,2013,d06,4.7765
mwi,2013,d07,4.7483
mwi,2013,d08,4.8146
mwi,2013,d09,4.4394
mwi,2013,d10,4.5162
mwi,2015,d01,4.2119
mwi,2015,d02,4.1608
mwi,2015,d03,4.2609
mwi,2015,d04,4.4647
mwi,2015,d05,4.5314
mwi,2015,d06,4.7148
mwi,2015,d07,4.7822
mwi,2015,d08,4.7602
mwi,2015,d09,4.639
mwi,2015,d10,4.6388
mwi,2019,d01,3.8169
mwi,2019,d02,4.007
mwi,2019,d03,4.111
mwi,2019,d04,4.2052
mwi,2019,d05,4.4582
mwi,2019,d06,4.4888
mwi,2019,d07,4.5569
mwi,2019,d08,4.4326
mwi,2019,d09,4.4157
mwi,2019,d10,4.4722
nam,2000,d01,5.5609
nam,2000,d02,4.9408
nam,2000,d03,6.1945
nam,2000,d04,6.1518
nam,2000,d05,5.738
nam,2000,d06,4.9697
nam,2000,d07,4.7136
nam,2000,d08,4.481
nam,2000,d09,4.5458
nam,2000,d10,4.1384
nam,2006,d01,4.7109
nam,2006,d02,5.0416
nam,2006,d03,5.473
nam,2006,d04,5.3412
nam,2006,d05,4.8366
nam,2006,d06,4.3283
nam,2006,d07,3.8545
nam,2006,d08,3.9863
nam,2006,d09,3.9088
nam,2006,d10,4.0622
nam,2013,d01,4.802
nam,2013,d02,4.7984
nam,2013,d03,4.4564
nam,2013,d04,4.2692
nam,2013,d05,4.1988
nam,2013,d06,4.3412
nam,2013,d07,4.0278
nam,2013,d08,3.7768
nam,2013,d09,3.7631
nam,2013,d10,4.1426
ner,1998,d01,6.7098
ner,1998,d02,5.9483
ner,1998,d03,5.4545
ner,1998,d04,6.7635
ner,1998,d05,6.098
ner,1998,d06,4.8162
ner,1998,d07,5.656
ner,1998,d08,5.6359
ner,1998,d09,5.8207
ner,1998,d10,6.8825
ner,2006,d01,6.7295
ner,2006,d02,5.8583
ner,2006,d03,4.9581
ner,2006,d04,6.261
ner,2006,d05,6.1004
ner,2006,d06,6.1254
ner,2006,d07,6.0563
ner,2006,d08,5.9425
ner,2006,d09,6.3802
ner,2006,d10,6.8658
ner,2012,d01,5.755
ner,2012,d02,5.23
ner,2012,d03,5.6395
ner,2012,d04,5.7036
ner,2012,d05,6.1578
ner,2012,d06,6.5661
ner,2012,d07,6.0389
ner,2012,d08,5.9993
ner,2012,d09,6.2775
ner,2012,d10,6.0058
ner,2021,d01,7.7789
ner,2021,d02,7.0806
ner,2021,d03,7.2036
ner,2021,d04,7.0778
ner,2021,d05,6.2895
ner,2021,d06,5.9852
ner,2021,d07,5.9691
ner,2021,d08,5.9351
ner,2021,d09,6.0703
ner,2021,d10,5.9084
nga,2003,d01,5.064
nga,2003,d02,5.1104
nga,2003,d03,5.4738
nga,2003,d04,5.2125
nga,2003,d05,5.2187
nga,2003,d06,5.0094
nga,2003,d07,4.8775
nga,2003,d08,5.0599
nga,2003,d09,4.3282
nga,2003,d10,4.5786
nga,2007,d01,4.8002
nga,2007,d02,4.7462
nga,2007,d03,4.9727
nga,2007,d04,5.0143
nga,2007,d05,4.7632
nga,2007,d06,4.6864
nga,2007,d07,4.274
nga,2007,d08,4.4857
nga,2007,d09,4.3328
nga,2007,d10,4.7349
nga,2008,d01,5.0136
nga,2008,d02,4.8269
nga,2008,d03,4.8434
nga,2008,d04,4.8461
nga,2008,d05,4.3918
nga,2008,d06,4.1442
nga,2008,d07,4.2405
nga,2008,d08,4.1089
nga,2008,d09,3.8448
nga,2008,d10,4.2599
nga,2011,d01,5.366
nga,2011,d02,5.472
nga,2011,d03,5.4378
nga,2011,d04,5.1336
nga,2011,d05,4.8593
nga,2011,d06,5.0309
nga,2011,d07,4.8842
nga,2011,d08,4.7597
nga,2011,d09,4.7263
nga,2011,d10,4.7734
nga,2013,d01,5.8742
nga,2013,d02,5.4792
nga,2013,d03,4.9826
nga,2013,d04,4.8995
nga,2013,d05,4.5452
nga,2013,d06,4.4271
nga,2013,d07,4.4599
nga,2013,d08,4.0689
nga,2013,d09,3.8362
nga,2013,d10,4.1187
nga,2016,d01,6.2441
nga,2016,d02,5.8602
nga,2016,d03,5.9458
nga,2016,d04,5.6625
nga,2016,d05,5.4494
nga,2016,d06,5.1465
nga,2016,d07,5.1499
nga,2016,d08,5.0334
nga,2016,d09,4.7321
nga,2016,d10,4.9154
nga,2018,d01,5.6378
nga,2018,d02,5.279
nga,2018,d03,5.1512
nga,2018,d04,4.9033
nga,2018,d05,4.6549
nga,2018,d06,4.4553
nga,2018,d07,4.4595
nga,2018,d08,4.2284
nga,2018,d09,4.1888
nga,2018,d10,4.1199
nic,1998,d01,7.4848
nic,1998,d02,6.0023
nic,1998,d03,5.3968
nic,1998,d04,5.4925
nic,1998,d05,5.4493
nic,1998,d06,5.4535
nic,1998,d07,5.3366
nic,1998,d08,5.1645
nic,1998,d09,5.1068
nic,1998,d10,5.0113
nic,2001,d01,6.1316
nic,2001,d02,5.8641
nic,2001,d03,5.5947
nic,2001,d04,5.4812
nic,2001,d05,5.3584
nic,2001,d06,5.4198
nic,2001,d07,5.2276
nic,2001,d08,4.8209
nic,2001,d09,4.7062
nic,2001,d10,4.671
npl,1996,d01,6.1191
npl,1996,d02,5.617
npl,1996,d03,5.3263
npl,1996,d04,4.9414
npl,1996,d05,4.9074
npl,1996,d06,5.5001
npl,1996,d07,6.062
npl,1996,d08,5.5735
npl,1996,d09,5.6654
npl,1996,d10,5.5608
npl,2001,d01,5.4345
npl,2001,d02,5.4697
npl,2001,d03,4.7634
npl,2001,d04,5.0132
npl,2001,d05,5.3462
npl,2001,d06,6.0639
npl,2001,d07,5.3439
npl,2001,d08,5.5123
npl,2001,d09,5.2642
npl,2001,d10,4.9246
npl,2006,d01,5.0975
npl,2006,d02,4.706
npl,2006,d03,4.7224
npl,2006,d04,5.0474
npl,2006,d05,5.0309
npl,2006,d06,5.5287
npl,2006,d07,5.0609
npl,2006,d08,4.9053
npl,2006,d09,4.6455
npl,2006,d10,4.0717
npl,2011,d01,4.9175
npl,2011,d02,4.5841
npl,2011,d03,4.4985
npl,2011,d04,4.377
npl,2011,d05,4.616
npl,2011,d06,4.7032
npl,2011,d07,4.5816
npl,2011,d08,4.2487
npl,2011,d09,3.9589
npl,2011,d10,4.1326
npl,2014,d01,4.9856
npl,2014,d02,4.5989
npl,2014,d03,4.3439
npl,2014,d04,4.5486
npl,2014,d05,4.8189
npl,2014,d06,5.1226
npl,2014,d07,4.7684
npl,2014,d08,4.5624
npl,2014,d09,4.0055
npl,2014,d10,4.276
npl,2016,d01,4.3545
npl,2016,d02,4.0405
npl,2016,d03,4.0971
npl,2016,d04,4.3181
npl,2016,d05,4.3935
npl,2016,d06,4.6813
npl,2016,d07,4.3339
npl,2016,d08,4.0325
npl,2016,d09,3.8883
npl,2016,d10,4.363
npl,2019,d01,4.5432
npl,2019,d02,4.1537
npl,2019,d03,4.2774
npl,2019,d04,4.324
npl,2019,d05,4.4802
npl,2019,d06,4.5298
npl,2019,d07,4.3676
npl,2019,d08,4.0549
npl,2019,d09,3.7567
npl,2019,d10,4.1678
pak,2006,d01,6.8814
pak,2006,d02,6.7471
pak,2006,d03,7.2254
pak,2006,d04,6.9762
pak,2006,d05,7.1849
pak,2006,d06,7.2088
pak,2006,d07,7.3507
pak,2006,d08,7.2248
pak,2006,d09,7.5763
pak,2006,d10,7.1656
pak,2012,d01,6.9863
pak,2012,d02,6.7425
pak,2012,d03,6.7772
pak,2012,d04,6.716
pak,2012,d05,6.65
pak,2012,d06,6.7963
pak,2012,d07,6.9132
pak,2012,d08,6.8045
pak,2012,d09,6.8243
pak,2012,d10,6.5788
pak,2017,d01,6.9367
pak,2017,d02,6.5727
pak,2017,d03,6.3
pak,2017,d04,6.4968
pak,2017,d05,6.9872
pak,2017,d06,6.5438
pak,2017,d07,6.5372
pak,2017,d08,6.5363
pak,2017,d09,6.6318
pak,2017,d10,6.5193
pan,2013,d01,4.9265
pan,2013,d02,3.7542
pan,2013,d03,3.4467
pan,2013,d04,3.3981
pan,2013,d05,3.4355
pan,2013,d06,3.4109
pan,2013,d07,3.4836
pan,2013,d08,3.5973
pan,2013,d09,3.8075
pan,2013,d10,3.5586
per,1996,d01,5.4365
per,1996,d02,4.7046
per,1996,d03,4.5123
per,1996,d04,4.6747
per,1996,d05,4.6637
per,1996,d06,4.7932
per,1996,d07,4.8235
per,1996,d08,4.9422
per,1996,d09,4.9705
per,1996,d10,5.0052
per,2000,d01,4.5644
per,2000,d02,4.3334
per,2000,d03,4.5072
per,2000,d04,4.5078
per,2000,d05,4.4389
per,2000,d06,4.4539
per,2000,d07,4.4473
per,2000,d08,4.4998
per,2000,d09,4.5348
per,2000,d10,4.8091
per,2004,d01,4.0241
per,2004,d02,4.1854
per,2004,d03,4.3962
per,2004,d04,4.2741
per,2004,d05,4.3812
per,2004,d06,4.2319
per,2004,d07,4.3306
per,2004,d08,4.6687
per,2004,d09,4.2876
per,2004,d10,4.5862
per,2005,d01,3.9575
per,2005,d02,4.1767
per,2005,d03,4.2196
per,2005,d04,4.1524
per,2005,d05,3.9491
per,2005,d06,3.9496
per,2005,d07,3.9731
per,2005,d08,4.2068
per,2005,d09,4.0068
per,2005,d10,4.6512
per,2006,d01,3.9691
per,2006,d02,3.8862
per,2006,d03,4.1398
per,2006,d04,4.0548
per,2006,d05,4.1506
per,2006,d06,3.9355
per,2006,d07,3.9298
per,2006,d08,4.0813
per,2006,d09,4.1642
per,2006,d10,4.4321
per,2007,d01,3.9685
per,2007,d02,3.9468
per,2007,d03,4.0411
per,2007,d04,4.044
per,2007,d05,4.0638
per,2007,d06,3.9346
per,2007,d07,3.6675
per,2007,d08,3.9231
per,2007,d09,4.102
per,2007,d10,4.1155
per,2008,d01,3.7651
per,2008,d02,3.6807
per,2008,d03,3.8138
per,2008,d04,3.7896
per,2008,d05,3.796
per,2008,d06,3.8507
per,2008,d07,3.841
per,2008,d08,3.9617
per,2008,d09,3.9575
per,2008,d10,4.1018
per,2009,d01,3.7361
per,2009,d02,3.6737
per,2009,d03,3.7155
per,2009,d04,3.7822
per,2009,d05,3.8232
per,2009,d06,3.9342
per,2009,d07,4.1019
per,2009,d08,4.2377
per,2009,d09,4.0526
per,2009,d10,4.1065
per,2010,d01,3.6829
per,2010,d02,3.6194
per,2010,d03,3.7298
per,2010,d04,3.5663
per,2010,d05,3.5893
per,2010,d06,3.71
per,2010,d07,3.824
per,2010,d08,3.9807
per,2010,d09,3.9399
per,2010,d10,3.9207
per,2011,d01,3.682
per,2011,d02,3.5267
per,2011,d03,3.5536
per,2011,d04,3.5743
per,2011,d05,3.5267
per,2011,d06,3.6883
per,2011,d07,3.8447
per,2011,d08,3.8666
per,2011,d09,3.8445
per,2011,d10,3.9431
per,2012,d01,3.5926
per,2012,d02,3.6916
per,2012,d03,3.6842
per,2012,d04,3.6006
per,2012,d05,3.6297
per,2012,d06,3.7209
per,2012,d07,3.8289
per,2012,d08,3.9166
per,2012,d09,3.8106
per,2012,d10,4.005
per,2013,d01,3.6188
per,2013,d02,3.663
per,2013,d03,3.6062
per,2013,d04,3.5371
per,2013,d05,3.5753
per,2013,d06,3.6964
per,2013,d07,3.769
per,2013,d08,3.8881
per,2013,d09,3.917
per,2013,d10,3.8336
per,2014,d01,3.6915
per,2014,d02,3.6198
per,2014,d03,3.6225
per,2014,d04,3.6659
per,2014,d05,3.7565
per,2014,d06,3.865
per,2014,d07,3.9208
per,2014,d08,3.9282
per,2014,d09,3.9637
per,2014,d10,3.9954
per,2015,d01,3.758
per,2015,d02,3.6748
per,2015,d03,3.7083
per,2015,d04,3.6385
per,2015,d05,3.7682
per,2015,d06,3.8478
per,2015,d07,3.8748
per,2015,d08,3.994
per,2015,d09,3.8475
per,2015,d10,3.8994
per,2016,d01,3.7399
per,2016,d02,3.5798
per,2016,d03,3.5736
per,2016,d04,3.5192
per,2016,d05,3.7722
per,2016,d06,3.7959
per,2016,d07,3.86
per,2016,d08,3.9337
per,2016,d09,3.875
per,2016,d10,3.9895
per,2017,d01,3.5784
per,2017,d02,3.4013
per,2017,d03,3.4451
per,2017,d04,3.4129
per,2017,d05,3.59
per,2017,d06,3.6121
per,2017,d07,3.7467
per,2017,d08,3.7406
per,2017,d09,3.789
per,2017,d10,3.733
per,2018,d01,3.4604
per,2018,d02,3.359
per,2018,d03,3.4427
per,2018,d04,3.4118
per,2018,d05,3.5477
per,2018,d06,3.6013
per,2018,d07,3.739
per,2018,d08,3.7369
per,2018,d09,3.8281
per,2018,d10,3.7348
per,2019,d01,3.3831
per,2019,d02,3.4119
per,2019,d03,3.3705
per,2019,d04,3.5123
per,2019,d05,3.613
per,2019,d06,3.7364
per,2019,d07,3.8783
per,2019,d08,3.7287
per,2019,d09,3.7259
per,2019,d10,3.6588
per,2020,d01,3.621
per,2020,d02,3.5239
per,2020,d03,3.6165
per,2020,d04,3.5541
per,2020,d05,3.6362
per,2020,d06,3.6464
per,2020,d07,3.7266
per,2020,d08,3.8685
per,2020,d09,3.6949
per,2020,d10,3.7611
phl,1993,d01,5.1282
phl,1993,d02,5.2278
phl,1993,d03,5.1762
phl,1993,d04,5.2603
phl,1993,d05,5.1416
phl,1993,d06,5.3361
phl,1993,d07,5.4363
phl,1993,d08,5.3729
phl,1993,d09,5.3878
phl,1993,d10,5.8643
phl,1998,d01,5.3555
phl,1998,d02,5.0129
phl,1998,d03,4.8521
phl,1998,d04,4.731
phl,1998,d05,4.7678
phl,1998,d06,5.0224
phl,1998,d07,5.0466
phl,1998,d08,5.144
phl,1998,d09,5.154
phl,1998,d10,5.8022
phl,2003,d01,4.8713
phl,2003,d02,4.855
phl,2003,d03,4.7165
phl,2003,d04,4.6818
phl,2003,d05,4.6757
phl,2003,d06,4.659
phl,2003,d07,4.719
phl,2003,d08,4.9072
phl,2003,d09,4.9165
phl,2003,d10,5.1888
phl,2008,d01,4.8044
phl,2008,d02,4.7503
phl,2008,d03,4.817
phl,2008,d04,4.7988
phl,2008,d05,4.7052
phl,2008,d06,4.7323
phl,2008,d07,4.6625
phl,2008,d08,4.6721
phl,2008,d09,4.7356
phl,2008,d10,5.1723
phl,2013,d01,5.1244
phl,2013,d02,4.8708
phl,2013,d03,4.7766
phl,2013,d04,4.6827
phl,2013,d05,4.6909
phl,2013,d06,4.6259
phl,2013,d07,4.5652
phl,2013,d08,4.5767
phl,2013,d09,4.6046
phl,2013,d10,4.891
phl,2017,d01,4.2551
phl,2017,d02,4.3029
phl,2017,d03,4.1602
phl,2017,d04,4.0494
phl,2017,d05,4.1246
phl,2017,d06,4.1785
phl,2017,d07,4.2657
phl,2017,d08,4.125
phl,2017,d09,4.3872
phl,2017,d10,4.4469
png,2016,d01,4.9145
png,2016,d02,4.4992
png,2016,d03,4.737
png,2016,d04,4.8243
png,2016,d05,4.819
png,2016,d06,4.9808
png,2016,d07,5.0851
png,2016,d08,5.1878
png,2016,d09,5.3138
png,2016,d10,6.1187
pry,2016,d01,4.0503
pry,2016,d02,4.0049
pry,2016,d03,3.7784
pry,2016,d04,3.7756
pry,2016,d05,3.7803
pry,2016,d06,3.5683
pry,2016,d07,3.755
pry,2016,d08,3.8893
pry,2016,d09,4.0308
pry,2016,d10,4.0848
pse,2010,d01,5.4562
pse,2010,d02,6.3583
pse,2010,d03,6.1405
pse,2010,d04,6.2054
pse,2010,d05,5.9799
pse,2010,d06,6.0492
pse,2010,d07,5.985
pse,2010,d08,5.8764
pse,2010,d09,5.9664
pse,2010,d10,5.4211
pse,2014,d01,6.0085
pse,2014,d02,5.8855
pse,2014,d03,6.0721
pse,2014,d04,5.6507
pse,2014,d05,5.3044
pse,2014,d06,5.2503
pse,2014,d07,5.2102
pse,2014,d08,5.2235
pse,2014,d09,5.3882
pse,2014,d10,5.5417
pse,2019,d01,5.1627
pse,2019,d02,5.563
pse,2019,d03,5.6368
pse,2019,d04,5.2539
pse,2019,d05,4.7888
pse,2019,d06,4.7722
pse,2019,d07,4.9142
pse,2019,d08,4.8254
pse,2019,d09,4.9304
pse,2019,d10,4.952
rwa,2005,d01,4.7882
rwa,2005,d02,3.971
rwa,2005,d03,4.9212
