country,time,decile,vbcg
mwi,2015,d01,97.0036
mwi,2015,d02,96.8288
mwi,2015,d03,97.0851
mwi,2015,d04,97.8168
mwi,2015,d05,97.0695
mwi,2015,d06,99.0146
mwi,2015,d07,96.6981
mwi,2015,d08,99.1438
mwi,2015,d09,98.7281
mwi,2015,d10,98.1092
mwi,2019,d01,94.3624
mwi,2019,d02,95.2255
mwi,2019,d03,95.4157
mwi,2019,d04,94.8534
mwi,2019,d05,95.4711
mwi,2019,d06,97.4979
mwi,2019,d07,96.5448
mwi,2019,d08,94.6457
mwi,2019,d09,98.8219
mwi,2019,d10,97.7896
nam,2000,d01,85.8808
nam,2000,d02,79.5557
nam,2000,d03,94.3923
nam,2000,d04,89.1035
nam,2000,d05,85.5401
nam,2000,d06,89.0606
nam,2000,d07,92.9188
nam,2000,d08,94.7729
nam,2000,d09,95.4935
nam,2000,d10,95.0934
nam,2006,d01,91.3175
nam,2006,d02,90.3362
nam,2006,d03,93.5162
nam,2006,d04,96.9506
nam,2006,d05,93.2004
nam,2006,d06,93.5035
nam,2006,d07,98.1367
nam,2006,d08,98.9971
nam,2006,d09,98.664
nam,2006,d10,99.1475
nam,2013,d01,93.6572
nam,2013,d02,98.5278
nam,2013,d03,97.6223
nam,2013,d04,92.9929
nam,2013,d05,92.7323
nam,2013,d06,94.7959
nam,2013,d07,96.9369
nam,2013,d08,86.2378
nam,2013,d09,88.845
nam,2013,d10,100
ner,1998,d01,26.9688
ner,1998,d02,32.0323
ner,1998,d03,40.7656
ner,1998,d04,38.4637
ner,1998,d05,27.5514
ner,1998,d06,35.6283
ner,1998,d07,42.186
ner,1998,d08,63.2777
ner,1998,d09,80.9366
ner,1998,d10,95.0321
ner,2006,d01,51.4988
ner,2006,d02,49.8278
ner,2006,d03,62.7879
ner,2006,d04,59.3349
ner,2006,d05,63.4617
ner,2006,d06,49.0522
ner,2006,d07,56.243
ner,2006,d08,70.6277
ner,2006,d09,83.2836
ner,2006,d10,93.9483
ner,2012,d01,73.5025
ner,2012,d02,76.0533
ner,2012,d03,83.5332
ner,2012,d04,83.0485
ner,2012,d05,82.1857
ner,2012,d06,86.2774
ner,2012,d07,79.9244
ner,2012,d08,87.9059
ner,2012,d09,91.3014
ner,2012,d10,95.4707
ner,2021,d01,69.3338
ner,2021,d02,71.2135
ner,2021,d03,79.6232
ner,2021,d04,76.0281
ner,2021,d05,83.4288
ner,2021,d06,79.1499
ner,2021,d07,82.3794
ner,2021,d08,80.3359
ner,2021,d09,92.1599
ner,2021,d10,93.9706
nga,2003,d01,23.3509
nga,2003,d02,22.0807
nga,2003,d03,31.1465
nga,2003,d04,29.4667
nga,2003,d05,46.4414
nga,2003,d06,39.9069
nga,2003,d07,52.774
nga,2003,d08,67.3238
nga,2003,d09,88.273
nga,2003,d10,94.4683
nga,2007,d01,18.1417
nga,2007,d02,23.4901
nga,2007,d03,29.3073
nga,2007,d04,32.6501
nga,2007,d05,40.8314
nga,2007,d06,48.4786
nga,2007,d07,63.4149
nga,2007,d08,79.3786
nga,2007,d09,79.722
nga,2007,d10,90.2026
nga,2008,d01,15.6975
nga,2008,d02,20.6692
nga,2008,d03,30.4713
nga,2008,d04,36.8786
nga,2008,d05,47.3874
nga,2008,d06,53.1
nga,2008,d07,68.7766
nga,2008,d08,77.5657
nga,2008,d09,83.5993
nga,2008,d10,92.0411
nga,2011,d01,26.7493
nga,2011,d02,29.1581
nga,2011,d03,46.0142
nga,2011,d04,50.8318
nga,2011,d05,62.4511
nga,2011,d06,68.5956
nga,2011,d07,81.186
nga,2011,d08,85.5396
nga,2011,d09,91.8152
nga,2011,d10,93.3814
nga,2013,d01,8.5244
nga,2013,d02,18.8779
nga,2013,d03,26.9638
nga,2013,d04,36.4481
nga,2013,d05,53.235
nga,2013,d06,61.5093
nga,2013,d07,70.4692
nga,2013,d08,80.9981
nga,2013,d09,88.9876
nga,2013,d10,95.6943
nga,2016,d01,18.6512
nga,2016,d02,25.114
nga,2016,d03,33.8613
nga,2016,d04,43.6045
nga,2016,d05,43.4694
nga,2016,d06,57.0497
nga,2016,d07,69.1497
nga,2016,d08,80.7783
nga,2016,d09,85.217
nga,2016,d10,90.108
nga,2018,d01,33.9753
nga,2018,d02,45.9381
nga,2018,d03,50.1689
nga,2018,d04,54.8331
nga,2018,d05,67.7307
nga,2018,d06,73.7294
nga,2018,d07,84.4233
nga,2018,d08,83.7555
nga,2018,d09,91.6212
nga,2018,d10,96.5774
nic,1998,d01,87.7651
nic,1998,d02,95.1229
nic,1998,d03,97.3548
nic,1998,d04,94.7975
nic,1998,d05,94.011
nic,1998,d06,97.6975
nic,1998,d07,100
nic,1998,d08,99.3479
nic,1998,d09,95.0005
nic,1998,d10,94.3694
nic,2001,d01,91.165
nic,2001,d02,93.1292
nic,2001,d03,94.5535
nic,2001,d04,96.1097
nic,2001,d05,94.2546
nic,2001,d06,99.5216
nic,2001,d07,95.7878
nic,2001,d08,100
nic,2001,d09,100
nic,2001,d10,97.5638
npl,1996,d01,61.7088
npl,1996,d02,67.3789
npl,1996,d03,71.2551
npl,1996,d04,80.7346
npl,1996,d05,80.6096
npl,1996,d06,74.6573
npl,1996,d07,73.073
npl,1996,d08,84.4441
npl,1996,d09,91.4077
npl,1996,d10,96.4253
npl,2001,d01,78.6901
npl,2001,d02,70.7543
npl,2001,d03,80.8954
npl,2001,d04,82.5362
npl,2001,d05,85.6238
npl,2001,d06,92.4787
npl,2001,d07,88.0777
npl,2001,d08,93.4326
npl,2001,d09,89.8234
npl,2001,d10,95.3169
npl,2006,d01,78.6903
npl,2006,d02,92.7463
npl,2006,d03,90.5994
npl,2006,d04,99.7803
npl,2006,d05,97.3451
npl,2006,d06,97.4635
npl,2006,d07,96.5514
npl,2006,d08,96.6049
npl,2006,d09,98.4923
npl,2006,d10,94.7703
npl,2011,d01,89.1793
npl,2011,d02,99.0805
npl,2011,d03,95.7939
npl,2011,d04,98.9182
npl,2011,d05,95.4683
npl,2011,d06,93.1346
npl,2011,d07,98.707
npl,2011,d08,99.1463
npl,2011,d09,100
npl,2011,d10,100
npl,2014,d01,96.2617
npl,2014,d02,96.2677
npl,2014,d03,91.844
npl,2014,d04,97.602
npl,2014,d05,97.2454
npl,2014,d06,91.6759
npl,2014,d07,97.9283
npl,2014,d08,93.6341
npl,2014,d09,100
npl,2014,d10,95.5206
npl,2016,d01,96.2823
npl,2016,d02,100
npl,2016,d03,98.8731
npl,2016,d04,93.7172
npl,2016,d05,98.658
npl,2016,d06,96.5768
npl,2016,d07,98.766
npl,2016,d08,98.1356
npl,2016,d09,97.1223
npl,2016,d10,96.9194
npl,2019,d01,93.8973
npl,2019,d02,97.3406
npl,2019,d03,89.582
npl,2019,d04,94.2182
npl,2019,d05,96.4137
npl,2019,d06,96.1049
npl,2019,d07,95.8487
npl,2019,d08,98.5165
npl,2019,d09,98.2898
npl,2019,d10,98.0919
pak,2006,d01,61.0362
pak,2006,d02,62.8016
pak,2006,d03,67.1979
pak,2006,d04,79.8128
pak,2006,d05,82.8514
pak,2006,d06,87.5896
pak,2006,d07,87.1461
pak,2006,d08,95.7884
pak,2006,d09,86.6465
pak,2006,d10,97.6033
pak,2012,d01,66.3938
pak,2012,d02,74.8687
pak,2012,d03,82.4531
pak,2012,d04,86.1464
pak,2012,d05,86.0504
pak,2012,d06,87.2513
pak,2012,d07,91.9146
pak,2012,d08,88.5541
pak,2012,d09,96.782
pak,2012,d10,97.8629
pak,2017,d01,71.5162
pak,2017,d02,73.2329
pak,2017,d03,83.5108
pak,2017,d04,82.186
pak,2017,d05,91.2418
pak,2017,d06,90.4868
pak,2017,d07,95.0636
pak,2017,d08,94.6604
pak,2017,d09,97.882
pak,2017,d10,98.2722
per,1996,d01,83.8095
per,1996,d02,90.2759
per,1996,d03,97.3946
per,1996,d04,95.7999
per,1996,d05,97.6904
per,1996,d06,97.9255
per,1996,d07,98.4714
per,1996,d08,99.5066
per,1996,d09,99.427
per,1996,d10,91.4132
per,2000,d01,89.2059
per,2000,d02,95.311
per,2000,d03,96.5134
per,2000,d04,96.9029
per,2000,d05,97.674
per,2000,d06,96.4777
per,2000,d07,99.6515
per,2000,d08,96.93
per,2000,d09,100
per,2000,d10,99.6235
per,2008,d01,93.3742
per,2008,d02,91.7212
per,2008,d03,99.1219
per,2008,d04,97.4812
per,2008,d05,92.7696
per,2008,d06,98.741
per,2008,d07,96.7719
per,2008,d08,98.8219
per,2008,d09,100
per,2008,d10,86.9897
per,2009,d01,82.0893
per,2009,d02,93.7325
per,2009,d03,89.9868
per,2009,d04,95.4812
per,2009,d05,95.7046
per,2009,d06,97.4314
per,2009,d07,97.9997
per,2009,d08,95.7122
per,2009,d09,93.6133
per,2009,d10,99.3148
per,2010,d01,74.0862
per,2010,d02,91.6548
per,2010,d03,82.4496
per,2010,d04,92.1565
per,2010,d05,92.8511
per,2010,d06,87.8267
per,2010,d07,97.7236
per,2010,d08,98.6219
per,2010,d09,99.6613
per,2010,d10,94.309
per,2011,d01,82.4248
per,2011,d02,93.4456
per,2011,d03,96.8082
per,2011,d04,95.6519
per,2011,d05,96.0101
per,2011,d06,97.3191
per,2011,d07,96.6376
per,2011,d08,98.2857
per,2011,d09,98.7175
per,2011,d10,100
per,2012,d01,82.3672
per,2012,d02,92.4059
per,2012,d03,97.4559
per,2012,d04,92.604
per,2012,d05,95.4326
per,2012,d06,97.0644
per,2012,d07,97.0346
per,2012,d08,99.8949
per,2012,d09,99.8788
per,2012,d10,98.1359
per,2013,d01,85.4106
per,2013,d02,90.9983
per,2013,d03,96.798
per,2013,d04,95.5981
per,2013,d05,96.4334
per,2013,d06,90.9291
per,2013,d07,98.9837
per,2013,d08,100
per,2013,d09,94.2405
per,2013,d10,86.3512
per,2014,d01,86.9131
per,2014,d02,91.3008
per,2014,d03,94.635
per,2014,d04,95.4468
per,2014,d05,93.2047
per,2014,d06,97.7331
per,2014,d07,95.2533
per,2014,d08,87.9607
per,2014,d09,98.2563
per,2014,d10,92.8938
per,2015,d01,83.9336
per,2015,d02,94.0488
per,2015,d03,94.1521
per,2015,d04,95.9071
per,2015,d05,97.0171
per,2015,d06,98.9323
per,2015,d07,94.2016
per,2015,d08,97.2503
per,2015,d09,96.0406
per,2015,d10,96.3215
per,2016,d01,86.2239
per,2016,d02,94.6291
per,2016,d03,95.8875
per,2016,d04,96.4097
per,2016,d05,98.3305
per,2016,d06,97.6574
per,2016,d07,99.78
per,2016,d08,98.5677
per,2016,d09,98.9594
per,2016,d10,96.1014
per,2017,d01,86.8861
per,2017,d02,93.4357
per,2017,d03,94.6539
per,2017,d04,96.0327
per,2017,d05,97.5287
per,2017,d06,97.4278
per,2017,d07,98.5882
per,2017,d08,98.0247
per,2017,d09,95.7527
per,2017,d10,98.7325
per,2018,d01,87.9793
per,2018,d02,94.2425
per,2018,d03,95.214
per,2018,d04,96.4002
per,2018,d05,97.9953
per,2018,d06,97.4238
per,2018,d07,97.2579
per,2018,d08,95.8194
per,2018,d09,97.0339
per,2018,d10,95.66
per,2019,d01,87.2537
per,2019,d02,92.3083
per,2019,d03,95.6218
per,2019,d04,96.8391
per,2019,d05,96.2304
per,2019,d06,97.2914
per,2019,d07,96.2522
per,2019,d08,96.0961
per,2019,d09,91.984
per,2019,d10,96.5637
per,2020,d01,94.0144
per,2020,d02,94.6543
per,2020,d03,95.0451
per,2020,d04,93.9135
per,2020,d05,95.1637
per,2020,d06,95.2468
per,2020,d07,96.8776
per,2020,d08,95.7005
per,2020,d09,91.0376
per,2020,d10,92.9534
phl,1993,d01,79.3557
phl,1993,d02,85.6718
phl,1993,d03,89.7857
phl,1993,d04,93.0325
phl,1993,d05,94.9107
phl,1993,d06,97.3051
phl,1993,d07,93.5693
phl,1993,d08,95.3129
phl,1993,d09,97.1484
phl,1993,d10,97.6206
phl,1998,d01,77.427
phl,1998,d02,84.5903
phl,1998,d03,86.6295
phl,1998,d04,94.7321
phl,1998,d05,92.7706
phl,1998,d06,96.3839
phl,1998,d07,97.5958
phl,1998,d08,95.3436
phl,1998,d09,98.0175
phl,1998,d10,97.8405
phl,2003,d01,74.6863
phl,2003,d02,89.9018
phl,2003,d03,93.827
phl,2003,d04,90.6522
phl,2003,d05,92.3303
phl,2003,d06,95.6077
phl,2003,d07,93.1238
phl,2003,d08,93.001
phl,2003,d09,96.1132
phl,2003,d10,98.3995
phl,2008,d01,80.5033
phl,2008,d02,90.2613
phl,2008,d03,95.6126
phl,2008,d04,92.508
phl,2008,d05,96.781
phl,2008,d06,98.3884
phl,2008,d07,97.631
phl,2008,d08,98.4286
phl,2008,d09,99.3302
phl,2008,d10,97.0577
phl,2013,d01,86.8396
phl,2013,d02,91.557
phl,2013,d03,96.7117
phl,2013,d04,96.632
phl,2013,d05,97.7737
phl,2013,d06,97.1966
phl,2013,d07,98.1133
phl,2013,d08,96.8987
phl,2013,d09,100
phl,2013,d10,98.4853
phl,2017,d01,77.6737
phl,2017,d02,88.372
phl,2017,d03,92.3852
phl,2017,d04,95.335
phl,2017,d05,89.1542
phl,2017,d06,91.3937
phl,2017,d07,92.9357
phl,2017,d08,92.8479
phl,2017,d09,90.2716
phl,2017,d10,98.5731
png,2016,d01,47.6508
png,2016,d02,38.4804
png,2016,d03,60.2403
png,2016,d04,59.1786
png,2016,d05,67.8254
png,2016,d06,75.0743
png,2016,d07,72.2136
png,2016,d08,85.4922
png,2016,d09,90.3311
png,2016,d10,94.1672
pry,2016,d01,91.8665
pry,2016,d02,97.8268
pry,2016,d03,93.5211
pry,2016,d04,96.3595
pry,2016,d05,96.4391
pry,2016,d06,100
pry,2016,d07,94.9511
pry,2016,d08,95.327
pry,2016,d09,98.8079
pry,2016,d10,97.9537
pse,2010,d01,99.6224
pse,2010,d02,98.2573
pse,2010,d03,99.6636
pse,2010,d04,99.5627
pse,2010,d05,99.5792
pse,2010,d06,98.065
pse,2010,d07,96.0054
pse,2010,d08,94.0692
pse,2010,d09,97.6392
pse,2010,d10,95.0672
pse,2014,d01,99.4215
pse,2014,d02,100
pse,2014,d03,100
pse,2014,d04,99.4926
pse,2014,d05,96.0309
pse,2014,d06,96.4414
pse,2014,d07,93.3501
pse,2014,d08,92.9409
pse,2014,d09,88.8349
pse,2014,d10,78.2517
pse,2019,d01,99.772
pse,2019,d02,98.7292
pse,2019,d03,100
pse,2019,d04,98.3371
pse,2019,d05,94.4764
pse,2019,d06,96.4223
pse,2019,d07,97.8255
pse,2019,d08,97.9045
pse,2019,d09,96.6973
pse,2019,d10,100
rwa,2005,d01,96.9867
rwa,2005,d02,94.4874
rwa,2005,d03,97.1191
rwa,2005,d04,96.2901
rwa,2005,d05,92.7853
rwa,2005,d06,95.7284
rwa,2005,d07,94.2853
rwa,2005,d08,99.3442
rwa,2005,d09,99.3955
rwa,2005,d10,97.3208
rwa,2010,d01,98.4351
rwa,2010,d02,98.5577
rwa,2010,d03,98.8403
rwa,2010,d04,98.3361
rwa,2010,d05,99.2185
rwa,2010,d06,99.3055
rwa,2010,d07,100
rwa,2010,d08,100
rwa,2010,d09,100
rwa,2010,d10,99.489
rwa,2014,d01,95.4906
rwa,2014,d02,98.8964
rwa,2014,d03,100
rwa,2014,d04,99.1407
rwa,2014,d05,98.8476
rwa,2014,d06,98.6791
rwa,2014,d07,100
rwa,2014,d08,100
rwa,2014,d09,99.2911
rwa,2014,d10,99.2482
rwa,2019,d01,98.3233
rwa,2019,d02,99.5238
rwa,2019,d03,98.7177
rwa,2019,d04,98.6032
rwa,2019,d05,100
rwa,2019,d06,100
rwa,2019,d07,99.3888
rwa,2019,d08,99.3138
rwa,2019,d09,100
rwa,2019,d10,98.3804
sdn,2010,d01,56.146
sdn,2010,d02,65.441
sdn,2010,d03,69.5011
sdn,2010,d04,72.0314
sdn,2010,d05,76.79
sdn,2010,d06,82.057
sdn,2010,d07,84.7014
sdn,2010,d08,90.2547
sdn,2010,d09,89.6945
sdn,2010,d10,91.3803
sdn,2014,d01,68.6981
sdn,2014,d02,66.1994
sdn,2014,d03,75.2294
sdn,2014,d04,82.3788
sdn,2014,d05,89.5584
sdn,2014,d06,93.0102
sdn,2014,d07,92.8176
sdn,2014,d08,94.2188
sdn,2014,d09,93.7597
sdn,2014,d10,95.5879
sen,2005,d01,90.4551
sen,2005,d02,93.9124
sen,2005,d03,90.6483
sen,2005,d04,92.1985
sen,2005,d05,87.8202
sen,2005,d06,93.4007
sen,2005,d07,93.1382
sen,2005,d08,89.0654
sen,2005,d09,91.3733
sen,2005,d10,95.5416
sen,2010,d01,87.1305
sen,2010,d02,93.2002
sen,2010,d03,95.7681
sen,2010,d04,96.3304
sen,2010,d05,93.6508
sen,2010,d06,96.8419
sen,2010,d07,96.2934
sen,2010,d08,94.3768
sen,2010,d09,97.697
sen,2010,d10,100
sen,2012,d01,86.6706
sen,2012,d02,94.629
sen,2012,d03,95.5324
sen,2012,d04,97.2345
sen,2012,d05,98.0807
sen,2012,d06,97.0592
sen,2012,d07,100
sen,2012,d08,99.0046
sen,2012,d09,98.9185
sen,2012,d10,100
sen,2014,d01,90.6377
sen,2014,d02,94.1399
sen,2014,d03,94.6983
sen,2014,d04,95.6458
sen,2014,d05,97.5871
sen,2014,d06,87.0257
sen,2014,d07,97.5857
sen,2014,d08,100
sen,2014,d09,98.8993
sen,2014,d10,100
sen,2015,d01,90.0289
sen,2015,d02,91.9233
sen,2015,d03,92.0291
sen,2015,d04,97.7051
sen,2015,d05,97.0411
sen,2015,d06,97.9815
sen,2015,d07,97.9083
sen,2015,d08,98.1484
sen,2015,d09,99.7438
sen,2015,d10,100
sen,2016,d01,85.095
sen,2016,d02,89.6073
sen,2016,d03,92.8806
sen,2016,d04,93.6808
sen,2016,d05,94.2959
sen,2016,d06,98.747
sen,2016,d07,97.3605
sen,2016,d08,100
sen,2016,d09,100
sen,2016,d10,98.8154
sen,2017,d01,84.818
sen,2017,d02,92.8328
sen,2017,d03,95.8896
sen,2017,d04,96.293
sen,2017,d05,96.1702
sen,2017,d06,96.1686
sen,2017,d07,96.1554
sen,2017,d08,99.477
sen,2017,d09,100
sen,2017,d10,99.7682
sen,2018,d01,88.8496
sen,2018,d02,94.1562
sen,2018,d03,97.3957
sen,2018,d04,92.4882
sen,2018,d05,90.3679
sen,2018,d06,94.8666
sen,2018,d07,100
sen,2018,d08,98.7672
sen,2018,d09,100
sen,2018,d10,99.4346
sen,2019,d01,83.0364
sen,2019,d02,88.7415
sen,2019,d03,96.9655
sen,2019,d04,96.7713
sen,2019,d05,94.7257
sen,2019,d06,93.487
sen,2019,d07,97.325
sen,2019,d08,97.5984
sen,2019,d09,100
sen,2019,d10,99.7507
sle,2005,d01,77.3443
sle,2005,d02,73.5913
sle,2005,d03,81.4096
sle,2005,d04,86.7822
sle,2005,d05,87.3108
sle,2005,d06,88.3565
sle,2005,d07,88.611
sle,2005,d08,93.53
sle,2005,d09,90.5033
sle,2005,d10,97.3007
sle,2008,d01,77.1569
sle,2008,d02,79.2433
sle,2008,d03,80.3922
sle,2008,d04,80.2295
sle,2008,d05,80.9118
sle,2008,d06,87.7006
sle,2008,d07,82.1922
sle,2008,d08,82.5093
sle,2008,d09,84.832
sle,2008,d10,90.6649
sle,2010,d01,96.7153
sle,2010,d02,91.5883
sle,2010,d03,92.8726
sle,2010,d04,97.0597
sle,2010,d05,93.9626
sle,2010,d06,97.0152
sle,2010,d07,95.887
sle,2010,d08,94.4412
sle,2010,d09,98.0313
sle,2010,d10,97.8553
sle,2013,d01,93.6783
sle,2013,d02,96.4654
sle,2013,d03,95.1564
sle,2013,d04,92.9133
sle,2013,d05,96.3318
sle,2013,d06,98.1147
sle,2013,d07,97.8826
sle,2013,d08,97.1043
sle,2013,d09,92.6062
sle,2013,d10,95.3931
sle,2017,d01,96.578
sle,2017,d02,96.8409
sle,2017,d03,96.7521
sle,2017,d04,96.8931
sle,2017,d05,96.4076
sle,2017,d06,92.3021
sle,2017,d07,98.0763
sle,2017,d08,95.5808
sle,2017,d09,97.8378
sle,2017,d10,98.6887
sle,2019,d01,93.6759
sle,2019,d02,95.3771
sle,2019,d03,99.3238
sle,2019,d04,95.0078
sle,2019,d05,95.4112
sle,2019,d06,96.2375
sle,2019,d07,99.0705
sle,2019,d08,98.9608
sle,2019,d09,96.2017
sle,2019,d10,95.2839
slv,2014,d01,96.5569
slv,2014,d02,98.3285
slv,2014,d03,99.528
slv,2014,d04,98.0983
slv,2014,d05,98.4888
slv,2014,d06,99.1445
slv,2014,d07,96.2846
slv,2014,d08,95.2033
slv,2014,d09,98.915
slv,2014,d10,95.6062
som,2006,d01,20.2864
som,2006,d02,17.1453
som,2006,d03,12.4101
som,2006,d04,17.2973
som,2006,d05,30.6352
som,2006,d06,24.3454
som,2006,d07,30.6943
som,2006,d08,36.6812
som,2006,d09,46.9289
som,2006,d10,59.0811
srb,2005,d01,60.4603
srb,2005,d02,64.9582
srb,2005,d03,56.4065
srb,2005,d04,70.4082
srb,2005,d05,76.7412
srb,2005,d06,76.5808
srb,2005,d07,88.1666
srb,2005,d08,88.388
srb,2005,d09,72.4554
srb,2005,d10,88.1612
srb,2014,d01,94.6837
srb,2014,d02,92.5914
srb,2014,d03,100
srb,2014,d04,100
srb,2014,d05,100
srb,2014,d06,95.5034
srb,2014,d07,98.3062
srb,2014,d08,100
srb,2014,d09,100
srb,2014,d10,97.8519
ssd,2010,d01,21.7895
ssd,2010,d02,18.6715
ssd,2010,d03,23.0908
ssd,2010,d04,24.3714
ssd,2010,d05,31.0051
ssd,2010,d06,33.9902
ssd,2010,d07,33.0439
ssd,2010,d08,34.4878
ssd,2010,d09,47.8333
ssd,2010,d10,67.4981
stp,2014,d01,95.482
stp,2014,d02,100
stp,2014,d03,97.5259
stp,2014,d04,95.949
stp,2014,d05,97.5051
stp,2014,d06,97.9854
stp,2014,d07,98.9426
stp,2014,d08,98.7318
stp,2014,d09,98.0324
stp,2014,d10,92.8627
swz,2006,d01,95.3738
swz,2006,d02,98.6086
swz,2006,d03,93.2608
swz,2006,d04,100
swz,2006,d05,97.2746
swz,2006,d06,100
swz,2006,d07,100
swz,2006,d08,95.3835
swz,2006,d09,99.388
swz,2006,d10,89.3971
swz,2010,d01,98.4769
swz,2010,d02,100
swz,2010,d03,96.8811
swz,2010,d04,100
swz,2010,d05,98.6547
swz,2010,d06,98.0714
swz,2010,d07,96.2171
swz,2010,d08,94.0865
swz,2010,d09,100
swz,2010,d10,100
swz,2014,d01,93.0773
swz,2014,d02,97.7951
swz,2014,d03,98.5676
swz,2014,d04,98.8438
swz,2014,d05,98.6279
swz,2014,d06,100
swz,2014,d07,100
swz,2014,d08,100
swz,2014,d09,100
swz,2014,d10,100
syr,2006,d01,79.2793
syr,2006,d02,81.9907
syr,2006,d03,86.0063
syr,2006,d04,88.2109
syr,2006,d05,84.7542
syr,2006,d06,94.5002
syr,2006,d07,90.1496
syr,2006,d08,92.3394
syr,2006,d09,90.6972
syr,2006,d10,95.1463
tcd,1996,d01,16.556
tcd,1996,d02,27.9496
tcd,1996,d03,32.1579
tcd,1996,d04,34.4346
tcd,1996,d05,23.8436
tcd,1996,d06,34.4625
tcd,1996,d07,42.4586
tcd,1996,d08,51.6779
tcd,1996,d09,67.8907
tcd,1996,d10,76.9563
tcd,2004,d01,10.7115
tcd,2004,d02,21.7702
tcd,2004,d03,32.4376
tcd,2004,d04,34.7249
tcd,2004,d05,40.5998
tcd,2004,d06,42.2966
tcd,2004,d07,49.6422
tcd,2004,d08,39.3411
tcd,2004,d09,58.348
tcd,2004,d10,74.2592
tcd,2010,d01,28.0828
tcd,2010,d02,34.6853
tcd,2010,d03,33.0553
tcd,2010,d04,39.061
tcd,2010,d05,44.7423
tcd,2010,d06,43.2974
tcd,2010,d07,42.5157
tcd,2010,d08,59.4264
tcd,2010,d09,54.9642
tcd,2010,d10,75.869
tcd,2014,d01,54.5901
tcd,2014,d02,51.0417
tcd,2014,d03,55.4374
tcd,2014,d04,57.3764
tcd,2014,d05,55.6047
tcd,2014,d06,55.2391
tcd,2014,d07,56.4315
tcd,2014,d08,60.8209
tcd,2014,d09,75.7758
tcd,2014,d10,84.645
tgo,1998,d01,62.2044
tgo,1998,d02,57.8833
tgo,1998,d03,71.7509
tgo,1998,d04,81.4864
tgo,1998,d05,77.6841
tgo,1998,d06,79.4641
tgo,1998,d07,82.1054
tgo,1998,d08,78.5346
tgo,1998,d09,89.3762
tgo,1998,d10,95.6301
tgo,2006,d01,82.8161
tgo,2006,d02,82.4172
tgo,2006,d03,78.9536
tgo,2006,d04,87.7086
tgo,2006,d05,82.435
tgo,2006,d06,88.2005
tgo,2006,d07,93.9204
tgo,2006,d08,93.1508
tgo,2006,d09,93.1169
tgo,2006,d10,97.77
tgo,2010,d01,79.0197
tgo,2010,d02,87.4617
tgo,2010,d03,93.8551
tgo,2010,d04,82.4798
tgo,2010,d05,92.2807
tgo,2010,d06,98.4642
tgo,2010,d07,91.4095
tgo,2010,d08,92.5914
tgo,2010,d09,99.0761
tgo,2010,d10,98.477
tgo,2013,d01,93.5334
tgo,2013,d02,93.4281
tgo,2013,d03,93.7332
tgo,2013,d04,91.0195
tgo,2013,d05,92.5305
tgo,2013,d06,94.749
tgo,2013,d07,98.0451
tgo,2013,d08,98.6045
tgo,2013,d09,98.3179
tgo,2013,d10,98.4348
tgo,2017,d01,81.5512
tgo,2017,d02,90.3998
tgo,2017,d03,90.8339
tgo,2017,d04,88.9626
tgo,2017,d05,95.3759
tgo,2017,d06,93.1168
tgo,2017,d07,92.9269
tgo,2017,d08,98.911
tgo,2017,d09,96.627
tgo,2017,d10,98.6739
tha,2005,d01,96.379
tha,2005,d02,96.5648
tha,2005,d03,98.0926
tha,2005,d04,99.9496
tha,2005,d05,98.9407
tha,2005,d06,99.4795
tha,2005,d07,97.2377
tha,2005,d08,97.9027
tha,2005,d09,98.7147
tha,2005,d10,97.8487
tha,2012,d01,99.7441
tha,2012,d02,98.2166
tha,2012,d03,99.0918
tha,2012,d04,98.0905
tha,2012,d05,90.9882
tha,2012,d06,97.5483
tha,2012,d07,95.7867
tha,2012,d08,98.9914
tha,2012,d09,94.5757
tha,2012,d10,98.2524
tha,2015,d01,98.1852
tha,2015,d02,94.2838
tha,2015,d03,94.9968
tha,2015,d04,96.8768
tha,2015,d05,98.1484
tha,2015,d06,95.9263
tha,2015,d07,98.362
tha,2015,d08,99.3018
tha,2015,d09,95.7734
tha,2015,d10,85.5308
tha,2019,d01,97.6201
tha,2019,d02,98.0039
tha,2019,d03,98.7108
tha,2019,d04,99.9391
tha,2019,d05,96.8348
tha,2019,d06,99.1027
tha,2019,d07,98.4796
tha,2019,d08,99.6886
tha,2019,d09,99.8539
tha,2019,d10,99.5411
tjk,2005,d01,91.681
tjk,2005,d02,87.081
tjk,2005,d03,94.1533
tjk,2005,d04,87.352
tjk,2005,d05,97.5915
tjk,2005,d06,96.4747
tjk,2005,d07,96.953
tjk,2005,d08,97.5118
tjk,2005,d09,95.7609
tjk,2005,d10,100
tjk,2012,d01,97.238
tjk,2012,d02,94.669
tjk,2012,d03,99.3866
tjk,2012,d04,100
tjk,2012,d05,98.8051
tjk,2012,d06,99.1485
tjk,2012,d07,98.0871
tjk,2012,d08,98.9271
tjk,2012,d09,98.3254
tjk,2012,d10,97.6997
tjk,2017,d01,93.7965
tjk,2017,d02,93.9357
tjk,2017,d03,97.8856
tjk,2017,d04,95.7458
tjk,2017,d05,93.5193
tjk,2017,d06,96.0858
tjk,2017,d07,96.874
tjk,2017,d08,93.4407
tjk,2017,d09,96.5991
tjk,2017,d10,93.9068
tkm,2006,d01,100
tkm,2006,d02,100
tkm,2006,d03,100
tkm,2006,d04,100
tkm,2006,d05,100
tkm,2006,d06,100
