country,time,quintile,income
tgo,1998,q1,2141.5266
tgo,1998,q2,4026.9055
tgo,1998,q3,6095.9976
tgo,1998,q4,9276.0859
tgo,1998,q5,19617.4473
tgo,2006,q1,1558.3438
tgo,2006,q2,2941.5276
tgo,2006,q3,4470.3857
tgo,2006,q4,6813.9458
tgo,2006,q5,14490.8223
tgo,2010,q1,1557.3081
tgo,2010,q2,2975.2656
tgo,2010,q3,4558.7959
tgo,2010,q4,7019.2788
tgo,2010,q5,15254.6123
tgo,2013,q1,1522.4293
tgo,2013,q2,2914.0791
tgo,2013,q3,4472.9468
tgo,2013,q4,6898.2876
tgo,2013,q5,15007.6816
tgo,2017,q1,1666.6038
tgo,2017,q2,3188.8894
tgo,2017,q3,4880.043
tgo,2017,q4,7506.9932
tgo,2017,q5,16287.0068
tha,2005,q1,6210.0483
tha,2005,q2,11638.5664
tha,2005,q3,17594.5059
tha,2005,q4,26699.4062
tha,2005,q5,56376.1875
tha,2012,q1,7674.27
tha,2012,q2,13948.3369
tha,2012,q3,20624.2734
tha,2012,q4,30636.3301
tha,2012,q5,61953.3398
tha,2015,q1,7983.4072
tha,2015,q2,14288.1895
tha,2015,q3,20877.6035
tha,2015,q4,30614.2617
tha,2015,q5,60469.8125
tha,2019,q1,8012.0327
tha,2019,q2,14119.6953
tha,2019,q3,20458.2617
tha,2019,q4,29732.332
tha,2019,q5,57718.8477
tjk,2005,q1,2609.563
tjk,2005,q2,5008.207
tjk,2005,q3,7696.1055
tjk,2005,q4,11885.6309
tjk,2005,q5,25927.4238
tjk,2012,q1,4657.1045
tjk,2012,q2,8962.042
tjk,2012,q3,13781.4355
tjk,2012,q4,21294.9062
tjk,2012,q5,46609.8125
tjk,2017,q1,3741.3967
tjk,2017,q2,7261.1475
tjk,2017,q3,11234.0146
tjk,2017,q4,17456.793
tjk,2017,q5,38727.1094
tkm,2006,q1,3661.3271
tkm,2006,q2,6030.667
tkm,2006,q3,8340.7432
tkm,2006,q4,11564.6982
tkm,2006,q5,20474.0488
tkm,2015,q1,3653.6804
tkm,2015,q2,6017.5356
tkm,2015,q3,8319.2754
tkm,2015,q4,11529.0098
tkm,2015,q5,20394.6406
tkm,2019,q1,4469.9653
tkm,2019,q2,7369.3896
tkm,2019,q3,10187.0791
tkm,2019,q4,14128.2373
tkm,2019,q5,25012.0078
tls,2009,q1,4516.708
tls,2009,q2,7322.7354
tls,2009,q3,10016.9775
tls,2009,q4,13739.4014
tls,2009,q5,23836.4805
tls,2016,q1,3975.6221
tls,2016,q2,6416.6763
tls,2016,q3,8751.6904
tls,2016,q4,11965.4805
tls,2016,q5,20636.1445
ton,2019,q1,9506.4082
ton,2019,q2,17048.5195
ton,2019,q3,24959.5371
ton,2019,q4,36744.5195
ton,2019,q5,72979.2109
tto,2006,q1,15503.7891
tto,2006,q2,29426.0762
tto,2006,q3,44797.9727
tto,2006,q4,68479.625
tto,2006,q5,146526.2812
tto,2011,q1,15403.5039
tto,2011,q2,29199.8633
tto,2011,q3,44501
tto,2011,q4,68088.5469
tto,2011,q5,145897.7344
tun,2011,q1,8625.4834
tun,2011,q2,15366.4688
tun,2011,q3,22433.377
tun,2011,q4,32877.0508
tun,2011,q5,64726.1992
tun,2018,q1,9678.7656
tun,2018,q2,17131.1719
tun,2018,q3,24872.2832
tun,2018,q4,36227.9609
tun,2018,q5,70591.4766
tur,1993,q1,11121.5869
tur,1993,q2,20866.0801
tur,1993,q3,31519.0293
tur,1993,q4,47893.7422
tur,1993,q5,101147.6484
tur,1998,q1,11239.5908
tur,1998,q2,21039.9766
tur,1998,q3,31742.9922
tur,1998,q4,48107.1172
tur,1998,q5,101214.9062
tur,2003,q1,11071.6172
tur,2003,q2,20592.457
tur,2003,q3,30983.2871
tur,2003,q4,46813.0195
tur,2003,q5,97834.4688
tur,2013,q1,15519.3994
tur,2013,q2,28004.1406
tur,2013,q3,41250.6211
tur,2013,q4,60977.5586
tur,2013,q5,122192.0234
tuv,2019,q1,3474.8025
tuv,2019,q2,6453.5107
tuv,2019,q3,9683.3389
tuv,2019,q4,14595.1367
tuv,2019,q5,30393.3516
tza,1996,q1,1361.8123
tza,1996,q2,2581.4661
tza,1996,q3,3928.4712
tza,1996,q4,6013.8574
tza,1996,q5,12881.9971
tza,1999,q1,1359.6036
tza,1999,q2,2596.4749
tza,1999,q3,3972.9824
tza,1999,q4,6112.1616
tza,1999,q5,13228.6533
tza,2004,q1,1256.9418
tza,2004,q2,2436.6167
tza,2004,q3,3766.7009
tza,2004,q4,5850.6606
tza,2004,q5,12929.0342
tza,2010,q1,1514.3662
tza,2010,q2,2973.9475
tza,2010,q3,4643.1255
tza,2010,q4,7277.8579
tza,2010,q5,16409.4883
tza,2015,q1,1656.3477
tza,2015,q2,3274.3706
tza,2015,q3,5131.5688
tza,2015,q4,8075.0776
tza,2015,q5,18357.4258
uga,1995,q1,1115.5929
uga,1995,q2,2105.593
uga,1995,q3,3203.0835
uga,1995,q4,4888.8691
uga,1995,q5,10429.6211
uga,2000,q1,1177.9429
uga,2000,q2,2240.2161
uga,2000,q3,3419.0752
uga,2000,q4,5251.9849
uga,2000,q5,11358.4414
uga,2006,q1,1508.3734
uga,2006,q2,2898.2185
uga,2006,q3,4450.561
uga,2006,q4,6883.0376
uga,2006,q5,15036.041
uga,2011,q1,1709.3452
uga,2011,q2,3283.6538
uga,2011,q3,5049.2632
uga,2011,q4,7803.0825
uga,2011,q5,17036.6211
uga,2016,q1,1675.8041
uga,2016,q2,3212.2473
uga,2016,q3,4929.8389
uga,2016,q4,7599.1343
uga,2016,q5,16572.2422
ukr,2005,q1,8828.8154
ukr,2005,q2,13639.1904
ukr,2005,q3,18051.9766
ukr,2005,q4,23936.1152
ukr,2005,q5,39060.5469
ukr,2007,q1,8734.8604
ukr,2007,q2,13321.4893
ukr,2007,q3,17471.7539
ukr,2007,q4,22960.8418
ukr,2007,q5,36825.3594
ukr,2012,q1,10433.0605
ukr,2012,q2,15621.4463
ukr,2012,q3,20249.2148
ukr,2012,q4,26281.1895
ukr,2012,q5,41231.9531
ury,2012,q1,13696.543
ury,2012,q2,23683.8125
ury,2012,q3,33802.6055
ury,2012,q4,48436.8984
ury,2012,q5,91467.3438
uzb,1996,q1,2717.1899
uzb,1996,q2,4466.6133
uzb,1996,q3,6162.8242
uzb,1996,q4,8523.5938
uzb,1996,q5,15043.832
uzb,2006,q1,3616.73
uzb,2006,q2,5969.1211
uzb,2006,q3,8259.0391
uzb,2006,q4,11467.9043
uzb,2006,q5,20385.3379
vnm,1997,q1,3613.928
vnm,1997,q2,6173.3398
vnm,1997,q3,8742.6006
vnm,1997,q4,12418.1816
vnm,1997,q5,23110.7773
vnm,2002,q1,3766.3342
vnm,2002,q2,6509.6099
vnm,2002,q3,9282.5029
vnm,2002,q4,13292.2666
vnm,2002,q5,25057.4023
vnm,2006,q1,4480.5186
vnm,2006,q2,7836.6748
vnm,2006,q3,11287.2832
vnm,2006,q4,16298.3594
vnm,2006,q5,31296.248
vnm,2010,q1,5005.9819
vnm,2010,q2,8733.3574
vnm,2010,q3,12573.7461
vnm,2010,q4,18171.8125
vnm,2010,q5,34781.2188
vnm,2013,q1,6040.5122
vnm,2013,q2,10353.8164
vnm,2013,q3,14712.0244
vnm,2013,q4,20942.6016
vnm,2013,q5,39065.625
vut,2007,q1,2713.9702
vut,2007,q2,4885.6699
vut,2007,q3,7184.3525
vut,2007,q4,10594.8213
vut,2007,q5,21137.4805
wsm,2019,q1,12318.9326
wsm,2019,q2,23080.4844
wsm,2019,q3,34882.9688
wsm,2019,q4,52959.7305
wsm,2019,q5,112087.5312
yem,2006,q1,9208.3545
yem,2006,q2,16097.3018
yem,2006,q3,23175.5449
yem,2006,q4,33413.8555
yem,2006,q5,63708.6523
yem,2013,q1,8497.0967
yem,2013,q2,14869.3311
yem,2013,q3,21427.1855
yem,2013,q4,30968.5391
yem,2013,q5,59372.543
zaf,1998,q1,3050.4224
zaf,1998,q2,7759.3179
zaf,1998,q3,14625.543
zaf,1998,q4,27863.6465
zaf,1998,q5,94610.7188
zaf,2016,q1,2606.6921
zaf,2016,q2,6937.3672
zaf,2016,q3,13520.6562
zaf,2016,q4,26642.1777
zaf,2016,q5,97825.4062
zmb,1996,q1,910.6837
zmb,1996,q2,2033.8271
zmb,1996,q3,3482.6663
zmb,1996,q4,5998.8774
zmb,1996,q5,16452.4551
zmb,2001,q1,899.5217
zmb,2001,q2,2022.1245
zmb,2001,q3,3484.4551
zmb,2001,q4,6043.1265
zmb,2001,q5,16778.3789
zmb,2007,q1,1000.7949
zmb,2007,q2,2304.6926
zmb,2007,q3,4030.8406
zmb,2007,q4,7112.7925
zmb,2007,q5,20426.9336
zmb,2013,q1,1259.749
zmb,2013,q2,2937.3074
zmb,2013,q3,5181.6602
zmb,2013,q4,9209.7559
zmb,2013,q5,26939.8164
zmb,2018,q1,1089.5048
zmb,2018,q2,2536.8298
zmb,2018,q3,4479.6924
zmb,2018,q4,7973.4897
zmb,2018,q5,23380.0352
zwe,1994,q1,1511.5398
zwe,1994,q2,3108.5938
zwe,1994,q3,5014.5869
zwe,1994,q4,8130.6973
zwe,1994,q5,19593.3457
zwe,1999,q1,1559.1205
zwe,1999,q2,3199.9995
zwe,1999,q3,5153.4858
zwe,1999,q4,8369.3447
zwe,1999,q5,20185.3438
zwe,2005,q1,1573.3815
zwe,2005,q2,3208.5413
zwe,2005,q3,5147.9922
zwe,2005,q4,8313.542
zwe,2005,q5,19820.6465
zwe,2009,q1,1457.5037
zwe,2009,q2,2970.9453
zwe,2009,q3,4757.6475
zwe,2009,q4,7663.9282
zwe,2009,q5,18281.8438
zwe,2010,q1,1398.8857
zwe,2010,q2,2849.8618
zwe,2010,q3,4567.5493
zwe,2010,q4,7351.5039
zwe,2010,q5,17472.0215
zwe,2014,q1,1691.0873
zwe,2014,q2,3448.8215
zwe,2014,q3,5535.6147
zwe,2014,q4,8932.3252
zwe,2014,q5,21301.8262
zwe,2015,q1,1770.2736
zwe,2015,q2,3617.4917
zwe,2015,q3,5803.4453
zwe,2015,q4,9377.0781
zwe,2015,q5,22450.7441
zwe,2019,q1,1648.2255
zwe,2019,q2,3374.1047
zwe,2019,q3,5425.9277
zwe,2019,q4,8771.4365
zwe,2019,q5,21015.582
