country,time,quintile,population
mda,2045,q2,606982.0
mda,2045,q3,606982.0
mda,2045,q4,606982.0
mda,2045,q5,606982.0
mda,2046,q1,605380.4
mda,2046,q2,605380.4
mda,2046,q3,605380.4
mda,2046,q4,605380.4
mda,2046,q5,605380.4
mda,2047,q1,603845.4
mda,2047,q2,603845.4
mda,2047,q3,603845.4
mda,2047,q4,603845.4
mda,2047,q5,603845.4
mda,2048,q1,602378.0
mda,2048,q2,602378.0
mda,2048,q3,602378.0
mda,2048,q4,602378.0
mda,2048,q5,602378.0
mda,2049,q1,600941.8
mda,2049,q2,600941.8
mda,2049,q3,600941.8
mda,2049,q4,600941.8
mda,2049,q5,600941.8
mda,2050,q1,599506.4
mda,2050,q2,599506.4
mda,2050,q3,599506.4
mda,2050,q4,599506.4
mda,2050,q5,599506.4
mda,2051,q1,598077.4
mda,2051,q2,598077.4
mda,2051,q3,598077.4
mda,2051,q4,598077.4
mda,2051,q5,598077.4
mda,2052,q1,596636.4
mda,2052,q2,596636.4
mda,2052,q3,596636.4
mda,2052,q4,596636.4
mda,2052,q5,596636.4
mda,2053,q1,595149.0
mda,2053,q2,595149.0
mda,2053,q3,595149.0
mda,2053,q4,595149.0
mda,2053,q5,595149.0
mda,2054,q1,593580.2
mda,2054,q2,593580.2
mda,2054,q3,593580.2
mda,2054,q4,593580.2
mda,2054,q5,593580.2
mda,2055,q1,591920.8
mda,2055,q2,591920.8
mda,2055,q3,591920.8
mda,2055,q4,591920.8
mda,2055,q5,591920.8
mda,2056,q1,590183.8
mda,2056,q2,590183.8
mda,2056,q3,590183.8
mda,2056,q4,590183.8
mda,2056,q5,590183.8
mda,2057,q1,588364.0
mda,2057,q2,588364.0
mda,2057,q3,588364.0
mda,2057,q4,588364.0
mda,2057,q5,588364.0
mda,2058,q1,586448.2
mda,2058,q2,586448.2
mda,2058,q3,586448.2
mda,2058,q4,586448.2
mda,2058,q5,586448.2
mda,2059,q1,584418.2
mda,2059,q2,584418.2
mda,2059,q3,584418.2
mda,2059,q4,584418.2
mda,2059,q5,584418.2
mda,2060,q1,582278.0
mda,2060,q2,582278.0
mda,2060,q3,582278.0
mda,2060,q4,582278.0
mda,2060,q5,582278.0
mda,2061,q1,580039.8
mda,2061,q2,580039.8
mda,2061,q3,580039.8
mda,2061,q4,580039.8
mda,2061,q5,580039.8
mda,2062,q1,577695.2
mda,2062,q2,577695.2
mda,2062,q3,577695.2
mda,2062,q4,577695.2
mda,2062,q5,577695.2
mda,2063,q1,575250.6
mda,2063,q2,575250.6
mda,2063,q3,575250.6
mda,2063,q4,575250.6
mda,2063,q5,575250.6
mda,2064,q1,572723.8
mda,2064,q2,572723.8
mda,2064,q3,572723.8
mda,2064,q4,572723.8
mda,2064,q5,572723.8
mda,2065,q1,570116.8
mda,2065,q2,570116.8
mda,2065,q3,570116.8
mda,2065,q4,570116.8
mda,2065,q5,570116.8
mda,2066,q1,567436.0
mda,2066,q2,567436.0
mda,2066,q3,567436.0
mda,2066,q4,567436.0
mda,2066,q5,567436.0
mda,2067,q1,564707.4
mda,2067,q2,564707.4
mda,2067,q3,564707.4
mda,2067,q4,564707.4
mda,2067,q5,564707.4
mda,2068,q1,561950.6
mda,2068,q2,561950.6
mda,2068,q3,561950.6
mda,2068,q4,561950.6
mda,2068,q5,561950.6
mda,2069,q1,559181.0
mda,2069,q2,559181.0
mda,2069,q3,559181.0
mda,2069,q4,559181.0
mda,2069,q5,559181.0
mda,2070,q1,556411.2
mda,2070,q2,556411.2
mda,2070,q3,556411.2
mda,2070,q4,556411.2
mda,2070,q5,556411.2
mda,2071,q1,553648.0
mda,2071,q2,553648.0
mda,2071,q3,553648.0
mda,2071,q4,553648.0
mda,2071,q5,553648.0
mda,2072,q1,550903.6
mda,2072,q2,550903.6
mda,2072,q3,550903.6
mda,2072,q4,550903.6
mda,2072,q5,550903.6
mda,2073,q1,548203.4
mda,2073,q2,548203.4
mda,2073,q3,548203.4
mda,2073,q4,548203.4
mda,2073,q5,548203.4
mda,2074,q1,545570.4
mda,2074,q2,545570.4
mda,2074,q3,545570.4
mda,2074,q4,545570.4
mda,2074,q5,545570.4
mda,2075,q1,543009.2
mda,2075,q2,543009.2
mda,2075,q3,543009.2
mda,2075,q4,543009.2
mda,2075,q5,543009.2
mda,2076,q1,540515.4
mda,2076,q2,540515.4
mda,2076,q3,540515.4
mda,2076,q4,540515.4
mda,2076,q5,540515.4
mda,2077,q1,538080.0
mda,2077,q2,538080.0
mda,2077,q3,538080.0
mda,2077,q4,538080.0
mda,2077,q5,538080.0
mda,2078,q1,535714.0
mda,2078,q2,535714.0
mda,2078,q3,535714.0
mda,2078,q4,535714.0
mda,2078,q5,535714.0
mda,2079,q1,533416.4
mda,2079,q2,533416.4
mda,2079,q3,533416.4
mda,2079,q4,533416.4
mda,2079,q5,533416.4
mda,2080,q1,531190.0
mda,2080,q2,531190.0
mda,2080,q3,531190.0
mda,2080,q4,531190.0
mda,2080,q5,531190.0
mda,2081,q1,529025.6
mda,2081,q2,529025.6
mda,2081,q3,529025.6
mda,2081,q4,529025.6
mda,2081,q5,529025.6
mda,2082,q1,526914.4
mda,2082,q2,526914.4
mda,2082,q3,526914.4
mda,2082,q4,526914.4
mda,2082,q5,526914.4
mda,2083,q1,524876.4
mda,2083,q2,524876.4
mda,2083,q3,524876.4
mda,2083,q4,524876.4
mda,2083,q5,524876.4
mda,2084,q1,522902.2
mda,2084,q2,522902.2
mda,2084,q3,522902.2
mda,2084,q4,522902.2
mda,2084,q5,522902.2
mda,2085,q1,520964.0
mda,2085,q2,520964.0
mda,2085,q3,520964.0
mda,2085,q4,520964.0
mda,2085,q5,520964.0
mda,2086,q1,519053.2
mda,2086,q2,519053.2
mda,2086,q3,519053.2
mda,2086,q4,519053.2
mda,2086,q5,519053.2
mda,2087,q1,517171.2
mda,2087,q2,517171.2
mda,2087,q3,517171.2
mda,2087,q4,517171.2
mda,2087,q5,517171.2
mda,2088,q1,515308.2
mda,2088,q2,515308.2
mda,2088,q3,515308.2
mda,2088,q4,515308.2
mda,2088,q5,515308.2
mda,2089,q1,513450.6
mda,2089,q2,513450.6
mda,2089,q3,513450.6
mda,2089,q4,513450.6
mda,2089,q5,513450.6
mda,2090,q1,511589.8
mda,2090,q2,511589.8
mda,2090,q3,511589.8
mda,2090,q4,511589.8
mda,2090,q5,511589.8
mda,2091,q1,509718.6
mda,2091,q2,509718.6
mda,2091,q3,509718.6
mda,2091,q4,509718.6
mda,2091,q5,509718.6
mda,2092,q1,507825.6
mda,2092,q2,507825.6
mda,2092,q3,507825.6
mda,2092,q4,507825.6
mda,2092,q5,507825.6
mda,2093,q1,505903.4
mda,2093,q2,505903.4
mda,2093,q3,505903.4
mda,2093,q4,505903.4
mda,2093,q5,505903.4
mda,2094,q1,503947.8
mda,2094,q2,503947.8
mda,2094,q3,503947.8
mda,2094,q4,503947.8
mda,2094,q5,503947.8
mda,2095,q1,501951.6
mda,2095,q2,501951.6
mda,2095,q3,501951.6
mda,2095,q4,501951.6
mda,2095,q5,501951.6
mda,2096,q1,499918.6
mda,2096,q2,499918.6
mda,2096,q3,499918.6
mda,2096,q4,499918.6
mda,2096,q5,499918.6
mda,2097,q1,497855.2
mda,2097,q2,497855.2
mda,2097,q3,497855.2
mda,2097,q4,497855.2
mda,2097,q5,497855.2
mda,2098,q1,495754.6
mda,2098,q2,495754.6
mda,2098,q3,495754.6
mda,2098,q4,495754.6
mda,2098,q5,495754.6
mda,2099,q1,493611.0
mda,2099,q2,493611.0
mda,2099,q3,493611.0
mda,2099,q4,493611.0
mda,2099,q5,493611.0
mda,2100,q1,491428.4
mda,2100,q2,491428.4
mda,2100,q3,491428.4
mda,2100,q4,491428.4
mda,2100,q5,491428.4
mdg,1950,q1,790779.2
mdg,1950,q2,790779.2
mdg,1950,q3,790779.2
mdg,1950,q4,790779.2
mdg,1950,q5,790779.2
mdg,1951,q1,810136.4
mdg,1951,q2,810136.4
mdg,1951,q3,810136.4
mdg,1951,q4,810136.4
mdg,1951,q5,810136.4
mdg,1952,q1,829991.2
mdg,1952,q2,829991.2
mdg,1952,q3,829991.2
mdg,1952,q4,829991.2
mdg,1952,q5,829991.2
mdg,1953,q1,850463.8
mdg,1953,q2,850463.8
mdg,1953,q3,850463.8
mdg,1953,q4,850463.8
mdg,1953,q5,850463.8
mdg,1954,q1,871619.2
mdg,1954,q2,871619.2
mdg,1954,q3,871619.2
mdg,1954,q4,871619.2
mdg,1954,q5,871619.2
mdg,1955,q1,893518.0
mdg,1955,q2,893518.0
mdg,1955,q3,893518.0
mdg,1955,q4,893518.0
mdg,1955,q5,893518.0
mdg,1956,q1,916176.2
mdg,1956,q2,916176.2
mdg,1956,q3,916176.2
mdg,1956,q4,916176.2
mdg,1956,q5,916176.2
mdg,1957,q1,939607.6
mdg,1957,q2,939607.6
mdg,1957,q3,939607.6
mdg,1957,q4,939607.6
mdg,1957,q5,939607.6
mdg,1958,q1,963845.8
mdg,1958,q2,963845.8
mdg,1958,q3,963845.8
mdg,1958,q4,963845.8
mdg,1958,q5,963845.8
mdg,1959,q1,988866.6
mdg,1959,q2,988866.6
mdg,1959,q3,988866.6
mdg,1959,q4,988866.6
mdg,1959,q5,988866.6
mdg,1960,q1,1014668.4
mdg,1960,q2,1014668.4
mdg,1960,q3,1014668.4
mdg,1960,q4,1014668.4
mdg,1960,q5,1014668.4
mdg,1961,q1,1041247.8
mdg,1961,q2,1041247.8
mdg,1961,q3,1041247.8
mdg,1961,q4,1041247.8
mdg,1961,q5,1041247.8
mdg,1962,q1,1068623.4
mdg,1962,q2,1068623.4
mdg,1962,q3,1068623.4
mdg,1962,q4,1068623.4
mdg,1962,q5,1068623.4
mdg,1963,q1,1096850.4
mdg,1963,q2,1096850.4
mdg,1963,q3,1096850.4
mdg,1963,q4,1096850.4
mdg,1963,q5,1096850.4
mdg,1964,q1,1126004.8
mdg,1964,q2,1126004.8
mdg,1964,q3,1126004.8
mdg,1964,q4,1126004.8
mdg,1964,q5,1126004.8
mdg,1965,q1,1156090.6
mdg,1965,q2,1156090.6
mdg,1965,q3,1156090.6
mdg,1965,q4,1156090.6
mdg,1965,q5,1156090.6
mdg,1966,q1,1187292.2
mdg,1966,q2,1187292.2
mdg,1966,q3,1187292.2
mdg,1966,q4,1187292.2
mdg,1966,q5,1187292.2
mdg,1967,q1,1219905.8
mdg,1967,q2,1219905.8
mdg,1967,q3,1219905.8
mdg,1967,q4,1219905.8
mdg,1967,q5,1219905.8
mdg,1968,q1,1254105.6
mdg,1968,q2,1254105.6
mdg,1968,q3,1254105.6
mdg,1968,q4,1254105.6
mdg,1968,q5,1254105.6
mdg,1969,q1,1290064.8
mdg,1969,q2,1290064.8
mdg,1969,q3,1290064.8
mdg,1969,q4,1290064.8
mdg,1969,q5,1290064.8
mdg,1970,q1,1327950.2
mdg,1970,q2,1327950.2
mdg,1970,q3,1327950.2
mdg,1970,q4,1327950.2
mdg,1970,q5,1327950.2
mdg,1971,q1,1368091.4
mdg,1971,q2,1368091.4
mdg,1971,q3,1368091.4
mdg,1971,q4,1368091.4
mdg,1971,q5,1368091.4
mdg,1972,q1,1410218.0
mdg,1972,q2,1410218.0
mdg,1972,q3,1410218.0
mdg,1972,q4,1410218.0
mdg,1972,q5,1410218.0
mdg,1973,q1,1453712.0
mdg,1973,q2,1453712.0
mdg,1973,q3,1453712.0
mdg,1973,q4,1453712.0
mdg,1973,q5,1453712.0
mdg,1974,q1,1498387.0
mdg,1974,q2,1498387.0
mdg,1974,q3,1498387.0
mdg,1974,q4,1498387.0
mdg,1974,q5,1498387.0
mdg,1975,q1,1544171.8
mdg,1975,q2,1544171.8
mdg,1975,q3,1544171.8
mdg,1975,q4,1544171.8
mdg,1975,q5,1544171.8
mdg,1976,q1,1591039.4
mdg,1976,q2,1591039.4
mdg,1976,q3,1591039.4
mdg,1976,q4,1591039.4
mdg,1976,q5,1591039.4
mdg,1977,q1,1639028.4
mdg,1977,q2,1639028.4
mdg,1977,q3,1639028.4
mdg,1977,q4,1639028.4
mdg,1977,q5,1639028.4
mdg,1978,q1,1688183.8
mdg,1978,q2,1688183.8
mdg,1978,q3,1688183.8
mdg,1978,q4,1688183.8
mdg,1978,q5,1688183.8
mdg,1979,q1,1738457.8
mdg,1979,q2,1738457.8
mdg,1979,q3,1738457.8
mdg,1979,q4,1738457.8
mdg,1979,q5,1738457.8
mdg,1980,q1,1789632.4
mdg,1980,q2,1789632.4
mdg,1980,q3,1789632.4
mdg,1980,q4,1789632.4
mdg,1980,q5,1789632.4
mdg,1981,q1,1841462.0
mdg,1981,q2,1841462.0
mdg,1981,q3,1841462.0
mdg,1981,q4,1841462.0
mdg,1981,q5,1841462.0
mdg,1982,q1,1894198.0
mdg,1982,q2,1894198.0
mdg,1982,q3,1894198.0
mdg,1982,q4,1894198.0
mdg,1982,q5,1894198.0
mdg,1983,q1,1948017.6
mdg,1983,q2,1948017.6
mdg,1983,q3,1948017.6
mdg,1983,q4,1948017.6
mdg,1983,q5,1948017.6
mdg,1984,q1,2003003.4
mdg,1984,q2,2003003.4
mdg,1984,q3,2003003.4
mdg,1984,q4,2003003.4
mdg,1984,q5,2003003.4
mdg,1985,q1,2059549.2
mdg,1985,q2,2059549.2
mdg,1985,q3,2059549.2
mdg,1985,q4,2059549.2
mdg,1985,q5,2059549.2
mdg,1986,q1,2117685.6
mdg,1986,q2,2117685.6
mdg,1986,q3,2117685.6
mdg,1986,q4,2117685.6
mdg,1986,q5,2117685.6
mdg,1987,q1,2178102.8
mdg,1987,q2,2178102.8
mdg,1987,q3,2178102.8
mdg,1987,q4,2178102.8
mdg,1987,q5,2178102.8
mdg,1988,q1,2241357.8
mdg,1988,q2,2241357.8
mdg,1988,q3,2241357.8
mdg,1988,q4,2241357.8
mdg,1988,q5,2241357.8
mdg,1989,q1,2307346.8
mdg,1989,q2,2307346.8
mdg,1989,q3,2307346.8
mdg,1989,q4,2307346.8
mdg,1989,q5,2307346.8
mdg,1990,q1,2376552.4
mdg,1990,q2,2376552.4
mdg,1990,q3,2376552.4
mdg,1990,q4,2376552.4
mdg,1990,q5,2376552.4
mdg,1991,q1,2449052.0
mdg,1991,q2,2449052.0
mdg,1991,q3,2449052.0
mdg,1991,q4,2449052.0
mdg,1991,q5,2449052.0
mdg,1992,q1,2524668.4
mdg,1992,q2,2524668.4
mdg,1992,q3,2524668.4
mdg,1992,q4,2524668.4
mdg,1992,q5,2524668.4
mdg,1993,q1,2604020.0
mdg,1993,q2,2604020.0
mdg,1993,q3,2604020.0
mdg,1993,q4,2604020.0
mdg,1993,q5,2604020.0
mdg,1994,q1,2687224.2
mdg,1994,q2,2687224.2
mdg,1994,q3,2687224.2
mdg,1994,q4,2687224.2
mdg,1994,q5,2687224.2
mdg,1995,q1,2773827.6
mdg,1995,q2,2773827.6
mdg,1995,q3,2773827.6
mdg,1995,q4,2773827.6
mdg,1995,q5,2773827.6
mdg,1996,q1,2863490.8
mdg,1996,q2,2863490.8
mdg,1996,q3,2863490.8
mdg,1996,q4,2863490.8
mdg,1996,q5,2863490.8
mdg,1997,q1,2955780.6
mdg,1997,q2,2955780.6
mdg,1997,q3,2955780.6
mdg,1997,q4,2955780.6
mdg,1997,q5,2955780.6
mdg,1998,q1,3050186.8
mdg,1998,q2,3050186.8
mdg,1998,q3,3050186.8
mdg,1998,q4,3050186.8
mdg,1998,q5,3050186.8
mdg,1999,q1,3146177.0
mdg,1999,q2,3146177.0
mdg,1999,q3,3146177.0
mdg,1999,q4,3146177.0
mdg,1999,q5,3146177.0
mdg,2000,q1,3243286.2
mdg,2000,q2,3243286.2
mdg,2000,q3,3243286.2
mdg,2000,q4,3243286.2
mdg,2000,q5,3243286.2
mdg,2001,q1,3341933.0
mdg,2001,q2,3341933.0
mdg,2001,q3,3341933.0
mdg,2001,q4,3341933.0
mdg,2001,q5,3341933.0
mdg,2002,q1,3442386.8
mdg,2002,q2,3442386.8
mdg,2002,q3,3442386.8
mdg,2002,q4,3442386.8
mdg,2002,q5,3442386.8
mdg,2003,q1,3544862.0
mdg,2003,q2,3544862.0
mdg,2003,q3,3544862.0
mdg,2003,q4,3544862.0
mdg,2003,q5,3544862.0
mdg,2004,q1,3650154.8
mdg,2004,q2,3650154.8
mdg,2004,q3,3650154.8
mdg,2004,q4,3650154.8
mdg,2004,q5,3650154.8
mdg,2005,q1,3758434.2
mdg,2005,q2,3758434.2
mdg,2005,q3,3758434.2
mdg,2005,q4,3758434.2
mdg,2005,q5,3758434.2
mdg,2006,q1,3870059.8
mdg,2006,q2,3870059.8
mdg,2006,q3,3870059.8
mdg,2006,q4,3870059.8
mdg,2006,q5,3870059.8
mdg,2007,q1,3984991.6
mdg,2007,q2,3984991.6
mdg,2007,q3,3984991.6
mdg,2007,q4,3984991.6
mdg,2007,q5,3984991.6
mdg,2008,q1,4102719.8
mdg,2008,q2,4102719.8
mdg,2008,q3,4102719.8
mdg,2008,q4,4102719.8
mdg,2008,q5,4102719.8
mdg,2009,q1,4223418.4
mdg,2009,q2,4223418.4
mdg,2009,q3,4223418.4
mdg,2009,q4,4223418.4
mdg,2009,q5,4223418.4
mdg,2010,q1,4346210.6
mdg,2010,q2,4346210.6
mdg,2010,q3,4346210.6
mdg,2010,q4,4346210.6
mdg,2010,q5,4346210.6
mdg,2011,q1,4469631.6
mdg,2011,q2,4469631.6
mdg,2011,q3,4469631.6
mdg,2011,q4,4469631.6
mdg,2011,q5,4469631.6
mdg,2012,q1,4593248.0
mdg,2012,q2,4593248.0
mdg,2012,q3,4593248.0
mdg,2012,q4,4593248.0
mdg,2012,q5,4593248.0
mdg,2013,q1,4717614.6
mdg,2013,q2,4717614.6
mdg,2013,q3,4717614.6
mdg,2013,q4,4717614.6
mdg,2013,q5,4717614.6
mdg,2014,q1,4843195.2
mdg,2014,q2,4843195.2
mdg,2014,q3,4843195.2
mdg,2014,q4,4843195.2
mdg,2014,q5,4843195.2
mdg,2015,q1,4970182.4
mdg,2015,q2,4970182.4
mdg,2015,q3,4970182.4
mdg,2015,q4,4970182.4
mdg,2015,q5,4970182.4
mdg,2016,q1,5100388.2
mdg,2016,q2,5100388.2
mdg,2016,q3,5100388.2
mdg,2016,q4,5100388.2
mdg,2016,q5,5100388.2
mdg,2017,q1,5233908.4
mdg,2017,q2,5233908.4
mdg,2017,q3,5233908.4
mdg,2017,q4,5233908.4
mdg,2017,q5,5233908.4
mdg,2018,q1,5369308.2
mdg,2018,q2,5369308.2
mdg,2018,q3,5369308.2
mdg,2018,q4,5369308.2
mdg,2018,q5,5369308.2
mdg,2019,q1,5506626.8
mdg,2019,q2,5506626.8
mdg,2019,q3,5506626.8
mdg,2019,q4,5506626.8
mdg,2019,q5,5506626.8
mdg,2020,q1,5645035.4
mdg,2020,q2,5645035.4
mdg,2020,q3,5645035.4
mdg,2020,q4,5645035.4
mdg,2020,q5,5645035.4
mdg,2021,q1,5783130.6
mdg,2021,q2,5783130.6
mdg,2021,q3,5783130.6
mdg,2021,q4,5783130.6
mdg,2021,q5,5783130.6
mdg,2022,q1,5922342.8
mdg,2022,q2,5922342.8
mdg,2022,q3,5922342.8
mdg,2022,q4,5922342.8
mdg,2022,q5,5922342.8
mdg,2023,q1,6065146.4
mdg,2023,q2,6065146.4
mdg,2023,q3,6065146.4
mdg,2023,q4,6065146.4
mdg,2023,q5,6065146.4
mdg,2024,q1,6211322.0
mdg,2024,q2,6211322.0
mdg,2024,q3,6211322.0
mdg,2024,q4,6211322.0
mdg,2024,q5,6211322.0
mdg,2025,q1,6359461.2
mdg,2025,q2,6359461.2
mdg,2025,q3,6359461.2
mdg,2025,q4,6359461.2
mdg,2025,q5,6359461.2
mdg,2026,q1,6508947.6
mdg,2026,q2,6508947.6
mdg,2026,q3,6508947.6
mdg,2026,q4,6508947.6
mdg,2026,q5,6508947.6
mdg,2027,q1,6659863.2
mdg,2027,q2,6659863.2
mdg,2027,q3,6659863.2
mdg,2027,q4,6659863.2
mdg,2027,q5,6659863.2
mdg,2028,q1,6812388.4
mdg,2028,q2,6812388.4
mdg,2028,q3,6812388.4
mdg,2028,q4,6812388.4
mdg,2028,q5,6812388.4
mdg,2029,q1,6966168.0
mdg,2029,q2,6966168.0
mdg,2029,q3,6966168.0
mdg,2029,q4,6966168.0
mdg,2029,q5,6966168.0
mdg,2030,q1,7120888.6
mdg,2030,q2,7120888.6
mdg,2030,q3,7120888.6
mdg,2030,q4,7120888.6
mdg,2030,q5,7120888.6
mdg,2031,q1,7276557.8
mdg,2031,q2,7276557.8
mdg,2031,q3,7276557.8
mdg,2031,q4,7276557.8
mdg,2031,q5,7276557.8
mdg,2032,q1,7433054.8
mdg,2032,q2,7433054.8
mdg,2032,q3,7433054.8
mdg,2032,q4,7433054.8
mdg,2032,q5,7433054.8
mdg,2033,q1,7590482.6
mdg,2033,q2,7590482.6
mdg,2033,q3,7590482.6
mdg,2033,q4,7590482.6
mdg,2033,q5,7590482.6
mdg,2034,q1,7748537.8
mdg,2034,q2,7748537.8
mdg,2034,q3,7748537.8
mdg,2034,q4,7748537.8
mdg,2034,q5,7748537.8
mdg,2035,q1,7906824.4
mdg,2035,q2,7906824.4
mdg,2035,q3,7906824.4
mdg,2035,q4,7906824.4
mdg,2035,q5,7906824.4
mdg,2036,q1,8065349.0
mdg,2036,q2,8065349.0
mdg,2036,q3,8065349.0
mdg,2036,q4,8065349.0
mdg,2036,q5,8065349.0
mdg,2037,q1,8224197.4
mdg,2037,q2,8224197.4
mdg,2037,q3,8224197.4
mdg,2037,q4,8224197.4
mdg,2037,q5,8224197.4
mdg,2038,q1,8383763.4
mdg,2038,q2,8383763.4
mdg,2038,q3,8383763.4
mdg,2038,q4,8383763.4
mdg,2038,q5,8383763.4
mdg,2039,q1,8544154.8
mdg,2039,q2,8544154.8
mdg,2039,q3,8544154.8
mdg,2039,q4,8544154.8
mdg,2039,q5,8544154.8
mdg,2040,q1,8704860.0
mdg,2040,q2,8704860.0
mdg,2040,q3,8704860.0
mdg,2040,q4,8704860.0
mdg,2040,q5,8704860.0
mdg,2041,q1,8865624.0
mdg,2041,q2,8865624.0
mdg,2041,q3,8865624.0
mdg,2041,q4,8865624.0
mdg,2041,q5,8865624.0
mdg,2042,q1,9026252.0
mdg,2042,q2,9026252.0
mdg,2042,q3,9026252.0
mdg,2042,q4,9026252.0
mdg,2042,q5,9026252.0
mdg,2043,q1,9187055.0
mdg,2043,q2,9187055.0
mdg,2043,q3,9187055.0
mdg,2043,q4,9187055.0
mdg,2043,q5,9187055.0
mdg,2044,q1,9348099.4
mdg,2044,q2,9348099.4
mdg,2044,q3,9348099.4
mdg,2044,q4,9348099.4
mdg,2044,q5,9348099.4
mdg,2045,q1,9509321.2
mdg,2045,q2,9509321.2
mdg,2045,q3,9509321.2
mdg,2045,q4,9509321.2
mdg,2045,q5,9509321.2
mdg,2046,q1,9671102.6
mdg,2046,q2,9671102.6
mdg,2046,q3,9671102.6
mdg,2046,q4,9671102.6
mdg,2046,q5,9671102.6
mdg,2047,q1,9833085.2
mdg,2047,q2,9833085.2
mdg,2047,q3,9833085.2
mdg,2047,q4,9833085.2
mdg,2047,q5,9833085.2
mdg,2048,q1,9994971.0
mdg,2048,q2,9994971.0
mdg,2048,q3,9994971.0
mdg,2048,q4,9994971.0
mdg,2048,q5,9994971.0
mdg,2049,q1,10156827.8
mdg,2049,q2,10156827.8
mdg,2049,q3,10156827.8
mdg,2049,q4,10156827.8
mdg,2049,q5,10156827.8
mdg,2050,q1,10318593.0
mdg,2050,q2,10318593.0
mdg,2050,q3,10318593.0
mdg,2050,q4,10318593.0
mdg,2050,q5,10318593.0
mdg,2051,q1,10479964.6
mdg,2051,q2,10479964.6
mdg,2051,q3,10479964.6
mdg,2051,q4,10479964.6
mdg,2051,q5,10479964.6
mdg,2052,q1,10641247.6
mdg,2052,q2,10641247.6
mdg,2052,q3,10641247.6
mdg,2052,q4,10641247.6
mdg,2052,q5,10641247.6
mdg,2053,q1,10802533.2
mdg,2053,q2,10802533.2
mdg,2053,q3,10802533.2
mdg,2053,q4,10802533.2
mdg,2053,q5,10802533.2
mdg,2054,q1,10963640.6
mdg,2054,q2,10963640.6
mdg,2054,q3,10963640.6
mdg,2054,q4,10963640.6
mdg,2054,q5,10963640.6
mdg,2055,q1,11123990.0
mdg,2055,q2,11123990.0
mdg,2055,q3,11123990.0
mdg,2055,q4,11123990.0
mdg,2055,q5,11123990.0
mdg,2056,q1,11283337.6
mdg,2056,q2,11283337.6
mdg,2056,q3,11283337.6
mdg,2056,q4,11283337.6
mdg,2056,q5,11283337.6
mdg,2057,q1,11442027.6
mdg,2057,q2,11442027.6
mdg,2057,q3,11442027.6
mdg,2057,q4,11442027.6
mdg,2057,q5,11442027.6
mdg,2058,q1,11599847.4
mdg,2058,q2,11599847.4
mdg,2058,q3,11599847.4
mdg,2058,q4,11599847.4
mdg,2058,q5,11599847.4
mdg,2059,q1,11757213.4
mdg,2059,q2,11757213.4
mdg,2059,q3,11757213.4
mdg,2059,q4,11757213.4
mdg,2059,q5,11757213.4
mdg,2060,q1,11913932.8
mdg,2060,q2,11913932.8
mdg,2060,q3,11913932.8
mdg,2060,q4,11913932.8
mdg,2060,q5,11913932.8
mdg,2061,q1,12069189.2
mdg,2061,q2,12069189.2
mdg,2061,q3,12069189.2
mdg,2061,q4,12069189.2
mdg,2061,q5,12069189.2
mdg,2062,q1,12223317.6
mdg,2062,q2,12223317.6
mdg,2062,q3,12223317.6
mdg,2062,q4,12223317.6
mdg,2062,q5,12223317.6
mdg,2063,q1,12376033.2
mdg,2063,q2,12376033.2
mdg,2063,q3,12376033.2
mdg,2063,q4,12376033.2
mdg,2063,q5,12376033.2
mdg,2064,q1,12526990.4
mdg,2064,q2,12526990.4
mdg,2064,q3,12526990.4
mdg,2064,q4,12526990.4
mdg,2064,q5,12526990.4
mdg,2065,q1,12676532.4
mdg,2065,q2,12676532.4
mdg,2065,q3,12676532.4
mdg,2065,q4,12676532.4
mdg,2065,q5,12676532.4
mdg,2066,q1,12824370.8
mdg,2066,q2,12824370.8
mdg,2066,q3,12824370.8
mdg,2066,q4,12824370.8
mdg,2066,q5,12824370.8
mdg,2067,q1,12970203.6
mdg,2067,q2,12970203.6
mdg,2067,q3,12970203.6
mdg,2067,q4,12970203.6
mdg,2067,q5,12970203.6
mdg,2068,q1,13114646.4
mdg,2068,q2,13114646.4
mdg,2068,q3,13114646.4
mdg,2068,q4,13114646.4
mdg,2068,q5,13114646.4
mdg,2069,q1,13257697.6
mdg,2069,q2,13257697.6
mdg,2069,q3,13257697.6
mdg,2069,q4,13257697.6
mdg,2069,q5,13257697.6
mdg,2070,q1,13399348.2
mdg,2070,q2,13399348.2
mdg,2070,q3,13399348.2
mdg,2070,q4,13399348.2
mdg,2070,q5,13399348.2
mdg,2071,q1,13539811.0
mdg,2071,q2,13539811.0
mdg,2071,q3,13539811.0
mdg,2071,q4,13539811.0
mdg,2071,q5,13539811.0
mdg,2072,q1,13678180.8
mdg,2072,q2,13678180.8
mdg,2072,q3,13678180.8
mdg,2072,q4,13678180.8
mdg,2072,q5,13678180.8
mdg,2073,q1,13814691.6
mdg,2073,q2,13814691.6
mdg,2073,q3,13814691.6
mdg,2073,q4,13814691.6
mdg,2073,q5,13814691.6
mdg,2074,q1,13949550.4
mdg,2074,q2,13949550.4
mdg,2074,q3,13949550.4
mdg,2074,q4,13949550.4
mdg,2074,q5,13949550.4
mdg,2075,q1,14082082.4
mdg,2075,q2,14082082.4
mdg,2075,q3,14082082.4
mdg,2075,q4,14082082.4
mdg,2075,q5,14082082.4
mdg,2076,q1,14212089.2
mdg,2076,q2,14212089.2
mdg,2076,q3,14212089.2
