country,time,decile,vmsl
mwi,2010,d02,90.8971
mwi,2010,d03,89.9749
mwi,2010,d04,94.5808
mwi,2010,d05,89.7956
mwi,2010,d06,93.4742
mwi,2010,d07,96.2861
mwi,2010,d08,95.682
mwi,2010,d09,95.9416
mwi,2010,d10,95.8473
mwi,2013,d01,92.8683
mwi,2013,d02,89.4303
mwi,2013,d03,89.6373
mwi,2013,d04,89.1936
mwi,2013,d05,90.7558
mwi,2013,d06,96.303
mwi,2013,d07,89.6285
mwi,2013,d08,94.1125
mwi,2013,d09,92.6056
mwi,2013,d10,97.5358
mwi,2015,d01,89.1624
mwi,2015,d02,90.9529
mwi,2015,d03,93.3278
mwi,2015,d04,91.367
mwi,2015,d05,89.6535
mwi,2015,d06,90.3762
mwi,2015,d07,91.3249
mwi,2015,d08,91.3014
mwi,2015,d09,92.5797
mwi,2015,d10,94.5639
mwi,2019,d01,85.9482
mwi,2019,d02,84.4005
mwi,2019,d03,87.9559
mwi,2019,d04,85.511
mwi,2019,d05,87.9881
mwi,2019,d06,90.3123
mwi,2019,d07,90.0621
mwi,2019,d08,88.2621
mwi,2019,d09,88.4743
mwi,2019,d10,96.4759
nam,2000,d01,72.1003
nam,2000,d02,78.7257
nam,2000,d03,83.2026
nam,2000,d04,77.1217
nam,2000,d05,77.0629
nam,2000,d06,73.3314
nam,2000,d07,84.7956
nam,2000,d08,87.3787
nam,2000,d09,82.8675
nam,2000,d10,89.1827
nam,2006,d01,71.0504
nam,2006,d02,68.6922
nam,2006,d03,89.6105
nam,2006,d04,89.9551
nam,2006,d05,80.0762
nam,2006,d06,80.3754
nam,2006,d07,90.1795
nam,2006,d08,85.5608
nam,2006,d09,94.7802
nam,2006,d10,96.1098
nam,2013,d01,92.7078
nam,2013,d02,93.8614
nam,2013,d03,92.2021
nam,2013,d04,88.3281
nam,2013,d05,88.8615
nam,2013,d06,88.8959
nam,2013,d07,94.1388
nam,2013,d08,81.3742
nam,2013,d09,77.4921
nam,2013,d10,97.9852
ner,1998,d01,23.0607
ner,1998,d02,23.2147
ner,1998,d03,27.3331
ner,1998,d04,25.983
ner,1998,d05,23.4086
ner,1998,d06,25.0283
ner,1998,d07,31.2939
ner,1998,d08,43.4656
ner,1998,d09,60.7205
ner,1998,d10,71.7394
ner,2006,d01,34.788
ner,2006,d02,29.719
ner,2006,d03,39.6693
ner,2006,d04,47.4563
ner,2006,d05,46.9245
ner,2006,d06,37.3814
ner,2006,d07,42.1999
ner,2006,d08,47.1166
ner,2006,d09,68.4602
ner,2006,d10,78.436
ner,2012,d01,63.0898
ner,2012,d02,60.0535
ner,2012,d03,66.3101
ner,2012,d04,67.1845
ner,2012,d05,62.2171
ner,2012,d06,71.5759
ner,2012,d07,67.0488
ner,2012,d08,78.333
ner,2012,d09,70.3058
ner,2012,d10,80.9283
ner,2021,d01,44.0728
ner,2021,d02,49.2445
ner,2021,d03,50.528
ner,2021,d04,49.0697
ner,2021,d05,50.4657
ner,2021,d06,49.224
ner,2021,d07,51.7333
ner,2021,d08,55.5403
ner,2021,d09,67.234
ner,2021,d10,55.5802
nga,2003,d01,12.1945
nga,2003,d02,19.1241
nga,2003,d03,20.4395
nga,2003,d04,25.1193
nga,2003,d05,31.2173
nga,2003,d06,34.7816
nga,2003,d07,26.9974
nga,2003,d08,56.2857
nga,2003,d09,57.2682
nga,2003,d10,83.9411
nga,2007,d01,15.1356
nga,2007,d02,19.63
nga,2007,d03,21.5751
nga,2007,d04,27.5676
nga,2007,d05,32.158
nga,2007,d06,35.05
nga,2007,d07,53.9145
nga,2007,d08,67.1725
nga,2007,d09,72.551
nga,2007,d10,85.9749
nga,2008,d01,15.2983
nga,2008,d02,19.3821
nga,2008,d03,25.3396
nga,2008,d04,31.0763
nga,2008,d05,39.4705
nga,2008,d06,41.5111
nga,2008,d07,54.7992
nga,2008,d08,61.2237
nga,2008,d09,68.3682
nga,2008,d10,81.7021
nga,2011,d01,25.5852
nga,2011,d02,28.1813
nga,2011,d03,35.551
nga,2011,d04,46.4481
nga,2011,d05,54.852
nga,2011,d06,53.8396
nga,2011,d07,65.4712
nga,2011,d08,79.5825
nga,2011,d09,83.8853
nga,2011,d10,88.2338
nga,2013,d01,7.956
nga,2013,d02,17.9214
nga,2013,d03,21.7875
nga,2013,d04,31.9311
nga,2013,d05,40.3625
nga,2013,d06,47.6088
nga,2013,d07,53.9896
nga,2013,d08,67.0556
nga,2013,d09,71.8255
nga,2013,d10,84.1834
nga,2016,d01,10.4162
nga,2016,d02,18.5981
nga,2016,d03,24.8165
nga,2016,d04,27.6563
nga,2016,d05,32.9457
nga,2016,d06,41.3733
nga,2016,d07,55.0394
nga,2016,d08,63.708
nga,2016,d09,73.8678
nga,2016,d10,81.3683
nga,2018,d01,27.427
nga,2018,d02,35.9955
nga,2018,d03,41.0472
nga,2018,d04,39.3188
nga,2018,d05,50.8815
nga,2018,d06,57.0793
nga,2018,d07,67.793
nga,2018,d08,65.7219
nga,2018,d09,79.8052
nga,2018,d10,89.033
nic,1998,d01,70.308
nic,1998,d02,87.141
nic,1998,d03,89.1793
nic,1998,d04,84.5519
nic,1998,d05,88.1123
nic,1998,d06,87.5561
nic,1998,d07,96.983
nic,1998,d08,85.7786
nic,1998,d09,91.7599
nic,1998,d10,88.7388
nic,2001,d01,72.62
nic,2001,d02,81.1983
nic,2001,d03,87.936
nic,2001,d04,93.7099
nic,2001,d05,90.0214
nic,2001,d06,92.9534
nic,2001,d07,83.227
nic,2001,d08,88.7991
nic,2001,d09,98.5106
nic,2001,d10,89.8291
npl,1996,d01,46.0284
npl,1996,d02,44.3808
npl,1996,d03,48.9809
npl,1996,d04,58.0627
npl,1996,d05,54.3431
npl,1996,d06,55.5819
npl,1996,d07,51.0863
npl,1996,d08,72.9178
npl,1996,d09,73.2215
npl,1996,d10,84.8408
npl,2001,d01,63.2518
npl,2001,d02,58.6827
npl,2001,d03,68.0527
npl,2001,d04,65.9537
npl,2001,d05,64.1482
npl,2001,d06,75.4913
npl,2001,d07,80.9316
npl,2001,d08,78.8141
npl,2001,d09,76.0413
npl,2001,d10,90.342
npl,2006,d01,65.7917
npl,2006,d02,83.0171
npl,2006,d03,82.6002
npl,2006,d04,87.8294
npl,2006,d05,85.2351
npl,2006,d06,89.538
npl,2006,d07,91.7233
npl,2006,d08,90.7339
npl,2006,d09,97.0197
npl,2006,d10,90.4666
npl,2011,d01,80.2846
npl,2011,d02,91.6132
npl,2011,d03,87.1621
npl,2011,d04,82.9781
npl,2011,d05,89.6249
npl,2011,d06,80.147
npl,2011,d07,91.1395
npl,2011,d08,92.2734
npl,2011,d09,95.6768
npl,2011,d10,98.5877
npl,2014,d01,89.8455
npl,2014,d02,90.4262
npl,2014,d03,88.3972
npl,2014,d04,88.249
npl,2014,d05,94.7482
npl,2014,d06,84.7934
npl,2014,d07,93.503
npl,2014,d08,87.8994
npl,2014,d09,98.5693
npl,2014,d10,95.5206
npl,2016,d01,90.1083
npl,2016,d02,98.2499
npl,2016,d03,91.9776
npl,2016,d04,87.2674
npl,2016,d05,90.025
npl,2016,d06,81.7153
npl,2016,d07,92.3275
npl,2016,d08,94.7528
npl,2016,d09,86.7774
npl,2016,d10,99.3453
npl,2019,d01,88.8948
npl,2019,d02,87.6508
npl,2019,d03,83.7139
npl,2019,d04,83.5914
npl,2019,d05,84.1061
npl,2019,d06,87.4851
npl,2019,d07,87.5109
npl,2019,d08,93.4094
npl,2019,d09,88.3686
npl,2019,d10,86.882
pak,2006,d01,35.0999
pak,2006,d02,37.5501
pak,2006,d03,38.8882
pak,2006,d04,63.0256
pak,2006,d05,63.6615
pak,2006,d06,66.6642
pak,2006,d07,73.5089
pak,2006,d08,76.2269
pak,2006,d09,67.8168
pak,2006,d10,84.0001
pak,2012,d01,26.7662
pak,2012,d02,43.6468
pak,2012,d03,60.7917
pak,2012,d04,60.4173
pak,2012,d05,55.2118
pak,2012,d06,68.5892
pak,2012,d07,67.5858
pak,2012,d08,77.5057
pak,2012,d09,81.1238
pak,2012,d10,84.293
pak,2017,d01,44.5557
pak,2017,d02,49.8435
pak,2017,d03,73.4179
pak,2017,d04,65.5424
pak,2017,d05,76.8154
pak,2017,d06,77.2285
pak,2017,d07,84.1823
pak,2017,d08,83.0156
pak,2017,d09,86.148
pak,2017,d10,90.1361
per,1996,d01,75.3725
per,1996,d02,81.8269
per,1996,d03,84.6533
per,1996,d04,89.7453
per,1996,d05,88.1359
per,1996,d06,84.2917
per,1996,d07,89.4021
per,1996,d08,95.5739
per,1996,d09,91.219
per,1996,d10,92.4593
per,2000,d01,76.627
per,2000,d02,85.4144
per,2000,d03,82.4537
per,2000,d04,81.8538
per,2000,d05,79.3478
per,2000,d06,86.6915
per,2000,d07,90.3544
per,2000,d08,86.755
per,2000,d09,91.5793
per,2000,d10,93.1651
per,2008,d01,80.1862
per,2008,d02,80.6797
per,2008,d03,85.2659
per,2008,d04,86.4919
per,2008,d05,79.4938
per,2008,d06,81.2482
per,2008,d07,80.0829
per,2008,d08,79.6818
per,2008,d09,87.7536
per,2008,d10,78.2853
per,2009,d01,74.9266
per,2009,d02,75.8241
per,2009,d03,74.5087
per,2009,d04,73.7702
per,2009,d05,74.8447
per,2009,d06,79.8434
per,2009,d07,75.6865
per,2009,d08,77.4663
per,2009,d09,82.2386
per,2009,d10,74.3433
per,2010,d01,81.6423
per,2010,d02,87.202
per,2010,d03,79.2997
per,2010,d04,81.5473
per,2010,d05,79.9628
per,2010,d06,85.816
per,2010,d07,81.9263
per,2010,d08,92.4271
per,2010,d09,80.1042
per,2010,d10,90.9189
per,2011,d01,86.5386
per,2011,d02,88.9209
per,2011,d03,90.7406
per,2011,d04,88.5892
per,2011,d05,82.0183
per,2011,d06,84.4407
per,2011,d07,87.0034
per,2011,d08,92.5272
per,2011,d09,94.6486
per,2011,d10,93.2199
per,2012,d01,88.6977
per,2012,d02,94.2202
per,2012,d03,88.2139
per,2012,d04,89.9439
per,2012,d05,82.7436
per,2012,d06,91.8802
per,2012,d07,92.2161
per,2012,d08,90.3858
per,2012,d09,82.5995
per,2012,d10,95.8263
per,2013,d01,85.4072
per,2013,d02,86.9035
per,2013,d03,85.2396
per,2013,d04,84.1521
per,2013,d05,88.1582
per,2013,d06,90.6271
per,2013,d07,81.5463
per,2013,d08,82.5247
per,2013,d09,73.2759
per,2013,d10,86.6272
per,2014,d01,82.7857
per,2014,d02,87.6032
per,2014,d03,81.4385
per,2014,d04,81.0473
per,2014,d05,79.8119
per,2014,d06,86.9211
per,2014,d07,79.9493
per,2014,d08,84.169
per,2014,d09,87.2485
per,2014,d10,83.7959
per,2015,d01,80.7623
per,2015,d02,86.3559
per,2015,d03,86.6562
per,2015,d04,82.9255
per,2015,d05,85.7166
per,2015,d06,88.4413
per,2015,d07,83.8621
per,2015,d08,89.6884
per,2015,d09,87.6397
per,2015,d10,88.9565
per,2016,d01,83.0094
per,2016,d02,87.9826
per,2016,d03,86.8758
per,2016,d04,90.1764
per,2016,d05,85.0441
per,2016,d06,86.1529
per,2016,d07,87.7313
per,2016,d08,89.6291
per,2016,d09,89.5082
per,2016,d10,83.8104
per,2017,d01,81.3261
per,2017,d02,87.4644
per,2017,d03,86.3824
per,2017,d04,90.5808
per,2017,d05,86.0302
per,2017,d06,85.951
per,2017,d07,92.0359
per,2017,d08,87.2658
per,2017,d09,90.399
per,2017,d10,94.7746
per,2018,d01,87.1704
per,2018,d02,90.3986
per,2018,d03,85.5451
per,2018,d04,88.6019
per,2018,d05,82.5672
per,2018,d06,92.2833
per,2018,d07,90.3321
per,2018,d08,88.5395
per,2018,d09,89.7494
per,2018,d10,94.4074
per,2019,d01,88.129
per,2019,d02,88.2337
per,2019,d03,87.6603
per,2019,d04,89.4671
per,2019,d05,86.3843
per,2019,d06,91.5207
per,2019,d07,91.485
per,2019,d08,91.7979
per,2019,d09,89.4622
per,2019,d10,93.3762
per,2020,d01,86.3277
per,2020,d02,84.0017
per,2020,d03,84.9877
per,2020,d04,83.882
per,2020,d05,86.5729
per,2020,d06,80.5918
per,2020,d07,81.8336
per,2020,d08,86.5376
per,2020,d09,81.4638
per,2020,d10,93.3342
phl,1993,d01,64.628
phl,1993,d02,77.759
phl,1993,d03,81.5405
phl,1993,d04,82.292
phl,1993,d05,87.6504
phl,1993,d06,93.0427
phl,1993,d07,85.2892
phl,1993,d08,87.1181
phl,1993,d09,82.3648
phl,1993,d10,82.8409
phl,1998,d01,66.0833
phl,1998,d02,68.9761
phl,1998,d03,75.3006
phl,1998,d04,79.01
phl,1998,d05,80.0178
phl,1998,d06,87.444
phl,1998,d07,82.1569
phl,1998,d08,86.7164
phl,1998,d09,92.3789
phl,1998,d10,91.7892
phl,2003,d01,63.616
phl,2003,d02,75.9239
phl,2003,d03,82.2443
phl,2003,d04,81.0039
phl,2003,d05,82.1108
phl,2003,d06,84.6234
phl,2003,d07,78.2807
phl,2003,d08,82.0246
phl,2003,d09,89.4418
phl,2003,d10,89.3405
phl,2008,d01,68.8933
phl,2008,d02,74.3352
phl,2008,d03,87.3385
phl,2008,d04,82.8034
phl,2008,d05,83.9351
phl,2008,d06,90.5499
phl,2008,d07,92.9036
phl,2008,d08,93.4518
phl,2008,d09,90.9807
phl,2008,d10,91.5812
phl,2013,d01,70.006
phl,2013,d02,76.1161
phl,2013,d03,86.1161
phl,2013,d04,85.7215
phl,2013,d05,86.0009
phl,2013,d06,88.7041
phl,2013,d07,89.4249
phl,2013,d08,88.2132
phl,2013,d09,90.382
phl,2013,d10,87.4379
phl,2017,d01,65.5702
phl,2017,d02,71.0731
phl,2017,d03,82.5199
phl,2017,d04,86.2062
phl,2017,d05,83.596
phl,2017,d06,81.9227
phl,2017,d07,87.6099
phl,2017,d08,87.4229
phl,2017,d09,75.5204
phl,2017,d10,97.2004
png,2016,d01,41.3686
png,2016,d02,35.4464
png,2016,d03,46.9864
png,2016,d04,52.5695
png,2016,d05,49.8515
png,2016,d06,60.65
png,2016,d07,57.288
png,2016,d08,71.7861
png,2016,d09,83.3714
png,2016,d10,84.694
pry,2016,d01,71.5887
pry,2016,d02,58.9075
pry,2016,d03,48.1645
pry,2016,d04,60.2731
pry,2016,d05,72.7865
pry,2016,d06,66.5925
pry,2016,d07,73.7789
pry,2016,d08,57.5396
pry,2016,d09,72.1558
pry,2016,d10,77.8491
pse,2010,d01,94.2862
pse,2010,d02,96.0804
pse,2010,d03,88.6129
pse,2010,d04,96.7185
pse,2010,d05,92.4881
pse,2010,d06,93.0414
pse,2010,d07,93.714
pse,2010,d08,87.5163
pse,2010,d09,86.6635
pse,2010,d10,91.6648
pse,2014,d01,94.7646
pse,2014,d02,93.1978
pse,2014,d03,90.5322
pse,2014,d04,83.2585
pse,2014,d05,94.498
pse,2014,d06,94.0109
pse,2014,d07,91.9246
pse,2014,d08,90.4271
pse,2014,d09,89.7294
pse,2014,d10,90.3184
pse,2019,d01,94.3066
pse,2019,d02,99.3567
pse,2019,d03,94.1972
pse,2019,d04,93.5027
pse,2019,d05,87.1457
pse,2019,d06,90.3984
pse,2019,d07,91.4812
pse,2019,d08,89.184
pse,2019,d09,89.2908
pse,2019,d10,81.4966
rwa,2005,d01,85.2757
rwa,2005,d02,84.5442
rwa,2005,d03,87.7437
rwa,2005,d04,82.2502
rwa,2005,d05,84.8418
rwa,2005,d06,81.8553
rwa,2005,d07,85.7728
rwa,2005,d08,90.1042
rwa,2005,d09,83.5238
rwa,2005,d10,93.5074
rwa,2010,d01,94.9913
rwa,2010,d02,92.9901
rwa,2010,d03,92.4083
rwa,2010,d04,93.6243
rwa,2010,d05,93.9167
rwa,2010,d06,95.649
rwa,2010,d07,95.9096
rwa,2010,d08,98.2194
rwa,2010,d09,97.7958
rwa,2010,d10,96.862
rwa,2014,d01,90.5307
rwa,2014,d02,92.0247
rwa,2014,d03,95.1653
rwa,2014,d04,94.6829
rwa,2014,d05,96.3459
rwa,2014,d06,93.8041
rwa,2014,d07,98.5094
rwa,2014,d08,100
rwa,2014,d09,95.9633
rwa,2014,d10,97.8107
rwa,2019,d01,97.3868
rwa,2019,d02,96.6788
rwa,2019,d03,97.6707
rwa,2019,d04,98.047
rwa,2019,d05,96.7353
rwa,2019,d06,97.1047
rwa,2019,d07,97.7226
rwa,2019,d08,98.6464
rwa,2019,d09,100
rwa,2019,d10,97.1901
sdn,2010,d01,48.0109
sdn,2010,d02,56.6647
sdn,2010,d03,63.4888
sdn,2010,d04,65.7654
sdn,2010,d05,67.6138
sdn,2010,d06,70.9098
sdn,2010,d07,78.846
sdn,2010,d08,83.409
sdn,2010,d09,90.7836
sdn,2010,d10,91.8594
sdn,2014,d01,58.0741
sdn,2014,d02,59.6371
sdn,2014,d03,68.2041
sdn,2014,d04,74.2096
sdn,2014,d05,85.4593
sdn,2014,d06,89.1944
sdn,2014,d07,88.2928
sdn,2014,d08,89.6057
sdn,2014,d09,88.5365
sdn,2014,d10,93.6813
sen,2005,d01,74.4089
sen,2005,d02,67.5689
sen,2005,d03,70.847
sen,2005,d04,72.1141
sen,2005,d05,69.0245
sen,2005,d06,73.0876
sen,2005,d07,73.8684
sen,2005,d08,76.0836
sen,2005,d09,77.0246
sen,2005,d10,84.7106
sen,2010,d01,72.2488
sen,2010,d02,76.8858
sen,2010,d03,82.3433
sen,2010,d04,81.602
sen,2010,d05,80.0515
sen,2010,d06,87.8207
sen,2010,d07,82.6641
sen,2010,d08,86.4976
sen,2010,d09,83.8653
sen,2010,d10,95.5351
sen,2012,d01,64.4613
sen,2012,d02,72.1092
sen,2012,d03,78.0764
sen,2012,d04,75.1982
sen,2012,d05,85.8043
sen,2012,d06,80.7599
sen,2012,d07,77.297
sen,2012,d08,85.6497
sen,2012,d09,81.72
sen,2012,d10,83.2269
sen,2014,d01,78.3348
sen,2014,d02,78.0367
sen,2014,d03,77.76
sen,2014,d04,79.555
sen,2014,d05,80.7178
sen,2014,d06,77.2412
sen,2014,d07,80.4206
sen,2014,d08,85.0717
sen,2014,d09,80.9247
sen,2014,d10,86.1813
sen,2015,d01,73.9835
sen,2015,d02,73.4916
sen,2015,d03,76.0583
sen,2015,d04,71.6987
sen,2015,d05,75.456
sen,2015,d06,84.2604
sen,2015,d07,79.4954
sen,2015,d08,84.442
sen,2015,d09,91.2751
sen,2015,d10,95.1609
sen,2016,d01,72.607
sen,2016,d02,71.4424
sen,2016,d03,78.7054
sen,2016,d04,79.0548
sen,2016,d05,77.824
sen,2016,d06,90.4265
sen,2016,d07,77.7496
sen,2016,d08,91.1145
sen,2016,d09,85.8519
sen,2016,d10,94.0779
sen,2017,d01,75.4114
sen,2017,d02,81.6953
sen,2017,d03,85.8202
sen,2017,d04,89.2494
sen,2017,d05,88.6956
sen,2017,d06,89.1253
sen,2017,d07,87.1043
sen,2017,d08,91.6225
sen,2017,d09,98.0419
sen,2017,d10,96.5278
sen,2018,d01,74.277
sen,2018,d02,86.8306
sen,2018,d03,88.3581
sen,2018,d04,82.6462
sen,2018,d05,79.3355
sen,2018,d06,85.9451
sen,2018,d07,82.4742
sen,2018,d08,88.5079
sen,2018,d09,91.2566
sen,2018,d10,96.9635
sen,2019,d01,67.5457
sen,2019,d02,82.7062
sen,2019,d03,86.2822
sen,2019,d04,89.2526
sen,2019,d05,89.4919
sen,2019,d06,82.1852
sen,2019,d07,89.3757
sen,2019,d08,89.4435
sen,2019,d09,80.7688
sen,2019,d10,95.0918
sle,2005,d01,69.7256
sle,2005,d02,61.4846
sle,2005,d03,68.0887
sle,2005,d04,75.5554
sle,2005,d05,75.7379
sle,2005,d06,81.6186
sle,2005,d07,76.6869
sle,2005,d08,89.3326
sle,2005,d09,79.2112
sle,2005,d10,88.7455
sle,2008,d01,54.7042
sle,2008,d02,56.8542
sle,2008,d03,61.1814
sle,2008,d04,62.5035
sle,2008,d05,54.9781
sle,2008,d06,62.2628
sle,2008,d07,55.0698
sle,2008,d08,60.9294
sle,2008,d09,65.3889
sle,2008,d10,71.6547
sle,2010,d01,81.0642
sle,2010,d02,82.9843
sle,2010,d03,79.1703
sle,2010,d04,78.1447
sle,2010,d05,74.8565
sle,2010,d06,84.2053
sle,2010,d07,81.7242
sle,2010,d08,81.5934
sle,2010,d09,79.3953
sle,2010,d10,91.8009
sle,2013,d01,81.0898
sle,2013,d02,81.6878
sle,2013,d03,77.9033
sle,2013,d04,77.0975
sle,2013,d05,79.0807
sle,2013,d06,73.7534
sle,2013,d07,79.7718
sle,2013,d08,77.2439
sle,2013,d09,77.0871
sle,2013,d10,81.5368
sle,2017,d01,81.5475
sle,2017,d02,83.2316
sle,2017,d03,84.1064
sle,2017,d04,78.9479
sle,2017,d05,79.5926
sle,2017,d06,77.4528
sle,2017,d07,78.3668
sle,2017,d08,71.5325
sle,2017,d09,86.9429
sle,2017,d10,89.1217
sle,2019,d01,73.965
sle,2019,d02,73.4486
sle,2019,d03,78.1816
sle,2019,d04,72.7699
sle,2019,d05,74.3349
sle,2019,d06,71.7003
sle,2019,d07,70.2972
sle,2019,d08,76.4129
sle,2019,d09,76.2756
sle,2019,d10,79.9715
slv,2014,d01,87.169
slv,2014,d02,89.1505
slv,2014,d03,93.7964
slv,2014,d04,89.8449
slv,2014,d05,87.971
slv,2014,d06,87.717
slv,2014,d07,77.5539
slv,2014,d08,83.5642
slv,2014,d09,87.999
slv,2014,d10,78.5591
som,2006,d01,19.7589
som,2006,d02,24.7015
som,2006,d03,18.5161
som,2006,d04,18.5198
som,2006,d05,27.2618
som,2006,d06,26.1612
som,2006,d07,27.9815
som,2006,d08,32.9839
som,2006,d09,39.1611
som,2006,d10,51.515
srb,2005,d01,74.5853
srb,2005,d02,85.5428
srb,2005,d03,84.7924
srb,2005,d04,78.6846
srb,2005,d05,83.7821
srb,2005,d06,86.5669
srb,2005,d07,83.8576
srb,2005,d08,84.5653
srb,2005,d09,84.0399
srb,2005,d10,79.0109
srb,2014,d01,57.6331
srb,2014,d02,91.5724
srb,2014,d03,80.914
srb,2014,d04,78.4667
srb,2014,d05,77.8265
srb,2014,d06,79.4196
srb,2014,d07,72.7181
srb,2014,d08,79.8102
srb,2014,d09,72.1725
srb,2014,d10,65.5351
ssd,2010,d01,17.5635
ssd,2010,d02,14.9739
ssd,2010,d03,15.1471
ssd,2010,d04,17.0895
ssd,2010,d05,21.1449
ssd,2010,d06,21.3073
ssd,2010,d07,25.1928
ssd,2010,d08,34.3502
ssd,2010,d09,34.1911
ssd,2010,d10,54.1344
stp,2014,d01,93.5368
stp,2014,d02,93.0364
stp,2014,d03,95.057
stp,2014,d04,91.1463
stp,2014,d05,94.0813
stp,2014,d06,94.7878
stp,2014,d07,86.313
stp,2014,d08,93.2343
stp,2014,d09,95.6559
stp,2014,d10,88.7092
sur,2018,d01,57.3443
sur,2018,d02,65.3465
sur,2018,d03,67.7155
sur,2018,d04,64.8058
sur,2018,d05,85.438
sur,2018,d06,57.0764
sur,2018,d07,63.7185
sur,2018,d08,78.2524
sur,2018,d09,54.5643
sur,2018,d10,65.1343
swz,2006,d01,86.1219
swz,2006,d02,91.7767
swz,2006,d03,80.8478
swz,2006,d04,95.6228
swz,2006,d05,94.2708
swz,2006,d06,92.1476
swz,2006,d07,95.249
swz,2006,d08,93.0619
swz,2006,d09,95.78
swz,2006,d10,89.582
swz,2010,d01,91.9695
swz,2010,d02,93.6187
swz,2010,d03,95.0502
swz,2010,d04,87.7196
swz,2010,d05,93.5952
swz,2010,d06,92.4323
swz,2010,d07,86.2336
swz,2010,d08,91.6461
swz,2010,d09,98.7468
swz,2010,d10,100
swz,2014,d01,84.1738
swz,2014,d02,95.6579
swz,2014,d03,85.2856
swz,2014,d04,92.9422
swz,2014,d05,92.3218
swz,2014,d06,91.1182
swz,2014,d07,89.6342
swz,2014,d08,90.4223
swz,2014,d09,98.2087
swz,2014,d10,90.9069
syr,2006,d01,58.1092
syr,2006,d02,69.6685
syr,2006,d03,76.4489
syr,2006,d04,80.8955
syr,2006,d05,78.0284
syr,2006,d06,90.4998
syr,2006,d07,83.3317
syr,2006,d08,88.5096
syr,2006,d09,89.5342
syr,2006,d10,90.2916
tcd,1996,d01,11.92
tcd,1996,d02,10.1771
tcd,1996,d03,14.1052
tcd,1996,d04,26.1056
tcd,1996,d05,12.7409
tcd,1996,d06,19.1166
tcd,1996,d07,30.1887
tcd,1996,d08,33.8824
tcd,1996,d09,31.2594
tcd,1996,d10,46.4829
tcd,2004,d01,6.2115
tcd,2004,d02,12.1961
tcd,2004,d03,22.5978
tcd,2004,d04,11.451
tcd,2004,d05,20.6305
tcd,2004,d06,33.7166
tcd,2004,d07,25.153
tcd,2004,d08,22.8458
tcd,2004,d09,30.7561
tcd,2004,d10,43.7246
tcd,2010,d01,22.3201
tcd,2010,d02,19.0307
tcd,2010,d03,22.7741
tcd,2010,d04,26.8125
tcd,2010,d05,29.6323
tcd,2010,d06,31.5686
tcd,2010,d07,34.6031
tcd,2010,d08,49.4682
tcd,2010,d09,43.7923
tcd,2010,d10,64.7554
tcd,2014,d01,52.9295
tcd,2014,d02,52.4804
tcd,2014,d03,52.6058
tcd,2014,d04,58.3517
tcd,2014,d05,59.6097
tcd,2014,d06,56.4728
tcd,2014,d07,49.7232
tcd,2014,d08,56.9995
tcd,2014,d09,66.2189
tcd,2014,d10,68.6381
tgo,1998,d01,39.9523
tgo,1998,d02,28.2255
tgo,1998,d03,39.1221
tgo,1998,d04,34.7795
tgo,1998,d05,43.3998
tgo,1998,d06,48.5974
tgo,1998,d07,44.2995
tgo,1998,d08,36.0278
tgo,1998,d09,54.4103
tgo,1998,d10,75.958
tgo,2006,d01,54.5134
tgo,2006,d02,61.2277
tgo,2006,d03,62.0758
tgo,2006,d04,65.2049
tgo,2006,d05,47.3538
tgo,2006,d06,52.4548
tgo,2006,d07,76.7172
tgo,2006,d08,57.6935
tgo,2006,d09,63.5942
tgo,2006,d10,83.8484
tgo,2010,d01,44.3627
tgo,2010,d02,59.6819
tgo,2010,d03,67.429
tgo,2010,d04,70.4648
tgo,2010,d05,66.1591
tgo,2010,d06,66.403
tgo,2010,d07,72.6515
tgo,2010,d08,77.169
tgo,2010,d09,81.8146
tgo,2010,d10,84.1193
tgo,2013,d01,75.6961
tgo,2013,d02,72.8485
tgo,2013,d03,72.1043
tgo,2013,d04,64.2687
tgo,2013,d05,69.4224
tgo,2013,d06,65.8481
tgo,2013,d07,75.9842
tgo,2013,d08,80.1777
tgo,2013,d09,84.4007
tgo,2013,d10,82.1906
tgo,2017,d01,57.0331
tgo,2017,d02,70.8158
tgo,2017,d03,78.8056
tgo,2017,d04,79.7706
tgo,2017,d05,70.6952
tgo,2017,d06,76.2816
tgo,2017,d07,81.4506
tgo,2017,d08,67.065
tgo,2017,d09,73.9739
tgo,2017,d10,77.7217
tha,2005,d01,95.5333
tha,2005,d02,96.3098
tha,2005,d03,93.7604
tha,2005,d04,99.7751
tha,2005,d05,91.8896
tha,2005,d06,96.3042
tha,2005,d07,94.4192
tha,2005,d08,96.6085
tha,2005,d09,99.3993
tha,2005,d10,98.9255
tha,2012,d01,96.6113
tha,2012,d02,94.7672
tha,2012,d03,97.2333
tha,2012,d04,97.7813
tha,2012,d05,87.4623
tha,2012,d06,97.3072
tha,2012,d07,92.6789
tha,2012,d08,96.638
tha,2012,d09,89.2688
tha,2012,d10,93.5325
tha,2015,d01,93.6985
tha,2015,d02,90.7193
tha,2015,d03,87.9648
tha,2015,d04,94.1977
tha,2015,d05,91.6945
tha,2015,d06,92.8657
tha,2015,d07,97.0826
tha,2015,d08,97.0214
tha,2015,d09,94.3221
tha,2015,d10,83.3748
tha,2019,d01,86.0871
tha,2019,d02,94.9747
tha,2019,d03,96.8141
tha,2019,d04,92.1132
tha,2019,d05,92.1599
tha,2019,d06,95.6113
