country,time,quintile,impwatersdg
zmb,1996,q3,31.0877
zmb,1996,q4,78.7748
zmb,1996,q5,98.1129
zmb,2001,q1,22.1699
zmb,2001,q2,30.0589
zmb,2001,q3,39.0208
zmb,2001,q4,78.7012
zmb,2001,q5,96.1711
zmb,2007,q1,10.3079
zmb,2007,q2,16.287
zmb,2007,q3,26.2932
zmb,2007,q4,63.8717
zmb,2007,q5,92.7042
zmb,2013,q1,34.1332
zmb,2013,q2,46.1922
zmb,2013,q3,59.9087
zmb,2013,q4,81.6479
zmb,2013,q5,96.0005
zmb,2018,q1,42.5652
zmb,2018,q2,58.2861
zmb,2018,q3,67.7819
zmb,2018,q4,87.4647
zmb,2018,q5,97.4422
zwe,1994,q1,57.5116
zwe,1994,q2,62.9221
zwe,1994,q3,70.5359
zwe,1994,q4,87.1337
zwe,1994,q5,99.8639
zwe,1999,q1,52.8629
zwe,1999,q2,67.1637
zwe,1999,q3,79.0488
zwe,1999,q4,97.3948
zwe,1999,q5,99.8405
zwe,2005,q1,53.6951
zwe,2005,q2,61.4051
zwe,2005,q3,71.5629
zwe,2005,q4,94.2796
zwe,2005,q5,99.9715
zwe,2009,q1,49.1828
zwe,2009,q2,59.5561
zwe,2009,q3,66.5344
zwe,2009,q4,90.3409
zwe,2009,q5,98.9418
zwe,2010,q1,53.9934
zwe,2010,q2,66.969
zwe,2010,q3,73.5283
zwe,2010,q4,91.575
zwe,2010,q5,98.6733
zwe,2014,q1,51.5326
zwe,2014,q2,63.5149
zwe,2014,q3,73.6935
zwe,2014,q4,92.6715
zwe,2014,q5,99.7536
zwe,2015,q1,51.8814
zwe,2015,q2,62.2517
zwe,2015,q3,77.1644
zwe,2015,q4,91.5953
zwe,2015,q5,99.348
zwe,2019,q1,50.724
zwe,2019,q2,67.2676
zwe,2019,q3,77.003
zwe,2019,q4,91.3812
zwe,2019,q5,99.2468
